tract,avalanche,blizzard,coldwave,drought,earthquake,hail,heatwave,hurricane,icestorm,landslide,lightning,rivirine,wildfire,wind
36119009701,0,47.5555992126465,0,40.6666679382324,0.207522004842758,2078.703125,59.1110992431641,3,5.66666650772095,0.517513930797577,110,0.736985683441162,44.2692642211914,3946.15771484375
36119000101,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,0.96962833404541,126,0,0,3855.28369140625
36119000103,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,0.987930774688721,126,0,0,3855.28369140625
36119000104,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,6.22434949874878,126,0,0,3855.28369140625
36119000201,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,0.997328519821167,126,0,0,3855.28369140625
36119000202,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,1.79659235477448,126,0,7.85394096374512,3855.28369140625
36119000203,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,1.39367413520813,126,0,21.9151935577393,3855.28369140625
36119000300,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,1.01237773895264,126,1.10615658760071,0,3855.28369140625
36119000401,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,0.181798979640007,141,0,0,3946.15771484375
36119000402,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,0,141,0,6.26920986175537,3946.15771484375
36119000500,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,0.452646017074585,141,7.43167638778687,19.3991146087646,3946.15771484375
36059302200,0,47.5555992126465,0,40.6666679382324,0.232436999678612,1582.18835449219,59.1110992431641,3,5.66666650772095,0.0117509113624692,133,0,8.51941108703613,3179.32739257812
36059302102,0,47.5555992126465,0,40.6666679382324,0.232436999678612,1582.18835449219,59.1110992431641,3,5.66666650772095,0.0377607792615891,133,0,41.5368576049805,3179.32739257812
36059302101,0,47.5555992126465,0,40.6666679382324,0.232436999678612,1582.18835449219,59.1110992431641,3,5.66666650772095,0.253269821405411,133,0,31.1010093688965,3179.32739257812
36059302000,0,47.5555992126465,0,40.6666679382324,0.232436999678612,1582.18835449219,59.1110992431641,3,5.66666650772095,0.5808926820755,133,0.217772424221039,42.0092582702637,3179.32739257812
36059301900,0,47.5555992126465,0,40.6666679382324,0.232436999678612,1873.03149414062,59.1110992431641,3,5.66666650772095,0.291242986917496,133,0,37.4455299377441,3855.28369140625
36059301800,0,47.5555992126465,0,40.6666679382324,0.230103999376297,1873.03149414062,59.1110992431641,3,5.66666650772095,0.609247624874115,94,0,45.6669273376465,3855.28369140625
36059520300,0,47.5555992126465,0,40.6666679382324,0.229662001132965,1582.18835449219,59.1110992431641,3,5.66666650772095,0,72,0,0,3179.32739257812
36059411302,0,47.5555992126465,0,40.6666679382324,0.268723994493484,1582.18835449219,59.1110992431641,3,5.66666650772095,0,105,0,16.3470668792725,3179.32739257812
36059520502,0,47.5555992126465,0,40.6666679382324,0.229662001132965,1582.18835449219,59.1110992431641,5.55555534362793,5.66666650772095,0,76,6.94114637374878,20.9324989318848,3179.32739257812
36059407302,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,108,1.71972095966339,1.53614187240601,3179.32739257812
36059407101,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,104,0,4.75092935562134,3179.32739257812
36059411000,0,47.5555992126465,0,40.6666679382324,0.227869004011154,1873.03149414062,59.1110992431641,3.55555558204651,5.66666650772095,0,54,0,14.5051107406616,3855.28369140625
36059407501,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,108,0,10.1962203979492,3179.32739257812
36059518502,0,47.5555992126465,0,40.6666679382324,0.222687005996704,1582.18835449219,59.1110992431641,3,5.66666650772095,0,86,0,4.12674903869629,3179.32739257812
36059518501,0,47.5555992126465,0,40.6666679382324,0.224820002913475,1582.18835449219,59.1110992431641,3,5.66666650772095,0.0203113984316587,84,0,35.3273277282715,3179.32739257812
36059518400,0,47.5555992126465,0,40.6666679382324,0.219916000962257,1582.18835449219,59.1110992431641,3,5.66666650772095,0,94,0,37.2809829711914,3179.32739257812
36059518300,0,47.5555992126465,0,40.6666679382324,0.219916000962257,1582.18835449219,59.1110992431641,3,5.66666650772095,0.144678562879562,94,0,35.7709197998047,3179.32739257812
36059518204,0,47.5555992126465,0,40.6666679382324,0.219916000962257,1582.18835449219,59.1110992431641,3,5.66666650772095,0.101473897695541,101,0,40.736213684082,3179.32739257812
36119010300,0,47.5555992126465,0,40.6666679382324,0.186792001128197,2078.703125,59.1110992431641,3,5.66666650772095,1.97400867938995,118,0,10.8771476745605,3946.15771484375
36119011400,0,47.5555992126465,0,40.6666679382324,0.260118007659912,2078.703125,59.1110992431641,3,5.66666650772095,0.91463828086853,93,1.71909856796265,26.5893611907959,3946.15771484375
36119011500,0,47.5555992126465,0,40.6666679382324,0.184731006622314,2078.703125,59.1110992431641,3,5.66666650772095,2.04631328582764,93,0.0117086302489042,1.61111879348755,3946.15771484375
36119011600,0,47.5555992126465,0,40.6666679382324,0.184731006622314,2078.703125,59.1110992431641,3,5.66666650772095,2.83228921890259,117,4.49987888336182,4.41723728179932,3946.15771484375
36119007401,0,47.5555992126465,0,40.6666679382324,0.222243994474411,2078.703125,59.1110992431641,3,5.66666650772095,0.346472829580307,117,6.76401996612549,7.16840314865112,3946.15771484375
36119008302,0,47.5555992126465,0,40.6666679382324,0.220287993550301,2078.703125,59.1110992431641,3,5.66666650772095,0.362102806568146,96,6.46593284606934,29.1186981201172,3946.15771484375
36119000600,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,0.117455117404461,141,6.99536561965942,6.60685014724731,3946.15771484375
36119000701,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,0.566735625267029,141,0,45.1803245544434,3946.15771484375
36119000702,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,1.81147420406342,141,0,5.25264739990234,3946.15771484375
36119000801,0,47.5555992126465,0,40.6666679382324,0.185712993144989,2078.703125,59.1110992431641,3,5.66666650772095,1.00406038761139,141,0,6.35481262207031,3946.15771484375
36119000802,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.8379967212677,141,9.34861946105957,0,3946.15771484375
36119000803,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,0.465497881174088,141,0,0,3946.15771484375
36119000900,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.996603786945343,141,10.9132919311523,36.2047462463379,3946.15771484375
36119001000,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,0.932240724563599,141,12.4911270141602,0,3946.15771484375
36119001101,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,0.864133536815643,141,0,2.78752756118774,3946.15771484375
36059301700,0,47.5555992126465,0,40.6666679382324,0.232436999678612,1873.03149414062,59.1110992431641,3,5.66666650772095,0.116805911064148,94,0,28.1064224243164,3855.28369140625
36059301600,0,47.5555992126465,0,40.6666679382324,0.232436999678612,1873.03149414062,59.1110992431641,3,5.66666650772095,0.498030066490173,133,0,46.9972038269043,3855.28369140625
36059301500,0,47.5555992126465,0,40.6666679382324,0.183333992958069,1873.03149414062,59.1110992431641,3,5.66666650772095,1.08243560791016,94,0,40.5163116455078,3855.28369140625
36059301400,0,47.5555992126465,0,40.6666679382324,0.183333992958069,1873.03149414062,59.1110992431641,3,5.66666650772095,0.8553307056427,133,0,9.76748752593994,3855.28369140625
36059301300,0,47.5555992126465,0,40.6666679382324,0.183333992958069,1873.03149414062,59.1110992431641,3,5.66666650772095,0.423018336296082,94,0,21.8703365325928,3855.28369140625
36059301200,0,47.5555992126465,0,40.6666679382324,0.183333992958069,1873.03149414062,59.1110992431641,3,5.66666650772095,0.122679099440575,94,0,9.58430099487305,3855.28369140625
36059301102,0,47.5555992126465,0,40.6666679382324,0.21076899766922,1873.03149414062,59.1110992431641,3,5.66666650772095,0.6789231300354,118,0,17.423547744751,3855.28369140625
36059301101,0,47.5555992126465,0,40.6666679382324,0.183333992958069,1873.03149414062,59.1110992431641,3,5.66666650772095,0.253355592489243,118,0,16.3778514862061,3855.28369140625
36059407502,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,108,0,5.18852090835571,3179.32739257812
36059409400,0,47.5555992126465,0,40.6666679382324,0.216857999563217,1582.18835449219,59.1110992431641,3,5.66666650772095,0,99,0,0,3179.32739257812
36059412800,0,47.5555992126465,0,40.6666679382324,0.228505000472069,1582.18835449219,59.1110992431641,3,5.66666650772095,0.00654235575348139,74,0,17.9914779663086,3179.32739257812
36059407102,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,108,0,2.49369287490845,3179.32739257812
36059414202,0,47.5555992126465,0,40.6666679382324,0.223314002156258,1582.18835449219,59.1110992431641,3,5.66666650772095,0,59,0,0,3179.32739257812
36059412900,0,47.5555992126465,0,40.6666679382324,0.223314002156258,1582.18835449219,59.1110992431641,3,5.66666650772095,0,74,0,13.0542392730713,3179.32739257812
36059521500,0,47.5555992126465,0,40.6666679382324,0.229662001132965,1582.18835449219,59.1110992431641,5.55555534362793,5.66666650772095,0,88,1.67877447605133,7.70825958251953,3179.32739257812
36059411902,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3,5.66666650772095,0,45,0,0.598078072071075,3179.32739257812
36059518203,0,47.5555992126465,0,40.6666679382324,0.219916000962257,1582.18835449219,59.1110992431641,3,5.66666650772095,0.373239517211914,101,0,62.2457008361816,3179.32739257812
36059518201,0,47.5555992126465,0,40.6666679382324,0.229002997279167,1800.75,59.1110992431641,3,5.66666650772095,0.465790838003159,101,0,53.5616073608398,3353.58227539062
36059518100,0,47.5555992126465,0,40.6666679382324,0.229002997279167,1800.75,59.1110992431641,3,5.66666650772095,0.514875829219818,85,0,51.1262702941895,3353.58227539062
36059518000,0,47.5555992126465,0,40.6666679382324,0.229002997279167,1800.75,59.1110992431641,3,5.66666650772095,1.22730016708374,85,0,19.8011322021484,3353.58227539062
36059517902,0,47.5555992126465,0,40.6666679382324,0.229002997279167,1800.75,59.1110992431641,3,5.66666650772095,2.99211120605469,85,0,6.53859663009644,3353.58227539062
36059517901,0,47.5555992126465,0,40.6666679382324,0.190549999475479,1800.75,59.1110992431641,3,5.66666650772095,0.298668712377548,85,0,11.7116556167603,3353.58227539062
36119008401,0,47.5555992126465,0,40.6666679382324,0.222243994474411,2078.703125,59.1110992431641,3,5.66666650772095,0.481871217489243,117,6.99609661102295,45.3924560546875,3946.15771484375
36119008403,0,47.5555992126465,0,40.6666679382324,0.222243994474411,2078.703125,59.1110992431641,3,5.66666650772095,0,117,15.1021118164062,9.46267509460449,3946.15771484375
36119008404,0,47.5555992126465,0,40.6666679382324,0.222243994474411,2078.703125,59.1110992431641,3,5.66666650772095,0.00430148700252175,117,14.6630210876465,7.74267721176147,3946.15771484375
36119008500,0,47.5555992126465,0,40.6666679382324,0.222243994474411,2078.703125,59.1110992431641,3,5.66666650772095,0.529763162136078,117,5.69030237197876,52.4449653625488,3946.15771484375
36119008602,0,47.5555992126465,0,40.6666679382324,0.220287993550301,2078.703125,59.1110992431641,3,5.66666650772095,0.621758818626404,110,8.00979423522949,26.5067043304443,3946.15771484375
36119008700,0,47.5555992126465,0,40.6666679382324,0.207522004842758,2078.703125,59.1110992431641,3,5.66666650772095,0.885251522064209,81,8.17977905273438,9.01158332824707,3946.15771484375
36119009702,0,47.5555992126465,0,40.6666679382324,0.207522004842758,2078.703125,59.1110992431641,3,5.66666650772095,0.671101570129395,110,0,40.7328720092773,3946.15771484375
36119001102,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.824880242347717,141,0,20.1348724365234,3946.15771484375
36119001200,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,1.00832629203796,126,0,4.63598299026489,3855.28369140625
36119001301,0,47.5555992126465,0,40.6666679382324,0.225618004798889,2078.703125,59.1110992431641,3,5.66666650772095,0.923468053340912,126,2.15796637535095,22.3142833709717,3946.15771484375
36119001302,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,0.972862541675568,126,0.02931815572083,0,3855.28369140625
36119001303,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,0.993828177452087,126,0,9.27573013305664,3855.28369140625
36059407203,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,104,0,0,3179.32739257812
36059980100,0,47.5555992126465,0,40.6666679382324,0.234658002853394,1582.18835449219,59.1110992431641,3,5.66666650772095,0,83,0,12.5653324127197,3179.32739257812
36059981100,0,47.5555992126465,0,40.6666679382324,0.211971998214722,1582.18835449219,59.1110992431641,3,5.66666650772095,0,105,0,48.0875434875488,3179.32739257812
36059982100,0,47.5555992126465,0,40.6666679382324,0.224820002913475,1582.18835449219,59.1110992431641,3,5.66666650772095,0.475769221782684,105,0,76.6128387451172,3179.32739257812
36119009703,0,47.5555992126465,0,40.6666679382324,0.220287993550301,2078.703125,59.1110992431641,3,5.66666650772095,0.461194515228271,110,3.84556174278259,42.6266326904297,3946.15771484375
36119012501,0,47.3333015441895,0,41.4444427490234,0.219193994998932,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.907175242900848,130,8.10396480560303,9.13862895965576,3946.15771484375
36119012503,0,47.3333015441895,0,41.4444427490234,0.192780002951622,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.781384825706482,139,3.92036962509155,10.0317010879517,3946.15771484375
36119006700,0,47.5555992126465,0,40.6666679382324,0.23972199857235,2078.703125,59.1110992431641,3,5.66666650772095,0.558714985847473,148,6.06382894515991,32.0826759338379,3946.15771484375
36119006900,0,47.5555992126465,0,40.6666679382324,0.208297997713089,2078.703125,59.1110992431641,3,5.66666650772095,0.137416288256645,148,5.42971706390381,59.4877510070801,3946.15771484375
36119007000,0,47.5555992126465,0,40.6666679382324,0.208297997713089,2078.703125,59.1110992431641,3,5.66666650772095,1.46984314918518,158,0.758394181728363,7.88711357116699,3946.15771484375
36119001403,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,0.857946813106537,126,6.80998277664185,6.59959125518799,3855.28369140625
36119001502,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.417698115110397,110,8.58485317230225,7.90239667892456,3855.28369140625
36119001503,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,1.29474759101868,126,0,6.83173561096191,3855.28369140625
36059414303,0,47.5555992126465,0,40.6666679382324,0.265334010124207,1582.18835449219,59.1110992431641,3,5.66666650772095,0,65,0,2.38024663925171,3179.32739257812
36059414304,0,47.5555992126465,0,40.6666679382324,0.265334010124207,1582.18835449219,59.1110992431641,3,5.66666650772095,0,65,0,0,3179.32739257812
36059406801,0,47.5555992126465,0,40.6666679382324,0.234658002853394,1582.18835449219,59.1110992431641,3,5.66666650772095,0,104,0,0,3179.32739257812
36119007100,0,47.5555992126465,0,40.6666679382324,0.208297997713089,2078.703125,59.1110992431641,3,5.66666650772095,0.568502068519592,148,0.334883689880371,5.85401105880737,3946.15771484375
36119007200,0,47.5555992126465,0,40.6666679382324,0.208297997713089,2078.703125,59.1110992431641,3,5.66666650772095,0.39188489317894,148,0.183171898126602,7.29129028320312,3946.15771484375
36119007300,0,47.5555992126465,0,40.6666679382324,0.208297997713089,2078.703125,59.1110992431641,3,5.66666650772095,0.713956356048584,148,32.6351089477539,30.64284324646,3946.15771484375
36119012900,0,47.3333015441895,0,41.4444427490234,0.214698001742363,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.993753433227539,154,20.60666847229,13.7027235031128,3946.15771484375
36119011700,0,47.5555992126465,0,40.6666679382324,0.184731006622314,2078.703125,59.1110992431641,3,5.66666650772095,1.13914060592651,119,2.57634711265564,26.8607807159424,3946.15771484375
36119011800,0,47.5555992126465,0,41.4444427490234,0.203648999333382,2078.703125,59.1110992431641,3,8.66666698455811,0.780665397644043,129,3.19716715812683,19.9209976196289,3946.15771484375
36119011902,0,47.5555992126465,0,40.6666679382324,0.189326003193855,2078.703125,59.1110992431641,3,5.66666650772095,0.482199341058731,90,2.52436089515686,33.4986152648926,3946.15771484375
36119012101,0,47.5555992126465,0,41.4444427490234,0.214698001742363,2078.703125,59.1110992431641,3,8.66666698455811,0.886034369468689,120,16.6728439331055,21.6479167938232,3946.15771484375
36119012200,0,47.3333015441895,0,41.4444427490234,0.214698001742363,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.994444370269775,120,4.63839673995972,22.959623336792,3946.15771484375
36119013104,0,47.3333015441895,0,41.4444427490234,0.214698001742363,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.73845386505127,120,6.39932203292847,19.3631496429443,3946.15771484375
36119013700,0,47.3333015441895,0,41.4444427490234,0.239740997552872,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.724100589752197,129,1.23276829719543,20.4159698486328,3946.15771484375
36119013202,0,47.3333015441895,0,41.4444427490234,0.203648999333382,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.572799324989319,129,6.89769458770752,18.9518795013428,3946.15771484375
36119012000,0,47.3333015441895,0,40.6666679382324,0.203648999333382,2078.703125,52.6666984558105,3,5.66666650772095,0.666226148605347,103,5.17201805114746,18.2484340667725,3946.15771484375
36119002204,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.99424535036087,139,2.51555132865906,37.9118804931641,3946.15771484375
36119002300,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.763679027557373,141,0,26.2905883789062,3946.15771484375
36119002401,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.632532775402069,139,0,4.21688508987427,3946.15771484375
36119002404,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.978253424167633,139,0,0,3946.15771484375
36119002405,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.536805987358093,139,0,0.766865670681,3946.15771484375
36119014804,0,47.3333015441895,0,41.4444427490234,0.202520996332169,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.716231644153595,141,15.6373558044434,18.8493690490723,3946.15771484375
36119014805,0,47.3333015441895,0,41.4444427490234,0.205636993050575,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.632769703865051,132,13.8688163757324,16.3366870880127,3946.15771484375
36119014808,0,47.3333015441895,0,41.4444427490234,0.202520996332169,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.906971454620361,133,21.8044261932373,23.3600959777832,3946.15771484375
36119014809,0,47.3333015441895,0,41.4444427490234,0.178822994232178,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.577094674110413,121,10.9204063415527,17.3436145782471,3946.15771484375
36059517801,0,47.5555992126465,0,40.6666679382324,0.233257994055748,1800.75,59.1110992431641,3,5.66666650772095,0.618909597396851,130,0,65.4985580444336,3353.58227539062
36059408600,0,47.5555992126465,0,40.6666679382324,0.221814006567001,1582.18835449219,59.1110992431641,3,5.66666650772095,0,82,0,0,3179.32739257812
36059408900,0,47.5555992126465,0,40.6666679382324,0.221814006567001,1582.18835449219,59.1110992431641,3,5.66666650772095,0,69,0,6.72066783905029,3179.32739257812
36059411800,0,47.5555992126465,0,40.6666679382324,0.257611989974976,1582.18835449219,59.1110992431641,3,5.66666650772095,0,95,0,0.824945986270905,3179.32739257812
36059412200,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3,5.66666650772095,0,57,0,10.4805107116699,3179.32739257812
36059416201,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3.55555558204651,5.66666650772095,0,57,0,26.3566818237305,3179.32739257812
36059413600,0,47.5555992126465,0,40.6666679382324,0.223314002156258,1582.18835449219,59.1110992431641,3,5.66666650772095,0,74,0,6.50612354278564,3179.32739257812
36059416202,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3.55555558204651,5.66666650772095,0,57,0,1.70052051544189,3179.32739257812
36059413400,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3,5.66666650772095,0.176877871155739,65,0,14.6787700653076,3179.32739257812
36059519300,0,47.5555992126465,0,40.6666679382324,0.222687005996704,1582.18835449219,59.1110992431641,3,5.66666650772095,0,86,0,2.19875192642212,3179.32739257812
36059415500,0,47.5555992126465,0,40.6666679382324,0.216857999563217,1582.18835449219,59.1110992431641,3,5.66666650772095,0,99,0,0,3179.32739257812
36059413803,0,47.5555992126465,0,40.6666679382324,0.265334010124207,1582.18835449219,59.1110992431641,3,5.66666650772095,0.405947387218475,65,0,11.0228395462036,3179.32739257812
36059520900,0,47.5555992126465,0,40.6666679382324,0.229662001132965,1582.18835449219,59.1110992431641,3,5.66666650772095,0,99,0,4.7919750213623,3179.32739257812
36059416000,0,47.5555992126465,0,40.6666679382324,0.212286993861198,1582.18835449219,59.1110992431641,3,5.66666650772095,0,99,0,11.1051607131958,3179.32739257812
36059519802,0,47.5555992126465,0,40.6666679382324,0.215318992733955,1582.18835449219,59.1110992431641,3,5.66666650772095,0.00449108425527811,103,0,5.83840942382812,3179.32739257812
36059411901,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3,5.66666650772095,0,45,0,6.25702571868896,3179.32739257812
36059412000,0,47.5555992126465,0,40.6666679382324,0.228505000472069,1582.18835449219,59.1110992431641,3,5.66666650772095,0,74,0,2.96909141540527,3179.32739257812
36059415401,0,47.5555992126465,0,40.6666679382324,0.217298999428749,1582.18835449219,59.1110992431641,3,5.66666650772095,0,61,0,2.9274377822876,3179.32739257812
36119012102,0,47.3333015441895,0,41.4444427490234,0.205457001924515,2078.703125,52.6666984558105,3,8.66666698455811,0.58134925365448,103,4.05059719085693,21.1507148742676,3946.15771484375
36119002402,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.942990124225616,139,10.3595380783081,0,3946.15771484375
36119002403,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,1.01370525360107,110,8.95190143585205,0,3946.15771484375
36119002600,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.196403458714485,110,9.08069133758545,2.86694002151489,3855.28369140625
36119002700,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0,110,0,0,3855.28369140625
36119002800,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0,110,0,0,3855.28369140625
36119002900,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0,110,0,0,3855.28369140625
36119003000,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.341503918170929,110,0,0,3855.28369140625
36119003100,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0,110,0,0,3855.28369140625
36119003200,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.149735912680626,110,0,0,3855.28369140625
36119014806,0,47.3333015441895,0,41.4444427490234,0.202520996332169,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.632696509361267,141,13.9082317352295,20.3245296478271,3946.15771484375
36119002107,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.646309375762939,123,18.9042472839355,8.37659931182861,3946.15771484375
36119001505,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.870861172676086,110,15.7741775512695,0,3855.28369140625
36119001600,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.944798171520233,141,10.3531303405762,28.4455375671387,3946.15771484375
36119001700,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.997870147228241,141,0,12.1236562728882,3946.15771484375
36021001700,0,29.6667003631592,0,36.6666679382324,0.108562000095844,2226.3623046875,32.7778015136719,1.55555558204651,11.5555553436279,0.565230786800385,133,3.75743007659912,10.5685682296753,3749.12231445312
36021001800,0,16.2222003936768,0,26.7777786254883,0.130749002099037,2226.3623046875,24.7777996063232,0.555555582046509,8.22222232818604,0.49300891160965,133,2.53259110450745,13.0210742950439,3749.12231445312
36021000800,0,20.8889007568359,0,31.2222213745117,0.110170997679234,2226.3623046875,22.6667003631592,0.777777791023254,11.5555553436279,0.394090056419373,144,0.467474788427353,14.3520288467407,3749.12231445312
36021000200,0,20.8889007568359,0,31.2222213745117,0.0970140025019646,2195.12670898438,22.6667003631592,0.777777791023254,11.5555553436279,0.388579070568085,96,2.85962533950806,21.1453609466553,3529.892578125
36021000300,0,14.4443998336792,0,18.8888893127441,0.16541300714016,2195.12670898438,17.1110992431641,0.333333343267441,8.22222232818604,0.536291837692261,99,5.35364389419556,28.4867267608643,3529.892578125
36021001000,0,14.4443998336792,0,18.8888893127441,0.144694000482559,2226.3623046875,17.1110992431641,0.333333343267441,8.22222232818604,0.50242555141449,109,4.61311101913452,19.8773384094238,3749.12231445312
36059517705,0,47.5555992126465,0,40.6666679382324,0.224820002913475,1582.18835449219,59.1110992431641,3,5.66666650772095,0.224863365292549,105,0,79.0372543334961,3179.32739257812
36059517701,0,47.5555992126465,0,40.6666679382324,0.233257994055748,1800.75,59.1110992431641,3,5.66666650772095,0.261167883872986,130,0,74.6044387817383,3353.58227539062
36059517600,0,47.5555992126465,0,40.6666679382324,0.233257994055748,1582.18835449219,59.1110992431641,3,5.66666650772095,0.439869850873947,130,0,46.1805610656738,3179.32739257812
36059517500,0,47.5555992126465,0,40.6666679382324,0.211971998214722,1582.18835449219,59.1110992431641,3,5.66666650772095,0.620348751544952,103,0.775009512901306,46.9646072387695,3179.32739257812
36059517400,0,47.5555992126465,0,40.6666679382324,0.168608993291855,1582.18835449219,59.1110992431641,3,5.66666650772095,0.444864630699158,130,0,12.2500715255737,3179.32739257812
