OBJECTID,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,COASTAL,Shape_Leng,Shape_Length,Shape_Area,orig_ogc_fid
62913,36061023802,3855.28002929688,12.7385997772217,-99,364.704010009766,0,105,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.243560999631882,40.6666984558105,0,3,203.555999755859,0,91.0299987792969,3877.91270898,3877.91270897846,466857.320544428,62913
62914,36061031703,3855.28002929688,6.97408008575439,-99,364.704010009766,0,67,0.990953981876373,5.66666984558105,3,50.7778015136719,1873.03002929688,0.209714993834496,40.6666984558105,0,3,203.555999755859,0,86.1358032226562,3340.09997958,3340.09997958038,528432.337281814,62914
62915,36061031704,3855.28002929688,0,-99,364.704010009766,0,67,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.209714993834496,40.6666984558105,0,3,203.555999755859,0,99.1588973999023,3250.73025305,3250.73025304673,448819.06755501,62915
62916,36061004400,3855.28002929688,1.43859994411469,-99,364.704010009766,0,162,2.35724997520447,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,99.3628997802734,3753.95555681,3753.95555681329,715474.127309437,62916
62917,36061008602,3855.28002929688,0,-99,364.704010009766,0,162,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,27.1005992889404,1880.41014296,1880.4101429573,191116.290984981,62917
62918,36061021303,3855.28002929688,0,-99,364.704010009766,0,151,97.2369003295898,5.66666984558105,3,50.7778015136719,1873.03002929688,0.21085199713707,40.6666984558105,0,3,203.555999755859,0,20.5426998138428,2924.35039881,2924.35039881083,267887.449791539,62918
62919,36027080202,3893.81005859375,39.7606010437012,-99,340.506988525391,17.5174999237061,92,61.0722007751465,7.44443988800049,0.555555999279022,25.5555992126465,2191.080078125,0.200589001178741,26.7777996063232,0,13.8888998031616,214,0,0,23297.1626043,23297.1626042665,29325680.9261755,62919
62920,36027160004,3893.81005859375,21.1776008605957,-99,340.506988525391,3.11425995826721,147,66.1533966064453,7.44443988800049,0.555555999279022,17.5555992126465,2226.36010742188,0.138124004006386,26.7777996063232,0,22.5555992126465,222,0,0,44204.1105312,44204.1105312425,71376446.3854798,62920
62921,36027110004,3893.81005859375,14.2803001403809,-99,340.506988525391,3.92111992835999,131,49.8790016174316,10.8888998031616,2.44443988800049,25.5555992126465,2191.080078125,0.178478002548218,41.4444007873535,0,13.8888998031616,214,0,0,45087.9389456,45087.9389456481,97712561.9697602,62921
62922,36027080201,3893.81005859375,21.554500579834,-99,340.506988525391,12.979700088501,89,71.5798034667969,7.44443988800049,0.555555999279022,25.5555992126465,2191.080078125,0.149057000875473,26.7777996063232,0,13.8888998031616,214,0,0,21585.1814008,21585.181400808,24898322.9868371,62922
62923,36027050203,3893.81005859375,29.4475002288818,-99,340.506988525391,25.0671997070312,93,68.5199966430664,8.66666984558105,2.44443988800049,25.5555992126465,2191.080078125,0.197834998369217,41.4444007873535,0,13.8888998031616,214,0,0,29584.9918299,29584.9918298876,48110059.900723,62923
62924,36027160003,4241.240234375,12.0114002227783,-99,384.522003173828,17.5970001220703,147,48.8084983825684,7.44443988800049,0.555555999279022,11,2350.7099609375,0.138124004006386,26.7777996063232,0,22.5555992126465,190.444000244141,0,16.9062995910645,60627.1101322,60627.110132232,107521565.265665,62924
62925,36047032100,3855.28002929688,0,-99,364.704010009766,0,168,76.6009979248047,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2429.28256012,2429.2825601226,278549.167163058,62925
62926,36047032300,3855.28002929688,0,-99,364.704010009766,0,168,80.9751968383789,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2522.91977383,2522.91977383141,301079.530132451,62926
62927,36047032500,3855.28002929688,0,-99,364.704010009766,0,168,69.4214019775391,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2532.56042022,2532.56042021855,293019.847626692,62927
62928,36047032600,3855.28002929688,0,-99,364.704010009766,0,89,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.199003994464874,36.4444007873535,0,3,203.555999755859,0,99.3981018066406,3158.47523483,3158.47523483387,570926.932311632,62928
62929,36047032700,3855.28002929688,4.72281980514526,-99,364.704010009766,0,168,100,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,0,2946.51232642,2946.51232641957,308058.172547459,62929
62930,36047032800,3855.28002929688,8.79185009002686,-99,364.704010009766,0,89,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.199003994464874,36.4444007873535,0,3,203.555999755859,0,100,3060.04880431,3060.04880430672,404026.447765094,62930
62931,36047032900,3855.28002929688,0,-99,364.704010009766,0,168,60.2458000183105,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,0,2866.24198166,2866.24198166224,272120.204581668,62931
62932,36047033000,3855.28002929688,5.98905992507935,-99,364.704010009766,0,89,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.199003994464874,36.4444007873535,0,3,203.555999755859,0,93.4281005859375,3714.34289012,3714.34289012411,587504.383630674,62932
62933,36047033100,3855.28002929688,0,-99,364.704010009766,0,100,6.15491008758545,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,3032.50129473,3032.50129472691,247849.479110621,62933
62934,36047033300,3855.28002929688,0,-99,364.704010009766,0,100,6.39943981170654,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2997.06354184,2997.0635418427,324197.663333759,62934
62935,36047033500,3855.28002929688,0,-99,364.704010009766,0,100,4.29232978820801,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2980.57869276,2980.57869276394,314372.417970624,62935
62936,36047033600,3855.28002929688,0,-99,364.704010009766,0,89,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.199003994464874,36.4444007873535,0,3,203.555999755859,0,95.3258972167969,4439.47447084,4439.47447083614,1175978.60328261,62936
62937,36047033700,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,3030.08028763,3030.08028762543,343807.881816551,62937
62938,36047033900,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2979.48930421,2979.48930420872,314504.773617262,62938
62939,36047034000,3855.28002929688,0,-99,364.704010009766,0,89,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.199003994464874,36.4444007873535,0,3,203.555999755859,0,100,2871.3237897,2871.32378970405,225019.279116601,62939
62940,36047034100,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2021.83856925,2021.83856924974,243234.168485247,62940
62941,36047034200,3855.28002929688,0,-99,364.704010009766,0,89,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.199003994464874,36.4444007873535,0,3,203.555999755859,0,100,2960.23462422,2960.2346242152,399000.095200477,62941
62942,36047034300,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2287.2488937,2287.24889370074,282176.189606521,62942
62943,36047034500,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2285.22095089,2285.22095089305,284697.070388014,62943
62944,36047034700,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2022.77509545,2022.77509544549,243238.254333235,62944
62945,36047034900,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2454.04788207,2454.04788207069,283975.730704794,62945
62946,36047035000,3855.28002929688,8.58934020996094,-99,364.704010009766,0,89,71.2819976806641,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.199003994464874,36.4444007873535,0,3,203.555999755859,0,100,2360.54999554,2360.54999554044,340669.808228549,62946
62947,36047035100,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2455.26171197,2455.26171196778,283634.626379287,62947
62948,36001013100,3597.14990234375,11.8006000518799,-99,293.453002929688,46.521900177002,179,3.71937990188599,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.124736003577709,13.8888998031616,0,28.5555992126465,268.221984863281,0,14.5567998886108,10867.6509692,10867.6509691914,4486202.10326199,62948
62949,36001013901,3597.14990234375,27.5942993164062,-99,293.453002929688,0,144,7.69032001495361,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.162518993020058,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,15250.1862554,15250.186255365,7195839.64826549,62949
62950,36047054500,3855.28002929688,0,-99,364.704010009766,0,122,100,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,42.4672012329102,2137.13470426,2137.13470425919,292215.314161852,62950
62951,36047054700,3855.28002929688,0,-99,364.704010009766,0,122,97.533203125,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,52.4007987976074,2324.71001607,2324.71001606622,293423.71695634,62951
62952,36047054800,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,3175.48216123,3175.48216122916,300865.440154521,62952
62953,36047054900,3855.28002929688,2.38785004615784,-99,364.704010009766,0,122,5.47761011123657,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,36.4902992248535,2509.56379867,2509.56379866675,339931.897981971,62953
62954,36047055000,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2280.16364311,2280.16364310924,312314.595320257,62954
62955,36047055100,3855.28002929688,0,-99,364.704010009766,0,122,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,32.3133010864258,2833.31580519,2833.31580518565,403497.915798044,62955
62956,36047055200,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2218.49172765,2218.4917276522,291220.899599371,62956
62957,36047055300,3855.28002929688,0,-99,364.704010009766,0,122,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,50.271900177002,2218.41712892,2218.41712891638,272297.421715119,62957
62958,36047055400,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2241.67734778,2241.67734777694,294047.13883191,62958
62959,36047055500,3855.28002929688,0,-99,364.704010009766,0,122,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,89.3855972290039,2777.13323979,2777.13323979108,455989.016234016,62959
62960,36047055600,3855.28002929688,0,-99,364.704010009766,0,71,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2359.31527159,2359.3152715913,335509.745412151,62960
62961,36047055700,3855.28002929688,0,-99,364.704010009766,0,162,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,85.9841003417969,2841.1001869,2841.10018690251,492312.050701234,62961
62962,36047055800,3855.28002929688,0,-99,364.704010009766,0,71,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2250.20908047,2250.20908046732,298046.658094242,62962
62963,36047056000,3855.28002929688,0,-99,364.704010009766,0,71,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2314.96312386,2314.96312386363,320846.323818688,62963
62964,36047056200,3855.28002929688,0,-99,364.704010009766,0,71,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2246.37925398,2246.37925398227,296643.814663206,62964
62965,36047056300,3855.28002929688,0,-99,364.704010009766,0,162,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,100,3693.12003258,3693.12003258416,737521.58356592,62965
62966,36047056400,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2574.97103634,2574.97103634079,318214.833963516,62966
62967,36047048600,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,0,2879.1980886,2879.19808860159,304984.830583542,62967
62968,36047048800,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,0,2505.08463685,2505.08463684544,249183.834289554,62968
62969,36047048900,3855.28002929688,0,-99,364.704010009766,0,122,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,99.5218963623047,1633.64319402,1633.6431940238,159565.068650905,62969
62970,36047049000,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,0,2695.04776895,2695.04776895314,335087.9770414,62970
62971,36047049100,3855.28002929688,0,-99,364.704010009766,0,122,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.253785014152527,40.6666984558105,0,3,203.555999755859,0,100,2977.21596603,2977.21596603289,371286.677331226,62971
62972,36047049200,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,0,3273.39872224,3273.39872224161,287436.86630352,62972
62973,36047066600,3855.28002929688,17.1522998809814,-99,364.704010009766,0,108,3.5932400226593,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,92.0847015380859,25539.8084764,25539.8084763626,8641695.25181517,62973
62974,36047075800,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2571.30375031,2571.30375031496,356588.66805192,62974
62975,36047000100,3855.28002929688,2.00284004211426,-99,364.704010009766,0,67,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.209714993834496,40.6666984558105,0,3,203.555999755859,0,30.8722991943359,2716.14463972,2716.14463971658,389145.35994648,62975
62976,36047000200,3855.28002929688,0,-99,364.704010009766,0,94,4.09096002578735,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.209460005164146,36.4444007873535,0,3,203.555999755859,0,85.6211013793945,3698.0940061,3698.09400610201,506298.635461237,62976
62977,36047000301,3855.28002929688,0,-99,364.704010009766,0,67,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.209714993834496,40.6666984558105,0,3,203.555999755859,0,47.3251991271973,2553.33808382,2553.33808382228,374306.379004007,62977
62978,36047000700,3855.28002929688,0.935079991817474,-99,364.704010009766,0,81,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.209460005164146,40.6666984558105,0,3,203.555999755859,0,34.6755981445312,2448.50152717,2448.5015271664,303311.89023643,62978
62979,36047000900,3855.28002929688,0,-99,364.704010009766,0,168,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.209460005164146,40.6666984558105,0,3,203.555999755859,0,0,2369.43379709,2369.43379709105,280985.167167797,62979
62980,36047001100,3855.28002929688,0,-99,364.704010009766,0,122,28.9445991516113,5.66666984558105,3,50.7778015136719,1873.03002929688,0.209460005164146,40.6666984558105,0,3,203.555999755859,0,0,2309.07570619,2309.0757061936,293420.400257914,62980
62981,36047001300,3855.28002929688,0,-99,364.704010009766,0,122,54.6922988891602,5.66666984558105,3,50.7778015136719,1873.03002929688,0.209714993834496,40.6666984558105,0,3,203.555999755859,0,0,3008.00881727,3008.00881726938,508457.593588524,62981
62982,36047001800,3855.28002929688,2.36201000213623,-99,364.704010009766,0,168,12.6977996826172,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,94.2565002441406,19754.5677252,19754.5677251791,4462362.42174323,62982
62983,36047002000,3855.28002929688,0,-99,364.704010009766,0,94,93.9089965820312,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,20.7390003204346,2202.33410913,2202.33410912834,267983.127818299,62983
62984,36047002100,3855.28002929688,10.3037996292114,-99,364.704010009766,0,122,11.4027004241943,5.66666984558105,3,50.7778015136719,1873.03002929688,0.209714993834496,40.6666984558105,0,3,203.555999755859,0,64.0477981567383,4559.6653736,4559.66537360031,886747.398342939,62984
62985,36047018800,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,42.2215995788574,2356.09238417,2356.09238417341,304403.477987959,62985
62986,36047019000,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,0,2659.20784623,2659.20784622519,369972.685212349,62986
62987,36047019100,3855.28002929688,0,-99,364.704010009766,0,122,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,17.0976009368896,3120.59897211,3120.59897211473,435535.105631129,62987
62988,36047019200,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,2.58212995529175,2363.50215423,2363.50215423148,329835.518433671,62988
62989,36047019300,3855.28002929688,0,-99,364.704010009766,0,122,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2808.24748622,2808.24748622144,469638.059752035,62989
62990,36047019400,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,0,2499.7076998,2499.70769979924,310051.45890452,62990
62991,36047019500,3855.28002929688,0,-99,364.704010009766,0,122,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,1966.0497972,1966.04979720162,238573.512782965,62991
62992,36047019600,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,0,2297.2751113,2297.27511129686,327210.218737049,62992
62993,36047019700,3855.28002929688,0,-99,364.704010009766,0,168,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2471.37806225,2471.37806224788,295663.370786223,62993
62994,36047019800,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,4.87092018127441,2121.36707936,2121.36707936095,234058.522916109,62994
62995,36047019900,3855.28002929688,0,-99,364.704010009766,0,168,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2402.01395235,2402.01395234996,328855.797949597,62995
62996,36047020000,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,0,2121.95368952,2121.95368952282,234315.57761962,62996
62997,36047020100,3855.28002929688,0,-99,364.704010009766,0,168,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2515.7415033,2515.74150329837,305292.966988207,62997
62998,36047020200,3855.28002929688,0,-99,364.704010009766,0,97,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,0,2122.22687912,2122.22687912161,234274.123022191,62998
62999,36047020300,3855.28002929688,0,-99,364.704010009766,0,168,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,0,2109.13070328,2109.13070328357,245153.933011807,62999
63000,36047096400,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2217.24123402,2217.24123402253,307006.081343807,63000
63001,36047096600,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2619.27636236,2619.27636236418,315040.149231893,63001
63002,36047096800,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2049.20784825,2049.20784825164,259102.397418843,63002
63003,36047097000,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2161.58236347,2161.5823634718,284219.373777827,63003
63004,36047097400,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2897.80953107,2897.80953106652,438801.310795414,63004
63005,36047098200,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,3595.09720607,3595.09720606615,601104.957744194,63005
63006,36047098400,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,1884.04811716,1884.04811715598,196175.698375138,63006
63007,36047098600,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2122.11308748,2122.11308747801,271192.7141821,63007
63008,36047098800,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2154.02364776,2154.02364775503,281557.575694351,63008
63009,36047099000,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2161.87409324,2161.87409323893,284624.671810671,63009
63010,36047099200,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2114.96805309,2114.96805309138,233988.03489238,63010
63011,36047099400,3855.28002929688,0,-99,364.704010009766,0,78,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2316.19188208,2316.1918820801,302407.571169914,63011
63012,36047099600,3855.28002929688,0,-99,364.704010009766,0,66,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,100,2276.86746114,2276.86746113923,329713.109918667,63012
63013,36047074600,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,3107.12090444,3107.12090444278,349342.571652932,63013
63014,36047074800,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2283.07184743,2283.07184743096,306762.675441126,63014
63015,36047075000,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2266.79658505,2266.79658505456,301369.853709819,63015
63016,36047075200,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,97.8563003540039,2266.85167444,2266.85167444057,300975.349597431,63016
63017,36047075400,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2267.04946424,2267.04946423991,301387.768743465,63017
63018,36047075600,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2245.096974,2245.09697399522,301503.828089396,63018
63019,36047076000,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,88.6617965698242,2549.62894911,2549.62894910932,315503.601529436,63019
63020,36047076200,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,16.5048999786377,2340.73392442,2340.73392441779,326771.001617398,63020
63021,36047076400,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,67.1116027832031,2830.09516534,2830.09516533908,280853.286115568,63021
63022,36047076600,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,98.6204986572266,1811.31128744,1811.31128743819,143532.818948811,63022
