OBJECTID_1,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,BUILTENV,BRIC,SOVIST,SOVIST5CLA,SOVI,SOVI5CLASS,COASTAL,EARTHQUAKE_SCORE,AVALANCHE_SCORE,COASTAL_SCORE,COLDWAVE_SCORE,DROUGHT_SCORE,HAIL_SCORE,HEATWAVE_SCORE,HURRICANE_SCORE,ICESTORM_SCORE,LANDSLIDE_SCORE,LIGHTNING_SCORE,RIVERINE_SCORE,WINTERWEAT_SCORE,WIND_SCORE,TORNADO_SCORE,TSUNAMI_SCORE,VOLCANO_SCORE,WILDFIRE_SCORE,NRI,Shape_Length,Shape_Area,orig_ogc_fid
63544,36047085800,3855.28002929688,0,-99,364.704010009766,0,100,0.39172500371933,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,3410970,2.52493000030518,0.532999992370605,Medium,1.02180004119873,Medium,0,33.84,-88,-88,30.57,32.04,37.44,40.95,35,35.32,29.95,34.53,-88,46.25,47.44,35.12,-99,-88,-88,42.93,2226.67718474979,232111.456897215,63544
63545,36047086000,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,4210760,2.52493000030518,0.00419999985024333,Medium,1.4481999874115,Medium High,15.6134004592896,34.21,-88,35,30.94,32.41,37.81,41.32,35,35.69,-88,34.9,-88,46.61,47.81,35.49,-99,-88,-88,44.13,2342.82540421082,302775.976141782,63545
63546,36047086200,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,4514680,2.52493000030518,0.105700001120567,Medium,1.02730000019073,Medium,83.6890029907227,34.1,-88,57,30.83,32.3,37.7,41.21,35,35.58,-88,34.79,-88,46.51,47.7,35.38,-99,-88,-88,47.77,1980.14455876976,243719.702358682,63546
63547,36047086400,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,36.4444007873535,0,3,203.555999755859,0,2972430,2.52493000030518,-0.725199997425079,Medium,-0.367700010538101,Medium,38.0074005126953,33.08,-88,41,29.88,31.35,36.75,40.26,34,34.63,-88,33.84,-88,45.56,46.75,34.43,-99,-88,-88,44.3,2188.12904098213,264886.755557243,63547
63548,36047086600,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,36.4444007873535,0,3,203.555999755859,0,4416910,2.52493000030518,0.936900019645691,Medium,2.11879992485046,Medium High,36.0280990600586,34.47,-88,42,31.27,32.74,38.14,41.65,35,36.02,-88,35.23,-88,46.95,48.14,35.82,-99,-88,-88,45.58,3025.05128827779,272246.668441615,63548
63549,36047086800,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,4220680,2.52493000030518,0.958700001239777,Medium,2.85479998588562,Medium High,67.4908981323242,34.6,-88,53,31.54,33.01,38.41,41.92,36,36.29,-88,35.5,-88,47.21,48.41,36.09,-99,-88,-88,47.55,2254.56125314808,303632.176709513,63549
63550,36047118201,3855.28002929688,4.16963005065918,-99,364.704010009766,0,140,67.6128997802734,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,3743690,2.52493000030518,-0.150199994444847,Medium,1.37119996547699,Medium High,0,33.81,-88,-88,30.8,32.52,37.67,41.18,34,38.54,52.58,36.65,-88,46.47,47.67,35.35,-99,-88,31.44,47.75,1964.29482091992,220035.378740178,63550
63551,36047118202,3855.28002929688,0,-99,364.704010009766,0,140,100,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,4295400,2.52493000030518,-0.0441999994218349,Medium,1.52100002765656,Medium High,0.745665013790131,34.01,-88,30,30.99,32.71,37.86,41.37,34,38.74,63.57,36.84,-88,46.67,47.86,35.54,-99,-88,-88,49.54,1979.52604219421,216450.955746155,63551
63552,36047118400,3855.28002929688,0,-99,364.704010009766,0,140,34.3651008605957,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,4129020,2.52493000030518,1.8342000246048,Medium High,2.76789999008179,Medium High,31.1415996551514,34.5,-88,41,31.48,33.21,38.35,41.86,35,39.23,42.18,37.33,-88,47.16,48.35,36.03,-99,-88,-88,48.09,2400.4972325919,356765.604623022,63552
63553,36047118600,3855.28002929688,0,-99,364.704010009766,0,140,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,3712600,2.52493000030518,0.550899982452393,Medium,1.14250004291534,Medium,18.4269008636475,33.71,-88,36,30.7,32.42,37.56,41.08,34,38.44,-88,36.54,-88,46.37,47.56,35.25,-99,-88,-88,44.71,2334.55134984491,228941.747915511,63553
63554,36047118800,3855.28002929688,0,-99,364.704010009766,0,140,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,4172700,2.52493000030518,1.01740002632141,Medium,2.06500005722046,Medium High,57.6717987060547,34.21,-88,49,31.19,32.92,38.06,41.57,34,38.94,-88,37.04,-88,46.87,48.06,35.74,-99,-88,-88,47.37,2427.49408893574,303503.586539116,63554
63555,36047119200,3855.28002929688,0,-99,364.704010009766,0,140,0.0132611999288201,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,3023740,2.52493000030518,0.321000009775162,Medium,2.06929993629456,Medium High,45.5049018859863,34.13,-88,45,30.93,32.65,37.8,41.31,34,38.67,30.18,36.77,-88,46.6,47.8,35.48,-99,-88,-88,46.47,2550.76477935218,393079.309211944,63555
63556,36047119400,3855.28002929688,0,-99,364.704010009766,0,140,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,3986750,2.52493000030518,3.06690001487732,Medium High,3.62450003623962,Medium High,100,35.01,-88,64,31.81,33.54,38.68,42.19,35,39.56,-88,37.66,-88,47.49,48.68,36.36,-99,-88,-88,50.35,2260.91417883901,318173.390388106,63556
63557,36047119600,3855.28002929688,0,-99,364.704010009766,0,140,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,3511330,2.52493000030518,0.57039999961853,Medium,1.83689999580383,Medium High,80.9122009277344,34.14,-88,57,30.94,32.67,37.81,41.32,34,38.69,-88,36.79,-88,46.62,47.81,35.49,-99,-88,-88,48.43,3224.0756814821,533466.976795411,63557
63558,36047120000,3855.28002929688,0,-99,364.704010009766,0,140,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,3231620,2.52493000030518,0.452300012111664,Medium,2.64610004425049,Medium High,100,34.24,-88,63,31.22,32.95,38.09,41.6,34,38.97,-88,37.07,-88,46.9,48.09,35.77,-99,-88,-88,49.73,2539.37502429527,261962.012699419,63558
63559,36047120800,3855.28002929688,0,-99,364.704010009766,0,140,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,3830130,2.52493000030518,0.371399998664856,Medium,2.85479998588562,Medium High,100,34.46,-88,64,31.45,33.17,38.32,41.83,35,39.19,-88,37.3,-88,47.12,48.32,36,-99,-88,-88,49.95,4351.24230259506,841025.680351367,63559
63560,36047121000,3855.28002929688,0,-99,364.704010009766,0,140,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,4932080,2.52493000030518,2.50209999084473,Medium High,6.31729984283447,High,100,36.19,-88,65,33.18,34.9,40.05,43.56,36,40.92,-88,39.02,-88,48.85,50.05,37.73,-99,-88,-88,51.68,2300.53003493789,279622.886506087,63560
63561,36047121400,3855.28002929688,0,-99,364.704010009766,0,140,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,4713380,2.52493000030518,2.07949995994568,Medium High,6.44479990005493,High,100,36.19,-88,65,33.18,34.9,40.05,43.56,36,40.93,-88,39.03,-88,48.85,50.05,37.73,-99,-88,-88,51.68,2197.49617008513,296123.514598209,63561
63562,36047122000,3855.28002929688,0.00260108010843396,-99,364.704010009766,0,140,7.67384004592896,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,1722960,2.52493000030518,-2.4021999835968,Medium Low,0.268400013446808,Medium,99.9169998168945,32.88,-88,62,29.86,31.59,36.73,40.24,33,37.61,31.66,35.71,-88,45.54,46.73,34.41,-99,-88,29.11,48.78,7913.03397350107,1906940.16451333,63562
63563,36047054600,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,6545080,2.52493000030518,0.855799973011017,Medium,3.21379995346069,Medium High,99.9811019897461,35.5,-88,64,32.23,33.7,39.1,42.61,36,36.98,-88,36.57,-88,47.91,49.1,36.78,-99,-88,-88,50.13,2673.02669477287,313838.426048587,63563
63564,36047120200,3855.28002929688,0,-99,364.704010009766,0,140,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,1959230,2.52493000030518,-0.24940000474453,Medium,-0.666499972343445,Medium,95.5386962890625,32.53,-88,60,29.52,31.24,36.39,39.9,33,37.26,-88,35.37,-88,45.19,46.39,34.07,-99,-88,-88,47.78,2465.82444812474,266372.153262766,63564
63565,36047072600,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,2099000,2.52493000030518,-0.716000020503998,Medium,-1.29739999771118,Medium,100,32.55,-88,61,29.28,30.75,36.15,39.66,33,34.03,-88,33.62,-88,44.96,46.15,33.83,-99,-88,-88,47.18,2874.66235856163,478267.26373333,63565
63566,36047004600,3855.28002929688,0,-99,364.704010009766,0,94,8.71033954620361,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.203748002648354,36.4444007873535,0,3,203.555999755859,0,3517950,2.52493000030518,-1.06299996376038,Medium,-1.7393000125885,Medium Low,36.261100769043,31.86,-88,40,29.43,30.89,36.29,39.81,34,34.17,31.57,33.1,-88,45.1,46.29,33.98,-99,-88,-88,44.05,4407.84236327802,521126.195934972,63566
63567,36047061002,3855.28002929688,0,-99,364.704010009766,0,71,5.71160984039307,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.197116002440453,36.4444007873535,0,3,203.555999755859,0,13358900,2.52493000030518,-0.268500000238419,Medium,0.45890000462532,Medium,97.8514022827148,34.97,-88,64,32.65,34.11,39.51,43.02,37,37.39,33.79,35.24,-88,48.32,49.51,37.2,-99,-88,-88,50.29,2916.50175837281,384492.441987225,63567
63568,36047061600,3855.28002929688,0.153732001781464,-99,364.704010009766,0,71,2.72112989425659,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.197116002440453,36.4444007873535,0,3,203.555999755859,0,2139070,2.52493000030518,-1.18210005760193,Medium,3.97630000114441,High,98.404899597168,33.86,-88,63,31.53,33,38.4,41.91,36,36.28,31.69,34.13,-88,47.21,48.4,36.08,-99,-88,30.83,49.06,6516.48286741,1280141.31359867,63568
63569,36047067200,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,1936740,2.52493000030518,0.311899989843369,Medium,-0.143700003623962,Medium,100,33,-88,62,29.74,31.2,36.6,40.12,34,34.48,-88,34.07,-88,45.41,46.61,34.29,-99,-88,-88,47.63,3342.88044302889,302716.434341919,63569
63570,36047067400,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,2918830,2.52493000030518,-0.40599998831749,Medium,-0.49099999666214,Medium,100,33.08,-88,62,29.82,31.28,36.69,40.2,34,34.56,-88,34.15,-88,45.49,46.69,34.37,-99,-88,-88,47.71,2909.21404540104,328741.034252537,63570
63571,36047067600,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,2890870,2.52493000030518,-0.55460000038147,Medium,-1.49000000953674,Medium Low,100,33.46,-88,61,29.39,30.85,36.25,39.77,33,34.13,-88,33.72,-88,45.06,46.26,33.94,-99,-88,-88,47.42,2552.02145107614,269998.079484423,63571
63572,36047067800,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,3123950,2.52493000030518,-0.688000023365021,Medium,-0.719900012016296,Medium,100,33.84,-88,62,29.77,31.23,36.64,40.15,34,34.51,-88,34.1,-88,45.44,46.64,34.32,-99,-88,-88,47.8,2177.16836312308,288855.704434536,63572
63573,36047051002,3855.28002929688,0,-99,364.704010009766,0,168,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,9436740,2.52493000030518,-1.09570002555847,Medium,1.22819995880127,Medium,0,35.33,-88,-88,32.06,33.53,38.93,42.44,36,36.81,-88,39.23,-88,47.73,48.93,36.61,-99,-88,-88,44.92,1801.64768894777,186182.928384504,63573
63574,36047051601,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,9572420,2.52493000030518,2.56360006332397,Medium High,4.92110013961792,High,100,36.93,-88,66,33.66,35.13,40.53,44.04,38,38.41,-88,38,-88,49.34,50.53,38.21,-99,-88,-88,51.56,1832.59393592743,201731.724671112,63574
63575,36047051602,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,9794310,2.52493000030518,2.4096999168396,Medium High,6.15869998931885,High,100,37.5,-88,66,34.24,35.7,41.11,44.62,38,38.98,-88,38.58,-88,49.91,51.11,38.79,-99,-88,-88,52.14,1832.50924264326,158233.917472176,63575
63576,36047061003,3855.28002929688,0,-99,364.704010009766,0,71,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.197116002440453,36.4444007873535,0,3,203.555999755859,0,4310860,2.52493000030518,1.24249994754791,Medium,2.17379999160767,Medium High,100,33.6,-88,63,31.27,32.74,38.14,41.65,35,36.02,-88,33.86,-88,46.95,48.14,35.82,-99,-88,-88,48.73,1865.68374087139,138130.813344326,63576
63577,36047061004,3855.28002929688,0,-99,364.704010009766,0,71,57.5,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.197116002440453,36.4444007873535,0,3,203.555999755859,0,8767080,2.52493000030518,3.3529999256134,Medium High,6.15269994735718,High,100,36.32,-88,66,34,35.46,40.87,44.38,38,38.74,52.41,36.59,-88,49.67,50.87,38.55,-99,-88,-88,54.61,2836.74309164046,390005.453794264,63577
63578,36047069601,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,2135010,2.52493000030518,0.43860000371933,Medium,1.14069998264313,Medium,100,34.4,-88,62,30.33,31.79,37.2,40.71,34,35.07,-88,34.67,-88,46,47.2,34.88,-99,-88,-88,48.36,4065.31979781793,794058.572641151,63578
63579,36047069602,3855.28002929688,19.4657001495361,-99,364.704010009766,0,108,15.2054996490479,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,2737790,2.52493000030518,-1.66639995574951,Medium Low,-1.97430002689362,Medium Low,97.5299987792969,33.22,-88,60,29.15,30.61,36.01,39.53,33,33.89,33.46,33.48,-88,44.82,46.01,33.7,-99,-88,34.91,48.95,5957.25153523155,1195741.08716994,63579
63580,36047079601,3855.28002929688,0,-99,364.704010009766,0,168,100,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,9216550,2.52493000030518,-1.67589998245239,Medium Low,1.21480000019073,Medium,0,35.06,-88,-88,32,33.47,38.87,42.38,36,36.75,64.58,39.17,-88,47.68,48.87,36.55,-99,-88,-88,50.33,1761.99487726187,192022.516510802,63580
63581,36047079602,3855.28002929688,0,-99,364.704010009766,0,168,83.0783996582031,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,8322600,2.52493000030518,0.475400000810623,Medium,2.52749991416931,Medium High,0,35.41,-88,-88,32.35,33.82,39.22,42.73,36,37.1,59.29,39.52,-88,48.03,49.22,36.9,-99,-88,-88,49.75,2028.57962838733,234774.372571053,63581
63582,36047079801,3855.28002929688,0,-99,364.704010009766,0,168,100,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,5745130,2.52493000030518,0.664699971675873,Medium,2.71329998970032,Medium High,0,34.89,-88,-88,31.84,33.3,38.7,42.21,36,36.58,64.41,39,-88,47.51,48.7,36.39,-99,-88,-88,50.16,1915.83433665247,225581.147515514,63582
63583,36047079802,3855.28002929688,0.00925156008452177,-99,364.704010009766,0,168,100,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,12162400,2.52493000030518,-0.577199995517731,Medium,2.05329990386963,Medium High,0,36.1,-88,-88,33.04,34.51,39.91,43.42,37,37.79,65.62,40.21,-88,48.72,49.91,37.59,-99,-88,32.29,51.37,2120.35855208365,185025.602839884,63583
63584,36047105801,3855.28002929688,15.4188003540039,-99,364.704010009766,0,78,0,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,40.6666984558105,0,3,203.555999755859,0,4284160,2.52493000030518,1.44430005550385,Medium High,5.5113000869751,High,100,36.76,-88,65,32.68,34.41,39.55,43.06,37,40.43,-88,35.61,-88,48.36,49.55,37.23,-99,-88,37.1,51.87,4203.53081276411,723536.184251852,63584
63585,36027170000,3893.81005859375,13.9869003295898,-99,340.506988525391,3.25173997879028,163,53.1763000488281,10.8888998031616,1.55555999279022,17.5555992126465,2226.36010742188,0.126025006175041,36.6666984558105,0,18.1110992431641,222,0,10847.599609375,2.87805008888245,-0.0817999988794327,Medium,-1.51960003376007,Medium Low,0,19.81,-88,-88,22.49,20.16,26.99,21.78,20,34.26,35.65,25.61,19.01,35.84,35.73,22.88,-99,-88,22.61,36.21,61718.8975750071,235183344.975014,63585
63586,36027190203,3893.81005859375,26.8605003356934,-99,340.506988525391,11.1087999343872,86,28.2017993927002,7.44443988800049,0.888889014720917,25.5555992126465,2191.080078125,0.184703007340431,33.3333015441895,0,13.8888998031616,214,0,89950.1015625,2.87805008888245,-1.44260001182556,Medium Low,-1.853600025177,Medium Low,0,20.67,-88,-88,21.3,19.83,26.72,23.41,19,28.97,27.2,21.86,21.5,35.07,35.6,22.76,-99,-88,26.81,34.35,17381.1651064565,14381699.1245973,63586
63587,36027190204,3893.81005859375,24.6203002929688,-99,340.506988525391,4.17519998550415,86,32.8226013183594,6.66666984558105,0.888889014720917,25.5555992126465,2191.080078125,0.196952998638153,33.3333015441895,0,13.8888998031616,214,0,158212,2.87805008888245,-2.05879998207092,Medium Low,-2.79320001602173,Medium Low,0,20.5,-88,-88,20.92,19.45,26.34,23.02,18,27.42,28.36,21.47,18.81,34.69,35.22,22.37,-99,-88,25.67,33.55,20123.7662504362,16561731.2932261,63587
63588,36027200001,3893.81005859375,13.74880027771,-99,340.506988525391,0.844376027584076,141,50.6754989624023,10.8888998031616,1.55555999279022,17.5555992126465,2226.36010742188,0.128263995051384,36.6666984558105,0,18.1110992431641,222,0,7660.7900390625,2.87805008888245,0.712599992752075,Medium,-1.55460000038147,Medium Low,0,19.84,-88,-88,22.47,20.14,26.97,21.76,20,34.24,34.8,24.56,18.19,35.83,35.71,22.86,-99,-88,22.52,35.74,82306.8667724017,265303583.0299,63588
63589,36027130005,3893.81005859375,26.0342998504639,-99,340.506988525391,9.33685970306396,74,71.6856994628906,7.44443988800049,0.555555999279022,17.5555992126465,2191.080078125,0.128263995051384,26.7777996063232,0,18.1110992431641,222,0,23140.69921875,2.87805008888245,0.267699986696243,Medium,-2.08089995384216,Medium Low,0,19.62,-88,-88,22.25,19.32,26.61,21.54,18,28.86,41.59,21.18,20.8,35.61,35.49,22.64,-99,-88,26.42,36.08,32532.2848888166,49495459.058566,63589
63590,36027020004,3893.81005859375,20.1396007537842,-99,340.506988525391,1.23149001598358,101,55.4855995178223,10.8888998031616,1.55555999279022,25.5555992126465,2191.080078125,0.180592998862267,36.6666984558105,0,13.8888998031616,214,0,28752,2.87805008888245,-2.58520007133484,Medium Low,-3.40059995651245,Medium Low,0,19.93,-88,-88,20.63,19.37,26.05,22.73,19,33.46,35.63,21.89,17.54,34.4,34.93,22.08,-99,-88,23.88,35.42,30682.9532051976,39586367.68699,63590
63591,36027060201,3893.81005859375,21.3229999542236,-99,340.506988525391,21.0324001312256,114,60.8107986450195,6.66666984558105,0.888889014720917,25.5555992126465,2191.080078125,0.184703007340431,33.3333015441895,0,13.8888998031616,214,0,147803,2.87805008888245,-0.448399990797043,Medium,-1.27470004558563,Medium,0,20.93,-88,-88,21.56,20.09,26.98,23.67,19,28.06,38.33,23.44,25.07,35.33,35.86,23.02,-99,-88,25.21,36.67,21326.0993060148,16938280.1814206,63591
63592,36027060400,3893.81005859375,7.17201995849609,-99,340.506988525391,22.2851009368896,93,35.0134010314941,6.66666984558105,0.888889014720917,25.5555992126465,2191.080078125,0.141176000237465,33.3333015441895,0,13.8888998031616,214,0,479130,2.87805008888245,-1.03750002384186,Medium,0.701399981975555,Medium,0,21.12,-88,-88,22.48,21.01,27.9,24.58,20,28.98,30.65,23.36,26.41,36.25,36.78,23.93,-99,-88,21.38,35.17,14076.4357853818,3806028.74568066,63592
63593,36027060302,3893.81005859375,23.4673004150391,-99,340.506988525391,1.58812999725342,109,59.2324981689453,6.66666984558105,0.888889014720917,25.5555992126465,2191.080078125,0.149681001901627,33.3333015441895,0,13.8888998031616,214,0,42299.6015625,2.87805008888245,-0.100500002503395,Medium,-1.32710003852844,Medium Low,0,20.3,-88,-88,21.51,20.05,26.93,23.62,19,28.01,37.76,23.15,18.54,35.29,35.81,22.97,-99,-88,25.88,35.45,27098.3151915437,28640368.6253469,63593
63594,36027190102,3893.81005859375,31.3596000671387,-99,340.506988525391,8.40499019622803,86,58.1707992553711,7.44443988800049,0.888889014720917,25.5555992126465,2191.080078125,0.184074997901917,33.3333015441895,0,13.8888998031616,214,0,38183.69921875,2.87805008888245,-0.986400008201599,Medium,-1.33449995517731,Medium Low,0,20.87,-88,-88,21.51,20.04,26.93,23.61,19,29.18,37.4,22.07,20.81,35.28,35.81,22.96,-99,-88,28.52,36.3,27838.8302513819,25888198.5442657,63594
63595,36027050103,3893.81005859375,28.1613006591797,-99,340.506988525391,12.8514003753662,92,53.2653007507324,7.44443988800049,0.888889014720917,25.5555992126465,2191.080078125,0.196952998638153,33.3333015441895,0,13.8888998031616,214,0,101872,2.87805008888245,-0.410600006580353,Medium,-2.2211000919342,Medium Low,0,20.73,-88,-88,21.15,19.68,26.57,23.25,18,28.82,35.4,21.99,21.93,34.92,35.45,22.6,-99,-88,27.09,35.82,25426.1464193813,29785849.219405,63595
63596,36047016300,3855.28002929688,0,-99,364.704010009766,0,168,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,5212710,2.52493000030518,-4.37690019607544,Low,-2.50440001487732,Medium Low,0,32.55,-88,-88,29.49,31.22,36.36,39.87,33,37.24,-88,36.66,-88,45.17,46.36,34.05,-99,-88,-88,42.72,2453.15511349216,320417.06295529,63596
63597,36047016400,3855.28002929688,4.59778022766113,-99,364.704010009766,0,124,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,379980,2.52493000030518,-3.32220005989075,Medium Low,-2.14510011672974,Medium Low,67.817497253418,31.5,-88,50,28.53,29.99,35.39,38.91,33,33.27,-88,33.62,-88,44.2,45.39,33.08,-99,-88,29.31,44.98,6580.45682652764,1386040.87217197,63597
63598,36047016500,3855.28002929688,0,-99,364.704010009766,0,168,0,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,8301430,2.52493000030518,-5.94589996337891,Low,-4.50990009307861,Low,0,32.41,-88,-88,29.36,31.08,36.23,39.74,33,37.1,-88,36.52,-88,45.03,46.23,33.91,-99,-88,-88,42.73,2697.89452306544,324452.56604608,63598
63599,36047016700,3855.28002929688,0,-99,364.704010009766,0,168,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.209460005164146,36.4444007873535,0,3,203.555999755859,0,7693270,2.52493000030518,-4.62799978256226,Low,-2.76489996910095,Medium Low,0,32.49,-88,-88,29.96,31.43,36.83,40.34,34,34.7,-88,37.13,-88,45.63,46.83,34.51,-99,-88,-88,42.7,2490.87396394092,293869.77770419,63599
63600,36047016800,3855.28002929688,0,-99,364.704010009766,0,124,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,4033540,2.52493000030518,0.335099995136261,Medium,-0.576600015163422,Medium,99.9646987915039,33.01,-88,62,30.04,31.51,36.91,40.42,34,34.78,-88,35.13,-88,45.71,46.91,34.59,-99,-88,-88,48.01,2269.609636524,297852.332664773,63600
63601,36047016900,3855.28002929688,0,-99,364.704010009766,0,168,36.6288986206055,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.209460005164146,36.4444007873535,0,3,203.555999755859,0,6247270,2.52493000030518,-1.6385999917984,Medium Low,0.451900005340576,Medium,0,33.52,-88,-88,30.99,32.46,37.86,41.37,35,35.74,42.44,38.16,-88,46.66,47.86,35.54,-99,-88,-88,45.75,2470.93527164636,364359.189488638,63601
63602,36047017000,3855.28002929688,21.6172008514404,-99,364.704010009766,0,124,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,3690690,2.52493000030518,2.38660001754761,Medium High,1.0625,Medium,100,33.63,-88,63,30.66,32.12,37.52,41.04,35,35.4,-88,35.75,-88,46.33,47.53,35.21,-99,-88,37.15,49.83,2944.21658550651,363100.811550702,63602
