Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36047101400,0,2113.83216633556,269398.84949328,63191
36047101600,0,1878.88568358133,195456.956637046,63192
36047101800,0,4757.23014977009,489604.682410162,63193
36047102000,0,2127.81158367618,273001.787339375,63194
36047102200,0,2161.55518428479,283080.498986911,63195
36047102400,0,2190.97734051692,248770.214219763,63196
36047102600,0,2153.63679466719,236221.5453046,63197
36047102800,0,5461.07335132567,1770685.48074081,63198
36047103400,0,5002.07676290696,1155017.18724176,63199
36047107000,0,13662.471806434,5241147.55207485,63200
36047107800,0,5392.58652744337,881093.459215535,63201
36047109800,0,5450.85656262346,1487055.52052749,63202
36047110600,0,2201.33303604374,297527.253163165,63203
36047111000,0,1864.4166697665,214359.150875446,63204
36047111800,0,2124.05022428934,282413.45791,63205
36047112000,0,2208.34360160997,301007.755967983,63206
36047112200,0,2383.30304084988,282327.652522172,63207
36047112400,0,2360.92361733378,309428.296436727,63208
36047081000,0,2640.89633087294,282517.769243559,63209
36047081400,0,2243.73967901841,295969.013909261,63210
36047081600,0,2445.0595975016,312429.225744045,63211
36047081800,0,2229.17508675293,274645.037080714,63212
36047114400,0,4010.91697611098,747831.351063634,63213
36047011900,0,6175.70224968626,1254002.56900609,63214
36047015200,0,3431.45948808892,463606.908684289,63215
36047016600,0,2735.09331112352,463764.516422797,63216
36047021100,0,3015.66008107049,335099.006086627,63217
36047048500,0,4684.00675132167,1012026.28427061,63218
36047056100,0,3354.16635936797,595298.211480043,63219
36047062000,0,3846.17954814618,560594.264450715,63220
36047080800,0,4818.28965848999,559799.135754711,63221
36047092400,0,3400.40999369664,437908.417742516,63222
36047093200,0,2783.420546655,486321.032309661,63223
36047110400,0,6017.15191697638,1294509.53295759,63224
36047111600,0,3818.57559667656,869331.258460555,63225
36047123700,0,3013.03322860545,559626.519519964,63226
36047150200,0,4488.78530606298,551763.296673096,63227
36047004400,0,3631.95709531242,748969.844948802,63228
36047005300,0,16440.7418438908,2953407.9817088,63229
36001012700,36.3150787353516,10249.4219971243,4039206.36380813,63230
36001012800,23.9734287261963,10161.8494991344,3307692.96558443,63231
36001014615,14.5361881256104,17262.698631142,11250697.1034669,63232
36001013508,17.434814453125,36814.9820065184,38021647.5178707,63233
36001014614,2.04523491859436,16158.1610352773,12802464.818909,63234
36001013507,0.797490894794464,14607.6819832632,10348565.1732019,63235
36047037900,0,2273.29260317466,319852.192017591,63236
36047038100,0,2738.65002821293,416919.30831838,63237
36047038200,0,2455.43839537364,404675.216373305,63238
36047038300,0,2265.20136254649,303835.949758509,63239
36047038500,0,2265.70781345483,303696.868845609,63240
36047038600,0,2928.7396121409,436381.256001148,63241
36047038700,0,2292.6230846751,327809.859814441,63242
36047038800,0,2389.1398206271,343623.518301957,63243
36047038900,0,2727.96387859233,283715.07198777,63244
36047039000,0,2678.35713848346,301797.449163839,63245
36047039100,0,2511.88257186326,289407.15578617,63246
36047039200,0,2247.57389596205,303151.058594813,63247
36047039300,0,2695.86381899544,330198.31471221,63248
36047039400,0,2806.7778923033,333537.084959059,63249
36047039500,0,2342.71415921335,278110.514125723,63250
36047039600,0,2237.81827298689,283541.364738955,63251
36047039700,0,2637.79997972617,277102.071839001,63252
36047039800,0,2834.61448269494,352273.598963892,63253
36047039900,0,2569.08702708748,263316.130829147,63254
36047040000,0,2663.72899320202,333372.761171235,63255
36047040100,0,2109.79145183984,277859.681943838,63256
36047040200,0,2353.18402195485,342918.975131004,63257
36047040300,0,2744.15813060809,366045.525443566,63258
36047059600,0,2750.87850499542,300468.101016744,63259
36047059800,0,2910.33105277714,345800.570369227,63260
36047119000,0,2634.08004956045,244486.409604822,63261
36047060000,0,3871.9296027903,763593.339224042,63262
36047060800,0,6954.04285795062,693585.591668626,63263
36047062800,0,6031.35975802772,1812063.21993645,63264
36047061200,0,2879.61559926774,344024.732331973,63265
36047062200,0,3351.63656906933,422194.229727481,63266
36047062600,0,4019.45156470985,552345.224339571,63267
36047063200,0,2311.17986263237,203921.803620305,63268
36047063600,0,2101.39478515621,198571.178124867,63269
36047063800,0,3376.07425790265,241758.819074421,63270
36047064000,0,2303.50385110419,266453.856428478,63271
36047064200,0,2756.11835647063,408330.74738578,63272
36047064400,0,2615.33108765763,346270.831132137,63273
36047064600,0,2257.54128963014,287748.563959591,63274
36047064800,0,2095.97247736109,263246.880740251,63275
36047065000,0,2318.08633398996,288817.807076495,63276
36047065200,0,2537.50252760043,303507.716171975,63277
36047065400,0,2723.95818085536,263212.112809628,63278
36047065600,0,2103.62757715691,266777.930193205,63279
36047065800,0,2520.30370758677,266369.13665624,63280
36047066000,0,2098.46488329898,264555.291500653,63281
36047005601,0,2809.9362987697,311812.339127875,63282
36047005602,0,2402.34247974073,283961.678189628,63283
36047005800,0,2449.70106830764,335870.704923231,63284
36047005900,0,4076.99318399912,621970.906567466,63285
36047006000,0,2208.70840735602,264561.425196429,63286
36047006200,0,2156.47727525961,281985.635236904,63287
36047006300,0,2318.13501239662,175632.388530906,63288
36047006400,0,2381.39043113833,353102.58272867,63289
36047006500,0,3224.1757363728,436741.426922206,63290
36047006600,0,2106.50528565601,267214.989817465,63291
36047006700,0,2106.0820418333,271806.218429777,63292
36047006800,0,2347.25939837218,322458.124859122,63293
36047006900,0,2237.77141615821,311752.434902642,63294
36047007000,0,2696.29186394691,256027.194080916,63295
36047007100,0,2335.11983387893,298292.773524196,63296
36047007200,0,1451.03700849984,114323.868681062,63297
36047007400,0,2023.94442890169,249762.121511779,63298
36047007500,0,3003.28792850681,492219.178954469,63299
36047007600,0,1987.4986521785,241153.857518814,63300
36047007700,0,4113.54826370697,682356.233296929,63301
36047007800,0,1985.90807263784,240156.61257114,63302
36047008000,0,1974.77485928643,235507.903553336,63303
36047008200,0,1965.46708784026,234320.649651357,63304
36047008400,0,2605.08111236817,412870.466434994,63305
36047008500,0,3192.00451526174,423690.685023873,63306
36027010000,4.62838125228882,60423.8112421265,203577919.018208,63307
36047025000,0,2387.04969505406,301493.684929566,63308
36047025100,0,2044.02646800147,241103.895335261,63309
36047025200,0,2685.72785807835,314956.107947919,63310
36047025300,0,2264.47236222402,281791.929804094,63311
36047025400,0,2531.53543819532,304882.760423785,63312
36047025500,0,2047.83413074906,241430.365932762,63313
36047025600,0,2529.82299455248,301022.118604581,63314
36047025700,0,2591.00817274919,315422.000803339,63315
36047025800,0,2513.36181871662,295695.813759859,63316
36047025901,0,1715.43380020072,139719.702077189,63317
36047025902,0,1291.84148803679,103779.264388189,63318
36047026000,0,2289.53919891242,282945.132185083,63319
36047026100,0,2364.937054387,347227.951158522,63320
36047026200,0,2164.17993777772,274264.201640462,63321
36047026300,0,1929.17052182526,208238.988799643,63322
36047026400,0,2851.9038887962,329120.848695368,63323
36047026500,0,2147.70297458498,277866.08679559,63324
36047026600,0,3095.34926550267,288176.975462519,63325
36047026700,0,2146.83734949109,277760.752649869,63326
36047026800,0,2545.85027803607,310863.951055649,63327
36047026900,0,2029.85013879302,233151.153524733,63328
36047027000,0,2112.50149611272,232730.009795731,63329
36047027200,0,2931.86146353345,229521.176038339,63330
36047027300,0,2119.40073129227,260571.054962378,63331
36047027400,0,2480.95873137708,283764.80170614,63332
36047027500,0,2167.20565395424,282141.086302811,63333
36047027600,0,2515.06190942846,259498.819689453,63334
36047027700,0,2167.50808789059,282215.82281867,63335
36047112600,0,2194.62343096992,293152.675377436,63336
36047112800,0,2308.13060548464,320424.660179516,63337
36047113000,0,3066.75052629173,337445.860486962,63338
36047113200,0,3254.49408560893,344675.049138971,63339
36047117202,0,2088.91495896256,264289.447177393,63340
36047117400,0,2750.80358418326,370526.391433463,63341
36047117601,0,2430.4435880862,265221.722661464,63342
36047117602,0,2365.37359392858,250340.405633475,63343
36027210301,4.55715799331665,15998.5361237733,7657512.1915754,63344
36027020005,5.60986709594727,44449.8938837972,63388645.229361,63345
36027610000,14.056812286377,14399.5289933587,5846972.69985222,63346
36027030000,4.53115653991699,58546.5735760169,181245356.088531,63347
36027040001,5.3009033203125,53414.5271664223,136381461.650369,63348
36027050102,11.8722810745239,25829.4887501077,17760685.3824146,63349
36027050205,8.89429187774658,42080.5440660121,85640033.9161193,63350
36027060100,1.59181082248688,17910.6062755548,16631945.0945375,63351
36027070101,15.4213399887085,41902.939168393,69434856.3163641,63352
36027070102,1.56088769435883,26798.6863914106,37322308.4641076,63353
36027070201,12.9599123001099,20560.7297592395,19692289.6663893,63354
36027070301,6.37998723983765,31091.9734433707,41368519.706647,63355
36027080103,5.93760681152344,33552.8138593442,63277445.9867879,63356
36027180001,3.08758521080017,54602.617570135,175726089.618512,63357
36027090000,1.20342624187469,57273.2389412504,171524344.116655,63358
36027100000,4.31425666809082,76303.5604126699,204841705.24384,63359
36047028200,0,2636.98617768039,313986.456261587,63360
36047028300,0,1949.14812860969,212229.565042774,63361
36047028400,0,2448.94735368226,285267.695295853,63362
36047028501,0,1675.10812750624,144969.455969249,63363
36047028502,0,1919.53940077323,208749.671491231,63364
36047028600,0,2794.28094112667,309128.08689486,63365
36047028700,0,2388.62301144755,259565.295314894,63366
36027110003,8.86089706420898,46250.6700980028,101510961.063914,63367
36027120000,4.25528717041016,55415.0831367531,146155287.666762,63368
36027130003,7.26668357849121,38467.1172207081,60380761.8006522,63369
36027220100,24.6470127105713,7364.41064405134,3256374.01970006,63370
36027220300,5.43429231643677,10240.3333504792,3509172.44874499,63371
36027221100,2.48695468902588,7175.44848979321,1529772.70434885,63372
36027220700,25.3419303894043,8570.90953464192,3862128.76151654,63373
36027220801,0,8658.47293397201,3358196.34909454,63374
36047028800,0,2321.25275454449,265375.576127964,63375
36047028900,0,2605.6075401188,288132.469464375,63376
36047029000,0,2329.8362142196,268669.897588056,63377
36047029100,0,2187.0046567891,286663.341133428,63378
36047029200,0,2966.19933940532,345806.796478778,63379
36047029300,0,2186.27966756706,286318.492609099,63380
36047029400,0,2640.14736208504,328117.819039164,63381
36047029500,0,2185.94619686928,286508.01389126,63382
36047029600,0,2979.35307334058,371815.976663693,63383
36047029700,0,2355.53528472554,357807.932697057,63384
36047029800,0,2986.80516806316,383461.273157756,63385
36047029900,0,2373.0169090756,249818.771835233,63386
36047030000,0,2909.27763983447,338667.396973669,63387
36047030100,0,2983.88670853225,338395.507102628,63388
36047030200,0,2779.4571154965,366681.291636707,63389
36047030300,0,2784.50084309645,441318.386951022,63390
36047030400,0,5000.68653111172,792957.0673819,63391
36047030600,0,2448.0209965897,336220.712740608,63392
36047030700,0,2857.40982134379,462296.819656771,63393
36047030800,0,5114.49024079281,1187345.18759713,63394
36047030900,0,2174.24029921198,248220.932174529,63395
36047049900,0,2007.52061778917,245783.069126272,63396
36047050000,0,2601.31020748001,345193.936966763,63397
36047050100,0,2539.67435832365,303713.154756279,63398
36047050202,0,2173.47025517486,241146.676525018,63399
36047066200,0,3307.49625169973,402029.996945514,63400
36047067000,0,2489.47168058051,361774.613422891,63401
36047042000,0,2793.70398438214,292919.062972809,63402
36047042100,0,2113.07965957494,267097.38982676,63403
36047042200,0,2477.69143824097,395414.191215336,63404
36047042300,0,2241.65829846832,317356.918848745,63405
36047042400,0,2645.18262576493,279674.811910686,63406
36047042500,0,2112.74814166682,292321.541588182,63407
36047042600,0,2229.8476148305,295254.147204044,63408
36047042700,0,2123.71810482549,259656.056350547,63409
36047042800,0,2678.53229619035,286045.665586262,63410
36047042900,0,2166.48138479861,292840.187366712,63411
36047043000,0,2525.44364693417,277953.762577559,63412
36047043100,0,2166.87125171996,292949.219672794,63413
36047043200,0,2207.54334523421,258494.946865401,63414
36047043300,0,2167.05656621332,292993.663341201,63415
36047043400,0,2210.40328768328,242580.587090163,63416
36047043500,0,2166.08542082564,292825.713265745,63417
36047043600,0,2341.2656470288,238890.415245877,63418
36047043700,0,2153.63883565909,291010.130919327,63419
36047043800,0,2188.63495517476,271084.180285542,63420
36047043900,0,3268.41386792052,347526.156953063,63421
36047044000,0,2698.79554386475,350110.206576895,63422
36047044100,0,2171.15385192131,246990.164092095,63423
36047044200,0,2736.12439125403,317589.91985661,63424
36047044300,0,2226.8416550299,289957.273561304,63425
36047008600,0,1882.58323294903,197441.001029121,63426
36047008800,0,2295.88672902274,329315.355429689,63427
36047009000,0,2086.66095403682,258211.168114856,63428
36047009200,0,1880.69061644901,196858.692640753,63429
36047009400,0,2091.66438096438,262587.268175114,63430
36047009600,0,2090.88171844251,262125.077488233,63431
36047009800,0,2091.43665945835,262551.644011532,63432
36047010000,0,2090.87862134482,262473.313659823,63433
36047010100,0,3057.41206310803,538415.09918862,63434
36047010200,0,2098.91451567156,265031.201298318,63435
36047010400,0,2098.49331547351,264768.393272619,63436
36047010600,0,2091.01170353248,262387.334222294,63437
36047013100,0,2124.53322221528,272181.362322089,63438
36027220901,0,6881.66087253668,2399434.67342826,63439
36027221001,2.60306549072266,11317.3177840614,6571926.67288032,63440
36027140300,14.2985544204712,18792.2105784817,8267987.91460742,63441
36027140400,5.93602466583252,26213.4891484207,18356355.2867509,63442
36027140500,17.1102466583252,18440.7682049331,14247672.7811575,63443
36027140700,9.14538097381592,26688.325811723,19384409.5944343,63444
36027140801,17.7861919403076,23909.5243000259,18444046.8685103,63445
36027300000,10.3475465774536,13817.1462888346,5574434.58870361,63446
36047050300,0,2024.97863543359,218315.593502719,63447
36047050400,0,2902.54086731534,404289.562965502,63448
36047050500,0,2431.86938408178,295116.165999461,63449
36047050600,0,2689.66260346545,286381.83934619,63450
36047050700,0,2466.88723636522,304160.965778625,63451
36047050900,0,2019.0473995496,246965.557266013,63452
36047051100,0,2129.11834962129,276983.488530216,63453
36047051200,0,2221.17056555547,243230.322376792,63454
36047051300,0,2896.07667442751,451794.907068123,63455
36047051400,0,2529.52250899359,314838.308443309,63456
36047051500,0,2741.37232510187,325238.365583492,63457
36047051700,0,2504.08807167385,326521.559558006,63458
36047051800,0,2529.46832544306,349992.371687978,63459
36047051900,0,3006.66607875866,476786.221379318,63460
36047052000,0,2800.07302426486,331283.796001718,63461
36047052300,0,1995.12242219303,247560.627511623,63462
36047052500,0,1987.75203151505,218441.98069087,63463
36047052600,0,2708.80988189893,294347.838099934,63464
36047052700,0,2617.49137061028,332047.828709561,63465
36047052800,0,2926.20477201431,305188.550709963,63466
36047052900,0,2459.82653564696,304647.879881634,63467
36047053000,0,2266.56031960957,301077.589570807,63468
36047053100,0,2237.60433846578,281390.058627014,63469
36047053200,0,2767.08214187439,302903.350751965,63470
36047053300,0,2426.55340421372,337555.859866303,63471
36047044400,0,2421.34660870159,303222.407753768,63472
36047044500,0,2225.53078076494,289390.971931434,63473
36047044600,0,2592.46258834237,245639.380483068,63474
36047044700,0,2200.73432531889,277177.225575524,63475
36047044800,0,3252.74656640374,380259.326665457,63476
36047045000,0,2563.06478642955,393367.602538778,63477
36047045200,0,2884.80052576778,323721.433839778,63478
36047045300,0,3605.65113072027,557004.136678365,63479
36047045400,0,2557.81410155398,229884.396336228,63480
36047045600,0,2766.96381272787,267015.860199072,63481
36047045800,0,2884.44448117715,311725.761679331,63482
36047046201,0,2002.47274769585,222989.707304283,63483
36047046202,0,3016.0947337021,307766.112541004,63484
36047046400,0,2558.33340061389,293815.841375001,63485
36047046800,0,3615.12203568445,497925.443282475,63486
36047047000,0,2935.02381649854,315945.840653249,63487
36047047200,0,2719.64500839413,300299.98399386,63488
36047047400,0,2579.89811527954,305652.513700469,63489
36047047600,0,3028.45459228808,360076.489824808,63490
36047047700,0,3486.00749487536,382127.295421744,63491
36047047800,0,2792.71196595631,384514.59847284,63492
36047048000,0,2206.12836885583,267801.752245406,63493
36047048100,0,2138.47036605893,263615.386346873,63494
36047048200,0,2654.21729149184,340244.796966032,63495
36047048400,0,2532.44200954045,363625.248286816,63496
36047013200,0,2560.15174995067,268855.807355241,63497
36047013300,0,2083.00711881111,258437.138775465,63498
36047013400,0,3502.58408438797,466178.526252552,63499
36047013500,0,2100.08341076051,264276.930167031,63500
36047013600,0,3304.23804356301,375187.814140058,63501
36047013700,0,2103.92482106538,265278.857766913,63502
36047013800,0,2661.81865432397,282512.486347172,63503
36047013900,0,2096.6196955408,263309.274496279,63504
36047014000,0,2260.75538981534,254467.557358708,63505
36047014100,0,2180.19522578294,287910.123869293,63506
36047014200,0,3098.50490039583,350127.642276433,63507
36047014300,0,2686.36134083192,377794.599483165,63508
36047014500,0,2654.37938678725,380111.552327439,63509
36047014700,0,1855.07189481549,188015.398225401,63510
36047014800,0,2105.81749968886,231855.980695926,63511
36047014900,0,2600.81383868688,430008.554691648,63512
36047015000,0,2107.20395236094,231929.781141168,63513
36047015100,0,2080.33202257191,259776.912333238,63514
36047015300,0,2085.69904414536,261821.906364564,63515
36047015400,0,5804.16888187117,1599211.58159639,63516
36047015500,0,2082.79328101158,260393.495370513,63517
36047015700,0,2182.19712234172,291358.324294314,63518
36047015900,0,2851.64842149016,436549.960395451,63519
36047016000,0,3187.93350301894,449625.40703777,63520
36047016100,0,2604.97022247815,317474.503566324,63521
36047016200,0,3430.28723965408,419627.058795369,63522
36047027800,0,2452.01784624003,278706.327128787,63523
36047027900,0,2166.74285842518,281918.211658057,63524
36047028000,0,2555.39077765233,253498.937217796,63525
36047028100,0,2166.77447805509,281970.467451034,63526
36047082000,0,2245.17674355378,258442.577542122,63527
36047082200,0,2330.54598141072,295418.202176961,63528
36047082400,0,2446.02439438171,372730.858717148,63529
36047082600,0,2364.06012705621,346171.560861822,63530
36047082800,0,2228.05097421872,272387.096987783,63531
36047083000,0,2652.76899340021,350812.28386354,63532
36047083200,0,2215.86170856772,253046.679040409,63533
36047083400,0,2007.2793372125,219051.551233366,63534
36047083600,0,2422.42221260271,361920.06551644,63535
36047083800,0,2215.64651743291,290243.503269605,63536
36047084000,0,2231.50969223809,295660.323775489,63537
36047084600,0,2179.71965887528,289528.642915765,63538
36047084800,0,1969.4523265658,239092.845736328,63539
36047085000,0,2815.30778221106,251450.722742469,63540
36047085200,0,3634.99047203557,699033.104584349,63541
36047085400,0,2942.46478226566,223861.509616851,63542
36047085600,0,2516.67259793509,275875.093745899,63543
36047085800,0,2226.67797513002,232111.610223057,63544
36047086000,0,2342.82610850686,302776.163106013,63545
36047086200,0,1980.14497228839,243719.828103818,63546
36047086400,0,2188.1295799304,264886.925681283,63547
36047086600,0,3025.05202790647,272246.824202669,63548
36047086800,0,2254.56195771107,303632.372130372,63549
36047118201,0,1964.29551849494,220035.561425419,63550
36047118202,0,1979.5267850982,216451.06813309,63551
36047118400,0,2400.49779997737,356765.833391152,63552
36047118600,0,2334.55176460965,228941.873743088,63553
36047118800,0,2427.49470050917,303503.780696426,63554
36047119200,0,2550.76546087569,393079.574114386,63555
36047119400,0,2260.91492370923,318173.567431883,63556
36047119600,0,3224.07676910669,533467.334765717,63557
36047120000,0,2539.37595937892,261962.154594907,63558
36047120800,0,4351.24367524985,841026.206898133,63559
36047121000,0,2300.53057604916,279623.076693105,63560
36047121400,0,2197.49683386099,296123.715054731,63561
36047122000,0,7913.03652463295,1906941.34608372,63562
36047054600,0,2673.02759397291,313838.659441987,63563
36047120200,0,2465.82530125814,266372.347207395,63564
36047072600,0,2874.66315434131,478267.547874201,63565
36047004600,0,4407.84370290052,521126.483096835,63566
36047061002,0,2916.50256658708,384492.690806718,63567
36047061600,0,6516.48506274333,1280142.10084654,63568
36047067200,0,3342.88162971843,302716.660417301,63569
36047067400,0,2909.21477168403,328741.249848107,63570
36047067600,0,2552.02229621308,269998.201040008,63571
36047067800,0,2177.16917692163,288855.926855426,63572
36047051002,0,1801.64827279764,186183.041206151,63573
36047051601,0,1832.59450874922,201731.865770147,63574
36047051602,0,1832.5098118508,158234.014109416,63575
36047061003,0,1865.68426407016,138130.897991092,63576
36047061004,0,2836.74416386199,390005.697435172,63577
36047069601,0,4065.32098960107,794058.999211448,63578
36047069602,0,5957.25321720983,1195741.8282248,63579
36047079601,0,1761.99566508091,192022.660382848,63580
36047079602,0,2028.58036441912,234774.524641267,63581
36047079801,0,1915.83495830959,225581.282610256,63582
36047079802,0,2120.35943811081,185025.735340469,63583
36047105801,0,4203.53204058058,723536.648533738,63584
36027170000,3.25174164772034,61718.9176453043,235183496.42497,63585
36027190203,11.1088428497314,17381.1710128785,14381708.4412854,63586
36027190204,4.1752028465271,20123.7728641598,16561741.9980923,63587
36027200001,0.844375550746918,82306.8936115506,265303754.760261,63588
36027130005,9.33686351776123,32532.2953276431,49495490.8178195,63589
36027020004,1.23149263858795,30682.9631395753,39586393.0785419,63590
36027060201,21.032398223877,21326.1065295341,16938291.0404145,63591
36027060400,22.2850646972656,14076.4408456008,3806031.23991138,63592
36027060302,1.58812534809113,27098.3241042604,28640387.0673078,63593
36027190102,8.40499210357666,27838.8389103889,25888215.3105626,63594
36027050103,12.8513975143433,25426.1542135627,29785868.442768,63595
36047016300,0,2453.15593529359,320417.305593689,63596
36047016400,0,6580.45915842817,1386041.84691622,63597
36047016500,0,2697.89534228019,324452.758908095,63598
36047016700,0,2490.87465146171,293869.922777202,63599
36047016800,0,2269.61025229886,297852.551224543,63600
36047016900,0,2470.93606092651,364359.466616573,63601
36047017000,0,2944.21734163147,363100.997717711,63602
36047017100,0,2467.79598124966,362225.834180265,63603
36047017200,0,2916.86855601614,358327.553199525,63604
36047017400,0,2411.3051698287,296067.126197468,63605
36047017500,0,7541.10976272969,3411112.40845941,63606
36047017600,0,2300.08614924235,247468.554643731,63607
36047017700,0,9713.11209466253,4415090.66638695,63608
36047017800,0,2448.77579626212,284866.323394192,63609
36047017900,0,2157.95583590137,276470.568079302,63610
36047018000,0,2451.21077569735,305888.503172497,63611
36047018100,0,2220.63686060806,293950.850303367,63612
36047018200,0,2303.08879029301,287429.710056415,63613
36047018300,0,1985.59915744911,239079.256136888,63614
36047018400,0,2071.82402263749,259060.635662996,63615
36047018501,0,1726.18841161844,182266.420974152,63616
36047018600,0,1879.76355121663,196407.744480935,63617
36047018700,0,1523.62708116269,140823.282223059,63618
36047087000,0,2270.4236106421,270828.316581437,63619
36047087200,0,2255.92478678057,256017.466637373,63620
36047087401,0,2164.58764032355,227176.668568813,63621
36047087600,0,2170.51550959593,247387.531740918,63622
36047087800,0,2470.77786366131,263381.954460925,63623
36047088000,0,3114.18230152026,317439.811737656,63624
36047088200,0,3511.92605456132,353440.783480822,63625
36047088400,0,2611.14312897736,290623.865350524,63626
36047088600,0,2571.56451843433,312612.644079061,63627
36047088800,0,2611.57984803357,347327.516471714,63628
36047089000,0,3797.55278498985,432084.015646133,63629
36047089200,0,3089.77883898168,312439.491518927,63630
36047089400,0,2530.63522421842,299585.032184885,63631
36047089600,0,2267.26591362425,259216.165288778,63632
36047089800,0,2230.9955055589,268532.158498425,63633
36047090000,0,2707.18330271942,429393.774429231,63634
36047090200,0,2428.16044307974,331556.35903382,63635
36047090600,0,2478.76052408404,340757.05230378,63636
36047090800,0,3035.92265678359,515841.2283745,63637
36047091000,0,2449.92626430271,368959.727767924,63638
36047091200,0,2224.17193646693,290958.928471941,63639
36047091600,0,2729.50883332902,375104.569076237,63640
36047091800,0,2613.71095288866,364680.290526125,63641
36047092000,0,2663.68282985187,409136.549199685,63642
36047092200,0,3096.36387030022,279378.450915611,63643
36047092800,0,2123.44471789123,273551.905756788,63644
36047068000,0,2221.5956342106,293399.019587902,63645
36047068200,0,2606.02880209777,351328.257159658,63646
36047068600,0,2511.68012987615,257114.753544043,63647
36047068800,0,2228.70977788775,272607.454157803,63648
36047069000,0,2677.0667051299,300430.893855227,63649
36119009100,1.90866696834564,6126.51926651116,1871189.0592626,63650
36119007700,14.8025760650635,17190.0960786526,7794101.16486412,63651
36119007402,0.491825610399246,13003.1853681512,3335610.54993946,63652
36119007900,0,5529.01986358374,1820927.74053285,63653
36119008301,11.6061162948608,10909.7793521933,1876670.04224626,63654
36119005600,0,3412.91539691938,547204.292189975,63655
36119008200,0,9833.01215906828,4012217.95701009,63656
36119009600,0,9695.42481355859,3919035.04052893,63657
36119010600,6.85580635070801,12909.7869929931,5985462.03316497,63658
36119010701,1.90837955474854,22177.143238863,15471077.1630841,63659
36119010803,0,10055.199253567,4936889.77077226,63660
36119010901,0,10833.9783982088,5529510.89733855,63661
36119010902,11.6595449447632,12064.574968847,6203718.25479458,63662
36119010903,0.0471844263374805,10154.8037194182,4146642.17807814,63663
36119009800,0.668468177318573,15954.5634348272,11760137.3158439,63664
36119009900,6.51536512374878,13566.7680387526,8622258.8986844,63665
36119010000,9.7930154800415,12797.3250296446,6711435.25465266,63666
36119010100,2.88285398483276,8118.42957493968,3247969.75549172,63667
36119014907,4.06762552261353,16077.0561427367,13458186.2298045,63668
36119014908,15.1623907089233,26674.5258650027,29335687.8052415,63669
36119011000,8.37128925323486,14585.3417135872,8653054.1050515,63670
36119011101,3.92560935020447,24732.7145181292,16455449.7141134,63671
36119011102,0.273691445589066,10488.7027020887,4891611.09489246,63672
36119011300,3.12292957305908,16594.5728608696,12846378.7748676,63673
36119010400,0.234130144119263,10395.5414308543,3064622.64860044,63674
36119010500,1.41722106933594,13691.5330640056,7999119.98629731,63675
36119008800,6.00565528869629,3695.13721240283,816096.589809369,63676
36119008901,0,7605.33307080267,1908956.77948239,63677
36119008902,3.75536799430847,14768.3050124504,6421907.11956137,63678
36119009000,13.4262075424194,9480.34474862934,2289373.81307516,63679
36119009200,4.14530038833618,7009.70464118369,2234256.02476638,63680
36119009300,0.633057117462158,4869.66264127552,977205.536107126,63681
36119009400,0,5227.66966431234,1203361.41213671,63682
36119009500,0,4540.86624427603,1141242.77541976,63683
36059302800,0,8793.4306538934,3852393.15240638,63684
36059302700,0,7874.00715769323,1756357.24473317,63685
36059302600,0,4145.82057564972,795689.207657782,63686
36059302502,0,22157.8637419616,25149616.8198273,63687
36059302501,0,9810.90489380929,3803491.9594107,63688
36059302400,0,8499.55885114017,3071880.99252011,63689
36059302300,0,10433.511171176,4197487.85360963,63690
36119011200,7.52884531021118,9847.76733204666,4360353.10497236,63691
36119010702,0.90121978521347,12483.8303791921,5617320.01080132,63692
36119008100,7.27726364135742,6470.41307543765,1358349.55501683,63693
36119010801,0,14156.7597403029,8321391.95428836,63694
36119010804,2.41982388496399,6756.24430987996,1805429.77260389,63695
36119010200,6.2981014251709,11059.1054357205,5977448.3312612,63696
36119009701,0.736985683441162,12151.039391228,4143349.37113367,63697
36119000101,0,2776.85962112225,460769.606232728,63698
36119000103,0,3978.40501711708,591435.471388795,63699
36119000104,0,3776.22565696578,267936.532247413,63700
36119000201,0,3571.69961126906,645989.234956814,63701
36119000202,0,4279.6239953373,911884.001027772,63702
36119000203,0,4584.93138285817,828509.983723714,63703
36119000300,1.10615658760071,3467.95911006036,687538.706676226,63704
36119000401,0,4212.75169724952,841494.098093978,63705
36119000402,0,4607.62211777076,1048562.74071512,63706
36119000500,7.43167638778687,4718.72179219172,797515.514884995,63707
36059302200,0,8682.65246683355,2912421.50081215,63708
36059302102,0,10005.3607296126,4531805.12213175,63709
36059302101,0,12500.9793399535,6523138.96730123,63710
36059302000,0.217772424221039,21525.6651428849,9527935.54376542,63711
36059301900,0,10269.2170847765,2673793.18795996,63712
36059301800,0,18574.012155078,8143903.47500307,63713
36059520300,0,9907.38712202817,3891180.35893026,63714
36059411302,0,11184.3044940707,4490324.17614473,63715
36059520502,6.94114637374878,9061.8335305316,3896904.68078487,63716
36059407302,1.71972095966339,7257.79239759059,2778909.98894472,63717
36059407101,0,7006.79605519051,1795972.09147489,63718
36059411000,0,15342.5064300769,7513953.2315122,63719
36059407501,0,7766.66571142098,2677704.88186272,63720
36059518502,0,7702.91515535092,2073054.9640041,63721
36059518501,0,17561.3166290746,11794327.8763355,63722
36059518400,0,11073.8187957648,5445089.55858452,63723
36059518300,0,21913.9137523802,7520076.29612412,63724
