Tract,VALUE,HS,LE,WS,Shape_Length,Shape_Area,orig_ogc_fid
36027190203,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,17381.1710128689,14381708.4412796,63586
36027190204,30.7777996063232,44.2221984863281,0.777778029441833,325.3330078125,20123.7728641596,16561741.9980885,63587
36027200001,29.6667003631592,50.3333015441895,0.777778029441833,360.778015136719,82306.893611551,265303754.760274,63588
36027130005,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,32532.2953276457,49495490.8178243,63589
36027020004,29.6667003631592,50.3333015441895,0,360.778015136719,30682.9631395862,39586393.078535,63590
36027060201,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,21326.1065295454,16938291.0404233,63591
36027060400,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,14076.4408456026,3806031.23991259,63592
36027060302,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,27098.3241042712,28640387.0673143,63593
36027190102,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,27838.8389103874,25888215.3105627,63594
36027050103,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,25426.1542135718,29785868.4427753,63595
36047016300,47.5555992126465,28.5555992126465,0,285.444000244141,2453.15593530548,320417.305597358,63596
36047016400,38.6666984558105,13.7777996063232,0,205.22200012207,6580.45915842285,1386041.84692129,63597
36047016500,47.5555992126465,28.5555992126465,0,285.444000244141,2697.89534229063,324452.75890907,63598
36047016700,47.5555992126465,28.5555992126465,0,285.444000244141,2490.87465144779,293869.9227761,63599
36047016800,38.6666984558105,13.7777996063232,0,205.22200012207,2269.61025229356,297852.551225097,63600
36047016900,47.5555992126465,28.5555992126465,0,285.444000244141,2470.93606093201,364359.466617069,63601
36047017000,38.6666984558105,13.7777996063232,0,205.22200012207,2944.21734162451,363100.997718694,63602
36047017100,47.5555992126465,28.5555992126465,0,285.444000244141,2467.7959812521,362225.834180318,63603
36047017200,38.6666984558105,13.7777996063232,0,205.22200012207,2916.86855601579,358327.55320185,63604
36047017400,38.6666984558105,13.7777996063232,0,205.22200012207,2411.30516980759,296067.12619666,63605
36047017500,47.5555992126465,28.5555992126465,0,285.444000244141,7541.10976273271,3411112.40845787,63606
36047017600,38.6666984558105,13.7777996063232,0,205.22200012207,2300.08614923553,247468.554641792,63607
36047017700,47.5555992126465,28.5555992126465,0,285.444000244141,9713.11209465046,4415090.66639137,63608
36047017800,38.6666984558105,13.7777996063232,0,205.22200012207,2448.77579627143,284866.323397424,63609
36047017900,47.5555992126465,28.5555992126465,0,285.444000244141,2157.95583589192,276470.568080714,63610
36047018000,38.6666984558105,13.7777996063232,0,205.22200012207,2451.21077568358,305888.503171473,63611
36047018100,47.5555992126465,28.5555992126465,0,285.444000244141,2220.63686060137,293950.850299961,63612
36047018200,38.6666984558105,13.7777996063232,0,205.22200012207,2303.0887902809,287429.710055191,63613
36047018300,47.5555992126465,28.5555992126465,0,285.444000244141,1985.59915745627,239079.256139327,63614
36047018400,38.6666984558105,13.7777996063232,0,205.22200012207,2071.82402264362,259060.635663527,63615
36047018501,47.5555992126465,28.5555992126465,0,285.444000244141,1726.1884116192,182266.420973209,63616
36047018600,38.6666984558105,13.7777996063232,0,205.22200012207,1879.76355121634,196407.744481526,63617
36047018700,47.5555992126465,28.5555992126465,0,285.444000244141,1523.62708116934,140823.28222165,63618
36047087000,47.5555992126465,28.5555992126465,0,285.444000244141,2270.42361066138,270828.316581365,63619
36047087200,47.5555992126465,28.5555992126465,0,285.444000244141,2255.92478680911,256017.466638573,63620
36047087401,47.5555992126465,28.5555992126465,0,285.444000244141,2164.58764034394,227176.668573182,63621
36047087600,47.5555992126465,28.5555992126465,0,285.444000244141,2170.51550960567,247387.531741259,63622
36047087800,47.5555992126465,28.5555992126465,0,285.444000244141,2470.77786366974,263381.954463439,63623
36047088000,47.5555992126465,28.5555992126465,0,285.444000244141,3114.18230153902,317439.811737832,63624
36047088200,47.5555992126465,28.5555992126465,0,285.444000244141,3511.92605458908,353440.78348211,63625
36047088400,47.5555992126465,28.5555992126465,0,285.444000244141,2611.14312898573,290623.865348327,63626
36047088600,47.5555992126465,28.5555992126465,0,285.444000244141,2571.5645184505,312612.644079659,63627
36047088800,47.5555992126465,28.5555992126465,0,285.444000244141,2611.57984805618,347327.516472216,63628
36047089000,47.5555992126465,28.5555992126465,0,285.444000244141,3797.55278500931,432084.015649149,63629
36047089200,47.5555992126465,28.5555992126465,0,285.444000244141,3089.7788389944,312439.491519291,63630
36047089400,47.5555992126465,28.5555992126465,0,285.444000244141,2530.63522421844,299585.032187247,63631
36047089600,47.5555992126465,28.5555992126465,0,285.444000244141,2267.26591364167,259216.165287,63632
36047089800,47.5555992126465,28.5555992126465,0,285.444000244141,2230.99550555157,268532.158495022,63633
36047090000,47.5555992126465,28.5555992126465,0,285.444000244141,2707.18330271606,429393.774428908,63634
36047090200,47.5555992126465,28.5555992126465,0,285.444000244141,2428.16044307454,331556.359036283,63635
36047090600,47.5555992126465,28.5555992126465,0,285.444000244141,2478.76052407889,340757.052301386,63636
36047090800,47.5555992126465,28.5555992126465,0,285.444000244141,3035.92265678081,515841.228374114,63637
36047091000,47.5555992126465,28.5555992126465,0,285.444000244141,2449.9262643136,368959.727767754,63638
36047091200,47.5555992126465,28.5555992126465,0,285.444000244141,2224.17193647721,290958.928472119,63639
36047091600,47.5555992126465,28.5555992126465,0,285.444000244141,2729.50883332896,375104.569076444,63640
36047091800,47.5555992126465,28.5555992126465,0,285.444000244141,2613.71095289518,364680.290527966,63641
36047092000,47.5555992126465,28.5555992126465,0,285.444000244141,2663.68282985299,409136.54920136,63642
36047092200,47.5555992126465,28.5555992126465,0,285.444000244141,3096.36387028221,279378.450918792,63643
36047092800,47.5555992126465,28.5555992126465,0,285.444000244141,2123.44471789717,273551.905757591,63644
36047068000,47.5555992126465,28.5555992126465,0,285.444000244141,2221.59563421629,293399.019586663,63645
36047068200,38.6666984558105,13.7777996063232,0,205.22200012207,2606.02880209776,351328.257159445,63646
36047068600,38.6666984558105,13.7777996063232,0,205.22200012207,2511.68012986358,257114.753541436,63647
36047068800,38.6666984558105,13.7777996063232,0,205.22200012207,2228.70977789245,272607.454158435,63648
36047069000,47.5555992126465,28.5555992126465,0,285.444000244141,2677.06670512755,300430.893853286,63649
36119009100,47.5555992126465,28.5555992126465,0,285.444000244141,6126.51926651564,1871189.05926096,63650
36119007700,47.5555992126465,28.5555992126465,0,285.444000244141,17190.0960786337,7794101.1648562,63651
36119007402,47.5555992126465,28.5555992126465,0,285.444000244141,13003.1853681445,3335610.54993518,63652
36119007900,47.5555992126465,28.5555992126465,0,285.444000244141,5529.01986357542,1820927.74053199,63653
36119008301,47.5555992126465,28.5555992126465,0,285.444000244141,10909.7793522001,1876670.04224026,63654
36119005600,47.5555992126465,28.5555992126465,0,285.444000244141,3412.91539691481,547204.292192585,63655
36119008200,47.5555992126465,28.5555992126465,0,285.444000244141,9833.0121590495,4012217.95700861,63656
36119009600,47.5555992126465,28.5555992126465,0,285.444000244141,9695.42481357255,3919035.04052741,63657
36119010600,47.5555992126465,28.5555992126465,0,285.444000244141,12909.7869930216,5985462.03315888,63658
36119010701,47.5555992126465,28.5555992126465,0,285.444000244141,22177.1432388762,15471077.1630862,63659
36119010803,47.5555992126465,28.5555992126465,0,285.444000244141,10055.1992535473,4936889.77076686,63660
36119010901,47.5555992126465,28.5555992126465,0,285.444000244141,10833.9783982156,5529510.89733893,63661
36119010902,47.5555992126465,28.5555992126465,0,285.444000244141,12064.5749688027,6203718.25479505,63662
36119010903,47.5555992126465,28.5555992126465,0,285.444000244141,10154.8037194258,4146642.17808173,63663
36119009800,47.5555992126465,28.5555992126465,0,285.444000244141,15954.5634348102,11760137.3158416,63664
36119009900,47.5555992126465,28.5555992126465,0,285.444000244141,13566.7680387601,8622258.89868127,63665
36119010000,47.5555992126465,28.5555992126465,0,285.444000244141,12797.3250296765,6711435.25465078,63666
36119010100,47.5555992126465,28.5555992126465,0,285.444000244141,8118.42957495489,3247969.75549592,63667
36119014907,47.3333015441895,41.4444007873535,0,341.3330078125,16077.0561427418,13458186.2298092,63668
36119014908,47.3333015441895,41.4444007873535,0,341.3330078125,26674.5258649963,29335687.8052391,63669
36119011000,47.5555992126465,28.5555992126465,0,285.444000244141,14585.3417135935,8653054.10505951,63670
36119011101,47.5555992126465,28.5555992126465,0,285.444000244141,24732.7145181346,16455449.7141151,63671
36119011102,47.5555992126465,28.5555992126465,0,285.444000244141,10488.7027020976,4891611.09489251,63672
36119011300,47.5555992126465,28.5555992126465,0,285.444000244141,16594.5728608507,12846378.7748783,63673
36119010400,47.5555992126465,28.5555992126465,0,285.444000244141,10395.5414308129,3064622.64859903,63674
36119010500,47.5555992126465,28.5555992126465,0,285.444000244141,13691.5330639878,7999119.98629882,63675
36119008800,47.5555992126465,28.5555992126465,0,285.444000244141,3695.13721240047,816096.589810337,63676
36119008901,47.5555992126465,28.5555992126465,0,285.444000244141,7605.33307077988,1908956.77948369,63677
36119008902,47.5555992126465,28.5555992126465,0,285.444000244141,14768.3050124654,6421907.11956481,63678
36119009000,47.5555992126465,28.5555992126465,0,285.444000244141,9480.34474861481,2289373.81307241,63679
36119009200,47.5555992126465,28.5555992126465,0,285.444000244141,7009.70464119037,2234256.024767,63680
36119009300,47.5555992126465,28.5555992126465,0,285.444000244141,4869.66264128952,977205.53610781,63681
36119009400,47.5555992126465,28.5555992126465,0,285.444000244141,5227.66966430332,1203361.41213452,63682
36119009500,47.5555992126465,28.5555992126465,0,285.444000244141,4540.86624427871,1141242.77542462,63683
36059302800,47.5555992126465,28.5555992126465,0,285.444000244141,8793.43065389487,3852393.1524066,63684
36059302700,47.5555992126465,28.5555992126465,0,285.444000244141,7874.00715768111,1756357.24473308,63685
36059302600,47.5555992126465,28.5555992126465,0,285.444000244141,4145.82057565211,795689.207655931,63686
36059302502,47.5555992126465,28.5555992126465,0,285.444000244141,22157.8637419599,25149616.8198287,63687
36059302501,47.5555992126465,28.5555992126465,0,285.444000244141,9810.90489381338,3803491.95941537,63688
36059302400,47.5555992126465,28.5555992126465,0,285.444000244141,8499.55885114382,3071880.99251372,63689
36059302300,47.5555992126465,28.5555992126465,0,285.444000244141,10433.5111711755,4197487.85360716,63690
36119011200,47.5555992126465,28.5555992126465,0,285.444000244141,9847.76733204788,4360353.10496751,63691
36119010702,47.5555992126465,28.5555992126465,0,285.444000244141,12483.8303792085,5617320.01079937,63692
36119008100,47.5555992126465,28.5555992126465,0,285.444000244141,6470.41307540116,1358349.55501723,63693
36119010801,47.5555992126465,28.5555992126465,0,285.444000244141,14156.7597402894,8321391.95429145,63694
36119010804,47.5555992126465,28.5555992126465,0,285.444000244141,6756.24430986402,1805429.77260372,63695
36119010200,47.5555992126465,28.5555992126465,0,285.444000244141,11059.1054357239,5977448.33125622,63696
36119009701,47.5555992126465,28.5555992126465,0,285.444000244141,12151.0393912091,4143349.37113102,63697
36119000101,47.5555992126465,28.5555992126465,0,285.444000244141,2776.85962110522,460769.606233435,63698
36119000103,47.5555992126465,28.5555992126465,0,285.444000244141,3978.40501711548,591435.47138928,63699
36119000104,47.5555992126465,28.5555992126465,0,285.444000244141,3776.22565695951,267936.532247942,63700
36119000201,47.5555992126465,28.5555992126465,0,285.444000244141,3571.69961126827,645989.234954094,63701
36119000202,47.5555992126465,28.5555992126465,0,285.444000244141,4279.62399534323,911884.001031517,63702
36119000203,47.5555992126465,28.5555992126465,0,285.444000244141,4584.93138286782,828509.983722888,63703
36119000300,47.5555992126465,28.5555992126465,0,285.444000244141,3467.95911009431,687538.706677524,63704
36119000401,47.5555992126465,28.5555992126465,0,285.444000244141,4212.75169724899,841494.098090209,63705
36119000402,47.5555992126465,28.5555992126465,0,285.444000244141,4607.62211779383,1048562.74071567,63706
36119000500,47.5555992126465,28.5555992126465,0,285.444000244141,4718.72179221655,797515.514883388,63707
36059302200,47.5555992126465,28.5555992126465,0,285.444000244141,8682.65246684061,2912421.50081307,63708
36059302102,47.5555992126465,28.5555992126465,0,285.444000244141,10005.3607296246,4531805.12212993,63709
36059302101,47.5555992126465,28.5555992126465,0,285.444000244141,12500.9793399553,6523138.9673004,63710
36059302000,47.5555992126465,28.5555992126465,0,285.444000244141,21525.6651428395,9527935.54376917,63711
36059301900,47.5555992126465,28.5555992126465,0,285.444000244141,10269.2170847302,2673793.18796139,63712
36059301800,47.5555992126465,28.5555992126465,0,285.444000244141,18574.0121550735,8143903.47500626,63713
36059520300,47.5555992126465,28.5555992126465,0,285.444000244141,9907.38712203262,3891180.35893232,63714
36059411302,47.5555992126465,28.5555992126465,0,285.444000244141,11184.3044940606,4490324.1761436,63715
36059520502,47.5555992126465,28.5555992126465,0,285.444000244141,9061.83353053836,3896904.68078035,63716
36059407302,47.5555992126465,28.5555992126465,0,285.444000244141,7257.79239758621,2778909.98894526,63717
36059407101,47.5555992126465,28.5555992126465,0,285.444000244141,7006.79605521031,1795972.09147622,63718
36059411000,47.5555992126465,28.5555992126465,0,285.444000244141,15342.506430089,7513953.23151006,63719
36059407501,47.5555992126465,28.5555992126465,0,285.444000244141,7766.66571142942,2677704.88186821,63720
36059518502,47.5555992126465,28.5555992126465,0,285.444000244141,7702.91515535362,2073054.96400738,63721
36059518501,47.5555992126465,28.5555992126465,0,285.444000244141,17561.3166290566,11794327.8763292,63722
36059518400,47.5555992126465,28.5555992126465,0,285.444000244141,11073.8187957675,5445089.55858739,63723
36059518300,47.5555992126465,28.5555992126465,0,285.444000244141,21913.9137523349,7520076.29611859,63724
36059518204,47.5555992126465,28.5555992126465,0,285.444000244141,14372.4450245562,10758542.9299528,63725
36119010300,47.5555992126465,28.5555992126465,0,285.444000244141,10501.6442938839,2906150.31463361,63726
36119011400,47.5555992126465,28.5555992126465,0,285.444000244141,20887.695994255,11495908.4031173,63727
36119011500,47.5555992126465,28.5555992126465,0,285.444000244141,9130.06102368466,2540029.03818591,63728
36119011600,47.5555992126465,28.5555992126465,0,285.444000244141,7213.77562352638,2098449.49015422,63729
36119007401,47.5555992126465,28.5555992126465,0,285.444000244141,6340.906784868,2159445.65964759,63730
36119008302,47.5555992126465,41.4444007873535,0,341.3330078125,26549.9748669271,13903601.6742345,63731
36119000600,47.5555992126465,28.5555992126465,0,285.444000244141,5309.52804367178,1171021.67759372,63732
36119000701,47.5555992126465,28.5555992126465,0,285.444000244141,10478.5650823407,2170256.25547626,63733
36119000702,47.5555992126465,28.5555992126465,0,285.444000244141,9764.48906553606,1212530.39100572,63734
36119000801,47.5555992126465,28.5555992126465,0,285.444000244141,7203.76989070929,2030170.09003757,63735
36119000802,47.5555992126465,28.5555992126465,0,285.444000244141,8441.65086357332,1436729.79750234,63736
36119000803,47.5555992126465,28.5555992126465,0,285.444000244141,4886.75454088434,1440799.67283372,63737
36119000900,47.5555992126465,28.5555992126465,0,285.444000244141,9666.38682311824,4420324.50444849,63738
36119001000,47.5555992126465,28.5555992126465,0,285.444000244141,3064.68176109868,359549.854235054,63739
36119001101,47.5555992126465,28.5555992126465,0,285.444000244141,2354.11135940206,308293.228089823,63740
36059301700,47.5555992126465,28.5555992126465,0,285.444000244141,7948.50815760534,2344839.41945312,63741
36059301600,47.5555992126465,28.5555992126465,0,285.444000244141,17384.4971698166,7323063.87945472,63742
36059301500,47.5555992126465,28.5555992126465,0,285.444000244141,12584.0927813166,5661428.81958837,63743
36059301400,47.5555992126465,28.5555992126465,0,285.444000244141,16389.5890467389,4530487.77359271,63744
36059301300,47.5555992126465,28.5555992126465,0,285.444000244141,12001.7625311101,2977205.92565446,63745
36059301200,47.5555992126465,28.5555992126465,0,285.444000244141,10590.1588878578,3968116.58124202,63746
36059301102,47.5555992126465,28.5555992126465,0,285.444000244141,9115.62299692798,3212266.68744223,63747
36059301101,47.5555992126465,28.5555992126465,0,285.444000244141,8979.99831507579,2158332.78482516,63748
36059407502,47.5555992126465,28.5555992126465,0,285.444000244141,7589.30772776748,2302217.06461408,63749
36059409400,47.5555992126465,28.5555992126465,0,285.444000244141,6847.6242689439,2423407.8533609,63750
36059412800,47.5555992126465,28.5555992126465,0,285.444000244141,10399.6032735669,2607351.65271528,63751
36059407102,47.5555992126465,28.5555992126465,0,285.444000244141,8914.38498039822,2052966.40616464,63752
36059414202,47.5555992126465,28.5555992126465,0,285.444000244141,5714.01163096631,1386691.75788324,63753
36059412900,47.5555992126465,28.5555992126465,0,285.444000244141,9502.47415762016,3501112.30283411,63754
36059521500,47.5555992126465,28.5555992126465,0,285.444000244141,7030.26798610806,2435479.59216354,63755
36059411902,47.5555992126465,28.5555992126465,0,285.444000244141,8177.19724293302,1424784.79918756,63756
36059518203,47.5555992126465,28.5555992126465,0,285.444000244141,15830.7301550907,11985798.0557607,63757
36059518201,47.5555992126465,28.5555992126465,0,285.444000244141,35118.0678584613,39023220.9960104,63758
36059518100,47.5555992126465,28.5555992126465,0,285.444000244141,12466.5566856245,4744900.43454083,63759
36059518000,47.5555992126465,28.5555992126465,0,285.444000244141,17200.433972762,5631436.79948445,63760
36059517902,47.5555992126465,28.5555992126465,0,285.444000244141,24553.4889099936,7356597.45117274,63761
36059517901,47.5555992126465,28.5555992126465,0,285.444000244141,12395.7690527363,5294915.52104569,63762
36119008401,47.5555992126465,28.5555992126465,0,285.444000244141,15409.6510169032,6381550.02123521,63763
36119008403,47.5555992126465,28.5555992126465,0,285.444000244141,7224.90361213614,2272939.03553058,63764
36119008404,47.5555992126465,28.5555992126465,0,285.444000244141,6987.28288269057,1999754.55396795,63765
36119008500,47.5555992126465,28.5555992126465,0,285.444000244141,26452.1341900643,23311546.7440013,63766
36119008602,47.5555992126465,41.4444007873535,0,341.3330078125,37020.6678870367,37795666.1279353,63767
36119008700,47.5555992126465,28.5555992126465,0,285.444000244141,11801.7694526705,4121106.43432756,63768
36119009702,47.5555992126465,28.5555992126465,0,285.444000244141,12346.6581098883,8428887.09087265,63769
36119001102,47.5555992126465,28.5555992126465,0,285.444000244141,5849.22607410163,1322988.09782033,63770
36119001200,47.5555992126465,28.5555992126465,0,285.444000244141,4200.19051179418,741341.152972014,63771
36119001301,47.5555992126465,28.5555992126465,0,285.444000244141,10155.1890383254,2502347.22007507,63772
36119001302,47.5555992126465,28.5555992126465,0,285.444000244141,4404.22529315171,644426.249690097,63773
36119001303,47.5555992126465,28.5555992126465,0,285.444000244141,3714.16032449403,648159.870403718,63774
36059407203,47.5555992126465,28.5555992126465,0,285.444000244141,6234.14598156021,1118722.84828348,63775
36059980100,47.5555992126465,28.5555992126465,0,285.444000244141,2991.43159877356,475701.020191644,63776
36059981100,47.5555992126465,28.5555992126465,0,285.444000244141,7532.11765482876,2136944.7229661,63777
36059982100,47.5555992126465,28.5555992126465,0,285.444000244141,15065.7506975141,4892440.94520952,63778
36119009703,47.5555992126465,28.5555992126465,0,285.444000244141,13970.1057639245,9665159.53962881,63779
36119012501,47.3333015441895,41.4444007873535,0,341.3330078125,34742.7841069812,30706146.9481449,63780
36119012503,47.3333015441895,41.4444007873535,0,341.3330078125,26821.0206589801,36016738.5123895,63781
36119006700,47.5555992126465,28.5555992126465,0,285.444000244141,12906.5851302552,6907850.82763255,63782
36119006900,47.5555992126465,28.5555992126465,0,285.444000244141,23091.8772243617,12263506.1774317,63783
36119007000,47.5555992126465,28.5555992126465,0,285.444000244141,18489.3614221952,4281897.95291912,63784
36119001403,47.5555992126465,28.5555992126465,0,285.444000244141,4812.13126968183,780748.905173457,63785
36119001502,47.5555992126465,28.5555992126465,0,285.444000244141,4070.31303842397,760565.093749718,63786
36119001503,47.5555992126465,28.5555992126465,0,285.444000244141,6971.16268604834,1982668.69095616,63787
36059414303,47.5555992126465,28.5555992126465,0,285.444000244141,6072.29103238501,2135461.86899248,63788
36059414304,47.5555992126465,28.5555992126465,0,285.444000244141,4204.76375085036,1154220.64075028,63789
36059406801,47.5555992126465,28.5555992126465,0,285.444000244141,8042.69206797479,1403577.89808175,63790
36119007100,47.5555992126465,28.5555992126465,0,285.444000244141,14490.5792160772,4901155.25707519,63791
36119007200,47.5555992126465,28.5555992126465,0,285.444000244141,24785.1063809428,6201918.07807836,63792
36119007300,47.5555992126465,28.5555992126465,0,285.444000244141,9747.46481290188,2963015.59636906,63793
36119012900,47.3333015441895,41.4444007873535,0,341.3330078125,11097.619224515,2578094.8744792,63794
36119011700,47.5555992126465,41.4444007873535,0,341.3330078125,18993.6279120013,10450368.3453902,63795
36119011800,47.5555992126465,41.4444007873535,0,341.3330078125,51723.3610948422,51089836.6361696,63796
36119011902,47.5555992126465,41.4444007873535,0,341.3330078125,19469.4202915268,13363622.2853155,63797
36119012101,47.5555992126465,41.4444007873535,0,341.3330078125,35760.7323139534,22631313.7973583,63798
36119012200,47.3333015441895,41.4444007873535,0,341.3330078125,19949.7274520622,8349586.58528091,63799
36119013104,47.3333015441895,41.4444007873535,0,341.3330078125,33571.3525547078,31936070.3950281,63800
36119013700,47.3333015441895,41.4444007873535,0,341.3330078125,26306.7657187032,13660526.1087752,63801
36119013202,47.3333015441895,41.4444007873535,0,341.3330078125,18574.6032406201,6116954.99955674,63802
36119012000,47.3333015441895,41.4444007873535,0,341.3330078125,16378.3949330939,7744967.30339166,63803
36119002204,47.5555992126465,28.5555992126465,0,285.444000244141,8498.9117479978,3423048.17630778,63804
36119002300,47.5555992126465,28.5555992126465,0,285.444000244141,8923.48603969045,2746077.20058484,63805
36119002401,47.5555992126465,28.5555992126465,0,285.444000244141,3962.5791758647,611361.789168334,63806
36119002404,47.5555992126465,28.5555992126465,0,285.444000244141,6591.62476670385,1712506.39187697,63807
36119002405,47.5555992126465,28.5555992126465,0,285.444000244141,4411.30563026723,1120405.10962411,63808
36119014804,47.3333015441895,41.4444007873535,0.111111000180244,341.3330078125,20287.191771169,21514494.1751811,63809
36119014805,47.3333015441895,41.4444007873535,0.111111000180244,341.3330078125,49525.5795644311,74162552.4541293,63810
36119014808,47.3333015441895,41.4444007873535,0,341.3330078125,19294.597725265,17226165.253356,63811
36119014809,47.3333015441895,41.4444007873535,0,341.3330078125,25096.6354479959,34987466.3841012,63812
36059517801,47.5555992126465,28.5555992126465,0,285.444000244141,52064.5607026898,41778818.6042336,63813
36059408600,47.5555992126465,28.5555992126465,0,285.444000244141,9994.35695694949,2571034.03318996,63814
36059408900,47.5555992126465,28.5555992126465,0,285.444000244141,8233.3057764055,3558495.24393177,63815
36059411800,47.5555992126465,28.5555992126465,0,285.444000244141,7802.74402863498,3099922.33792529,63816
36059412200,47.5555992126465,28.5555992126465,0,285.444000244141,14166.5792288612,4007625.00246813,63817
36059416201,47.5555992126465,28.5555992126465,0,285.444000244141,72278.6540422254,11871762.7786048,63818
36059413600,47.5555992126465,28.5555992126465,0,285.444000244141,7906.48817214755,3241727.94831138,63819
36059416202,47.5555992126465,28.5555992126465,0,285.444000244141,7762.30143942346,2001705.57716235,63820
36059413400,47.5555992126465,28.5555992126465,0,285.444000244141,14308.9874568721,6728859.89852058,63821
36059519300,47.5555992126465,28.5555992126465,0,285.444000244141,15169.8415304151,6175580.97786535,63822
36059415500,47.5555992126465,28.5555992126465,0,285.444000244141,5692.84652833268,1852196.78840798,63823
36059413803,47.5555992126465,28.5555992126465,0,285.444000244141,8031.94947079896,3284614.81290894,63824
36059520900,47.5555992126465,28.5555992126465,0,285.444000244141,7241.65537578579,3027281.5443676,63825
36059416000,47.5555992126465,28.5555992126465,0,285.444000244141,7370.82795831699,3147911.64814307,63826
36059519802,47.5555992126465,28.5555992126465,0,285.444000244141,8301.09653982731,3808301.41454608,63827
36059411901,47.5555992126465,28.5555992126465,0,285.444000244141,6296.58491342321,1498180.72189145,63828
36059412000,47.5555992126465,28.5555992126465,0,285.444000244141,7814.59552088088,3157819.97054057,63829
36059415401,47.5555992126465,28.5555992126465,0,285.444000244141,14202.4961843595,4534268.65459348,63830
36119012102,47.3333015441895,41.4444007873535,0,341.3330078125,16323.2233098603,7313912.60303561,63831
36119002402,47.5555992126465,28.5555992126465,0,285.444000244141,3073.28329314135,501124.721171165,63832
36119002403,47.5555992126465,28.5555992126465,0,285.444000244141,6503.5560068652,1542262.29154458,63833
36119002600,47.5555992126465,28.5555992126465,0,285.444000244141,7488.33828094259,2636081.73763746,63834
36119002700,47.5555992126465,28.5555992126465,0,285.444000244141,3123.97170891335,601630.478703683,63835
36119002800,47.5555992126465,28.5555992126465,0,285.444000244141,2911.81690225261,486568.102122865,63836
36119002900,47.5555992126465,28.5555992126465,0,285.444000244141,3401.00310978144,653330.011564853,63837
36119003000,47.5555992126465,28.5555992126465,0,285.444000244141,4399.11372232851,628634.814646153,63838
36119003100,47.5555992126465,28.5555992126465,0,285.444000244141,3184.2559976679,506321.892944585,63839
36119003200,47.5555992126465,28.5555992126465,0,285.444000244141,3076.60054888307,516145.553097245,63840
36119014806,47.3333015441895,41.4444007873535,0,341.3330078125,22995.5764507444,18281023.6202604,63841
36119002107,47.5555992126465,28.5555992126465,0,285.444000244141,4947.94671441766,1040532.69865716,63842
36119001505,47.5555992126465,28.5555992126465,0,285.444000244141,3848.66136322332,433899.185713886,63843
36119001600,47.5555992126465,28.5555992126465,0,285.444000244141,11242.7722269182,3384585.64481634,63844
36119001700,47.5555992126465,28.5555992126465,0,285.444000244141,9000.20208537041,3687672.74006607,63845
36021001700,29.6667003631592,57.3333015441895,2.22221994400024,380.889007568359,60725.142259257,200793740.211054,63846
36021001800,16.2222003936768,51.6666984558105,2.22221994400024,344.889007568359,56542.1841136675,186294388.54235,63847
36021000800,20.8889007568359,57.3333015441895,2.22221994400024,380.889007568359,61588.6310740946,231344933.61022,63848
36021000200,20.8889007568359,57.3333015441895,2.22221994400024,380.889007568359,55319.1328212255,175604968.601386,63849
36021000300,14.4443998336792,51.6666984558105,5.8888897895813,374.221984863281,66535.1153486103,254662382.131423,63850
36021001000,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,68680.5419367608,226608217.294135,63851
36059517705,47.5555992126465,28.5555992126465,0,285.444000244141,35035.8080225356,25523275.8002608,63852
36059517701,47.5555992126465,28.5555992126465,0,285.444000244141,57615.624254128,65422651.5429275,63853
36059517600,47.5555992126465,28.5555992126465,0,285.444000244141,16477.6369345006,7423810.0099042,63854
36059517500,47.5555992126465,28.5555992126465,0,285.444000244141,11670.490525854,5124885.15175692,63855
36059517400,47.5555992126465,28.5555992126465,0,285.444000244141,9744.68316126651,5050411.03203146,63856
36059517302,47.5555992126465,28.5555992126465,0,285.444000244141,9533.05573281483,4256194.84240282,63857
36059416600,47.5555992126465,28.5555992126465,0,285.444000244141,6766.34148518128,1978641.49918207,63858
36059416300,47.5555992126465,28.5555992126465,0,285.444000244141,14563.8748721027,4281429.68342468,63859
36059411600,47.5555992126465,28.5555992126465,0,285.444000244141,37030.7139379928,16956358.0318685,63860
36059413500,47.5555992126465,28.5555992126465,0,285.444000244141,8493.35128456088,3499558.82246498,63861
36059414002,47.5555992126465,28.5555992126465,0,285.444000244141,7107.85138161663,2380030.43329432,63862
36059407700,47.5555992126465,28.5555992126465,0,285.444000244141,19885.0036357223,10409402.9078277,63863
36059416701,47.5555992126465,28.5555992126465,0,285.444000244141,4916.71209249171,1520534.96877595,63864
36059518900,47.5555992126465,28.5555992126465,0,285.444000244141,11693.7917172816,7410687.46974324,63865
36059414800,47.5555992126465,28.5555992126465,0,285.444000244141,8950.50724190289,4166205.25578847,63866
36059519900,47.5555992126465,28.5555992126465,0,285.444000244141,9950.67749477234,3742428.77200794,63867
36059415600,47.5555992126465,28.5555992126465,0,285.444000244141,12197.0696003992,5874923.1711178,63868
36059414900,47.5555992126465,28.5555992126465,0,285.444000244141,8531.33412800105,3940412.44742819,63869
