Tract,SHAPE_Leng,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36061023801,0.0440179585237,0,5748.66282596038,625290.776412385,62912
36061023802,0.0297563940579,0,3877.91270897846,466857.320544428,62913
36061031703,0.0249837884597,0,3340.09997958038,528432.337281814,62914
36061031704,0.0245135789411,0,3250.73025304673,448819.06755501,62915
36061004400,0.0300619450201,0,3753.95555681329,715474.127309437,62916
36061008602,0.0146557423774,0,1880.4101429573,191116.290984981,62917
36061021303,0.0225807772145,0,2924.35039881083,267887.449791539,62918
36027080202,0.184141981007,0,23297.1626042665,29325680.9261755,62919
36027160004,0.337140464315,0,44204.1105312425,71376446.3854798,62920
36027110004,0.344586998368,0,45087.9389456481,97712561.9697602,62921
36027080201,0.166774407227,0,21585.181400808,24898322.9868371,62922
36027050203,0.235882154547,0,29584.9918298876,48110059.900723,62923
36027160003,0.473743199453,0,60627.110132232,107521565.265665,62924
36047032100,0.0179343506685,0,2429.2825601226,278549.167163058,62925
36047032300,0.0186432444154,0,2522.91977383141,301079.530132451,62926
36047032500,0.0189474997434,0,2532.56042021855,293019.847626692,62927
36047032600,0.0255540954455,0,3158.47523483387,570926.932311632,62928
36047032700,0.0243865486078,0,2946.51232641957,308058.172547459,62929
36047032800,0.0259650653608,0,3060.04880430672,404026.447765094,62930
36047032900,0.0248418664145,0,2866.24198166224,272120.204581668,62931
36047033000,0.0314927980025,0,3714.34289012411,587504.383630674,62932
36047033100,0.0260035609026,0,3032.50129472691,247849.479110621,62933
36047033300,0.0257676266188,0,2997.0635418427,324197.663333759,62934
36047033500,0.0256521159571,0,2980.57869276394,314372.417970624,62935
36047033600,0.0345304861561,0,4439.47447083614,1175978.60328261,62936
36047033700,0.0259886585763,0,3030.08028762543,343807.881816551,62937
36047033900,0.0256453806036,0,2979.48930420872,314504.773617262,62938
36047034000,0.0247964751707,0,2871.32378970405,225019.279116601,62939
36047034100,0.0164540888317,0,2021.83856924974,243234.168485247,62940
36047034200,0.0253224529987,0,2960.2346242152,399000.095200477,62941
36047034300,0.0182718138978,0,2287.24889370074,282176.189606521,62942
36047034500,0.0182557304414,0,2285.22095089305,284697.070388014,62943
36047034700,0.0164609318606,0,2022.77509544549,243238.254333235,62944
36047034900,0.0180802932964,0,2454.04788207069,283975.730704794,62945
36047035000,0.0186100788605,0,2360.54999554044,340669.808228549,62946
36047035100,0.0180872723777,0,2455.26171196778,283634.626379287,62947
36001013100,0.0788857859756,0,10867.6509691914,4486202.10326199,62948
36001013901,0.120720184649,0,15250.186255365,7195839.64826549,62949
36047054500,0.0170159182183,0,2137.13470425919,292215.314161852,62950
36047054700,0.0191684643263,0,2324.71001606622,293423.71695634,62951
36047054800,0.0240085070655,0,3175.48216122916,300865.440154521,62952
36047054900,0.0205762938721,0,2509.56379866675,339931.897981971,62953
36047055000,0.0175729425244,0,2280.16364310924,312314.595320257,62954
36047055100,0.0228319300164,0,2833.31580518565,403497.915798044,62955
36047055200,0.01701427198,0,2218.4917276522,291220.899599371,62956
36047055300,0.0176388918614,0,2218.41712891638,272297.421715119,62957
36047055400,0.0172063910104,0,2241.67734777694,294047.13883191,62958
36047055500,0.0220730814196,0,2777.13323979108,455989.016234016,62959
36047055600,0.0181729347158,0,2359.3152715913,335509.745412151,62960
36047055700,0.0227425294552,0,2841.10018690251,492312.050701234,62961
36047055800,0.0172314380318,0,2250.20908046732,298046.658094242,62962
36047056000,0.0178103459825,0,2314.96312386363,320846.323818688,62963
36047056200,0.0171964844003,0,2246.37925398227,296643.814663206,62964
36047056300,0.0287321589582,0,3693.12003258416,737521.58356592,62965
36047056400,0.020552130799,0,2574.97103634079,318214.833963516,62966
36047048600,0.0211654838648,0,2879.19808860159,304984.830583542,62967
36047048800,0.0189470328781,0,2505.08463684544,249183.834289554,62968
36047048900,0.0127098100792,0,1633.6431940238,159565.068650905,62969
36047049000,0.0211649983119,0,2695.04776895314,335087.9770414,62970
36047049100,0.0243200752948,0,2977.21596603289,371286.677331226,62971
36047049200,0.0233607215812,0,3273.39872224161,287436.86630352,62972
36047066600,0.205696059722,0,25539.8084763626,8641695.25181517,62973
36047075800,0.0198928856209,0,2571.30375031496,356588.66805192,62974
36047000100,0.021377712081,0,2716.14463971658,389145.35994648,62975
36047000200,0.0292226948453,0,3698.09400610201,506298.635461237,62976
36047000301,0.0196460872538,0,2553.33808382228,374306.379004007,62977
36047000700,0.0205028785738,0,2448.5015271664,303311.89023643,62978
36047000900,0.0182507784399,0,2369.43379709105,280985.167167797,62979
36047001100,0.0184046131976,0,2309.0757061936,293420.400257914,62980
36047001300,0.0234284275836,0,3008.00881726938,508457.593588524,62981
36047001800,0.156839125929,0,19754.5677251791,4462362.42174323,62982
36047002000,0.017406161673,0,2202.33410912834,267983.127818299,62983
36047002100,0.0382881937581,0,4559.66537360031,886747.398342939,62984
36047018800,0.01861396106,0,2356.09238417341,304403.477987959,62985
36047019000,0.0202151895681,0,2659.20784622519,369972.685212349,62986
36047019100,0.0252490388789,0,3120.59897211473,435535.105631129,62987
36047019200,0.0183887393712,0,2363.50215423148,329835.518433671,62988
36047019300,0.0219552206395,0,2808.24748622144,469638.059752035,62989
36047019400,0.0198962740056,0,2499.70769979924,310051.45890452,62990
36047019500,0.0153353375435,0,1966.04979720162,238573.512782965,62991
36047019600,0.0183520859693,0,2297.27511129686,327210.218737049,62992
36047019700,0.0202186184147,0,2471.37806224788,295663.370786223,62993
36047019800,0.0166889527371,0,2121.36707936095,234058.522916109,62994
36047019900,0.018378837817,0,2402.01395234996,328855.797949597,62995
36047020000,0.0166929122506,0,2121.95368952282,234315.57761962,62996
36047020100,0.0186809552582,0,2515.74150329837,305292.966988207,62997
36047020200,0.0166937031485,0,2122.22687912161,234274.123022191,62998
36047020300,0.0173507058195,0,2109.13070328357,245153.933011807,62999
36047096400,0.0176562941673,0,2217.24123402253,307006.081343807,63000
36047096600,0.0211059263212,0,2619.27636236418,315040.149231893,63001
36047096800,0.016286758785,0,2049.20784825164,259102.397418843,63002
36047097000,0.0171584903997,0,2161.5823634718,284219.373777827,63003
36047097400,0.023191591607,0,2897.80953106652,438801.310795414,63004
36047098200,0.0285754859379,0,3595.09720606615,601104.957744194,63005
36047098400,0.014893706528,0,1884.04811715598,196175.698375138,63006
36047098600,0.0168365246492,0,2122.11308747801,271192.7141821,63007
36047098800,0.0170978886866,0,2154.02364775503,281557.575694351,63008
36047099000,0.0171662965616,0,2161.87409323893,284624.671810671,63009
36047099200,0.0167700871664,0,2114.96805309138,233988.03489238,63010
36047099400,0.0184102228824,0,2316.1918820801,302407.571169914,63011
36047099600,0.0182105756637,0,2276.86746113923,329713.109918667,63012
36047074600,0.0255290980474,0,3107.12090444278,349342.571652932,63013
36047074800,0.017479608265,0,2283.07184743096,306762.675441126,63014
36047075000,0.0173341023043,0,2266.79658505456,301369.853709819,63015
36047075200,0.0173345428689,0,2266.85167444057,300975.349597431,63016
36047075400,0.0173360394227,0,2267.04946423991,301387.768743465,63017
36047075600,0.017042178861,0,2245.09697399522,301503.828089396,63018
36047076000,0.0198630703044,0,2549.62894910932,315503.601529436,63019
36047076200,0.0179948497551,0,2340.73392441779,326771.001617398,63020
36047076400,0.0203490229762,0,2830.09516533908,280853.286115568,63021
36047076600,0.01327867456,0,1811.31128743819,143532.818948811,63022
36047077000,0.0231442667421,0,2861.03447178447,283835.851050023,63023
36047077200,0.0331088231634,0,4174.68268164549,702755.429493469,63024
36047077400,0.0255148627117,0,3142.0287872912,256820.737120412,63025
36047077600,0.0224317428275,0,2639.27954692584,324216.365017885,63026
36047078000,0.0168415410652,0,2200.91607068271,285995.896691786,63027
36047078200,0.0199549695154,0,2388.52340111563,292578.050771928,63028
36047078400,0.0169696950792,0,2214.99604258519,291020.543219606,63029
36047078600,0.0188387116199,0,2374.5173590279,297364.276273115,63030
36047078800,0.0200100913506,0,2372.8543344509,273112.322328862,63031
36047079000,0.018989828547,0,2395.01340534005,318134.624605978,63032
36047079200,0.0196500746199,0,2453.97718042149,376769.48672556,63033
36047079400,0.020159401089,0,2517.85861823658,386359.836983697,63034
36047080000,0.0184214063173,0,2260.64443245934,302125.144524456,63035
36047080200,0.0188065612916,0,2317.23744798296,322214.49245308,63036
36047080400,0.0197644724266,0,2690.19599899338,330076.999077036,63037
36047080600,0.0202734622349,0,2417.13379745933,289295.053496352,63038
36001013506,0.164795918737,0,20277.6087199566,15170836.0251326,63039
36001013300,0.067934439557,0,8907.9367719779,2587169.78575994,63040
36001013200,0.048794681126,0,6577.74933514334,1823633.09758445,63041
36001013601,0.285158670305,0,37312.7046999004,25834286.0626698,63042
36001014502,0.430344740735,0,55268.3911774634,164547117.669336,63043
36001000404,0.0928072169219,0,11694.5445186264,3546995.06196868,63044
36001013602,0.166643667908,0,21262.6147817995,16130714.0709257,63045
36001014501,0.581811787848,0,72525.5945689859,102474632.860684,63046
36001014302,0.350187480974,0,45484.407723531,86864171.860484,63047
36001014203,0.177326116146,0,22003.7994683344,20419228.5025846,63048
36001014202,0.165384694759,0,20264.7430520142,14420532.1883692,63049
36001001802,0.0788586428389,0,9952.35202652381,3527314.13318119,63050
36001014201,0.163884656595,0,20809.2573169931,23252087.4900069,63051
36001014611,0.254997936178,0,32751.3331615384,29575687.9617724,63052
36001013705,0.153044646582,0,20100.5687193242,15883091.8732315,63053
36001013707,0.121879909208,0,15836.3229666403,15162926.4491046,63054
36001014401,0.690700163015,0,86557.5914179708,246988068.003014,63055
36001014402,0.136627109893,0,18577.8880792562,6436314.95247185,63056
36001014607,0.374025734273,0,46588.5552581078,41336939.7668779,63057
36001000700,0.0765562637336,0,9516.68745074425,2957823.74353746,63058
36001000100,0.0715309937021,0,9345.96497541037,4835050.82455035,63059
36001014301,0.284031105936,0,39206.8029305911,63076356.8842802,63060
36001014503,0.125766505869,0,16117.700138092,10268866.4760779,63061
36001000401,0.152586582406,0,18448.8567507914,16958049.6376917,63062
36001014608,0.144732193453,0,17023.5207483565,7452916.64697984,63063
36001000403,0.11336751841,0,13997.2504171697,5805725.7460966,63064
36001000300,0.252518371326,0,31009.5818614475,10806766.5646993,63065
36001013703,0.224129636696,0,28735.0118831521,30153947.6055755,63066
36001014001,0.1035225057,0,12892.9642076589,7696477.31747293,63067
36001001400,0.0454233354642,0,5687.95926520919,1438528.97816249,63068
36001014002,0.0813057165303,0,10293.5388557251,4405551.69350001,63069
36001013706,0.0835324336345,0,10981.2087320031,5226842.09030349,63070
36001013505,0.0813708188498,0,10147.4071260854,5525098.54639279,63071
36001001902,0.0590113976217,0,7253.68689127145,2168721.01389667,63072
36001001700,0.0602589424634,0,7638.16650820403,2529711.56716664,63073
36001000501,0.0392525990036,0,4984.31095710573,1012915.50882076,63074
36001000502,0.0448976626541,0,5571.19751483885,1438723.07762553,63075
36001001600,0.0475598072954,0,6012.31281886461,1693243.79075939,63076
36001001901,0.0442882929682,0,5520.36017890853,1611004.74808257,63077
36001000600,0.0439786217383,0,5502.83806153922,937960.620103686,63078
36001001500,0.0367584360968,0,4655.11373801777,1077451.10218863,63079
36001002100,0.0545386444638,0,7052.89794168132,2701497.67412514,63080
36001002000,0.100553325006,0,12785.3015509518,5357531.76239925,63081
36001002300,0.0413807316206,0,5285.79141304982,1197882.10374538,63082
36001000800,0.0264404603087,0,3312.3439688238,637227.72382049,63083
36001002200,0.0218900029143,0,2795.48135655492,459426.085864681,63084
36001000200,0.0716707135734,0,9569.92077576229,3821521.20597563,63085
36001002500,0.0421103140865,0,5408.89404256521,1446151.57101837,63086
36001012900,0.0868686957648,0,11298.5500654141,3413558.9178855,63087
36047035200,0.102656653085,0,12086.282779928,1618062.17678891,63088
36047035300,0.0180799304025,0,2454.44699826343,283788.5921422,63089
36047035400,0.0350507466571,0,4542.97159630157,657821.835183262,63090
36047035500,0.0201430868972,0,2360.18214779925,240795.852643099,63091
36047035700,0.0194501278373,0,2591.03074015,315872.528823012,63092
36047035900,0.0191297789611,0,2623.95348136346,320385.151425654,63093
36047036001,0.014688772737,0,1761.92317042828,164835.393787468,63094
36047036002,0.0123079456744,0,1554.40608199476,149286.607392226,63095
36047036100,0.0201914796039,0,2442.83183846953,241045.073799663,63096
36047036200,0.0217041040353,0,2588.32800042428,296920.277650219,63097
36047036300,0.0293138015001,0,3401.99756014252,451970.424635784,63098
36047036400,0.0202706787269,0,2421.6155573315,248614.662513008,63099
36047036501,0.0176488773815,0,2193.3404131133,219893.604631109,63100
36047036502,0.020665185036,0,2465.87247797475,209691.052772257,63101
36047036600,0.0214427409801,0,2649.06257140911,403487.594473002,63102
36047036700,0.0197152859317,0,2391.83531723436,321932.329966834,63103
36047036900,0.022153930645,0,2897.9544531051,394641.391128288,63104
36047037000,0.0243372338231,0,3177.78689515521,586568.898877147,63105
36047037100,0.018443659828,0,2315.79864294828,329572.269087448,63106
36047037300,0.019537189205,0,2472.59855778028,297339.161769407,63107
36047037500,0.0191025787391,0,2415.93020910283,276467.777484167,63108
36047037700,0.0183775681183,0,2308.44586598607,331110.786474709,63109
36047056500,0.0226955824373,0,2771.26713899009,438521.911971657,63110
36047056600,0.0171943125979,0,2241.36091481403,297875.655779592,63111
36047056800,0.0163991880171,0,2097.7254969791,204597.556093086,63112
36047056900,0.0184930351871,0,2305.75234655814,222613.360269515,63113
36047057000,0.0287165189332,0,3472.9751073586,455580.010965359,63114
36047057100,0.0174599751431,0,2219.86379043272,306522.195248946,63115
36047057200,0.020560763534,0,2607.24816529555,422999.301415022,63116
36047057300,0.0181520226254,0,2263.52488393323,296528.481300751,63117
36047057400,0.0193620303559,0,2629.11996171387,276453.594579159,63118
36047057500,0.0205977115558,0,2812.45248145581,326466.518379652,63119
36047057600,0.016511350956,0,2146.4463897597,275403.447193172,63120
36047057800,0.0171587284551,0,2218.72745835222,299065.612495527,63121
36047057900,0.043902379744,0,5536.79561324669,1360168.90648857,63122
36047058000,0.0165051329768,0,2145.62855997722,275459.982207623,63123
36047058200,0.0166450643148,0,2164.93526024566,280481.789839107,63124
36047058400,0.0179219854706,0,2316.98679544073,326780.076212279,63125
36047058600,0.0167850811548,0,2186.47405834995,283765.56925078,63126
36047058800,0.0165028106084,0,2139.39810078768,277064.119423571,63127
36047058900,0.0396902258542,0,4891.35921997354,832799.519944562,63128
36047059000,0.0177007985272,0,2321.03489680122,275115.993144086,63129
36047059100,0.0181872981731,0,2372.64199369186,332382.043198961,63130
36047059200,0.0240632442517,0,3290.88109875659,380721.123606726,63131
36047059300,0.0194684773077,0,2444.40879559763,327860.531098415,63132
36047059401,0.0293491555669,0,3881.71982067859,730221.121294491,63133
36047059402,0.0250202011031,0,3252.28502527565,559864.292908678,63134
36047002200,0.032354969495,0,4100.67867961369,584261.917708855,63135
36047002300,0.0202803378669,0,2527.61333546219,316973.376010123,63136
36047002901,0.0138510983711,0,1733.07367948864,180563.006858331,63137
36047003000,0.0148709734761,0,1913.69569323159,194633.637446499,63138
36047003100,0.0254540113227,0,3085.2034560214,502044.431299263,63139
36047003300,0.0216688184262,0,2586.14274795032,286703.503988378,63140
36047003400,0.0304796593667,0,3914.96379128566,819515.917437295,63141
36047003500,0.0160541397255,0,2023.78097344268,231578.257763025,63142
36047003600,0.0152851057432,0,2019.46344063215,217782.663151102,63143
36047003700,0.0243345016776,0,2933.6054074354,291815.364646573,63144
36047003800,0.0170845302257,0,2051.25745991292,226558.84874171,63145
36047003900,0.0161487415945,0,2054.97246940962,273174.590928893,63146
36047004100,0.0169157004604,0,2124.75631816072,282059.635174606,63147
36047004300,0.0183905257087,0,2295.98720810556,289490.493381434,63148
36047004500,0.0172042259214,0,2213.96851159829,296904.649446565,63149
36047004700,0.0281002359346,0,3547.64736632807,575174.879776855,63150
36047060600,0.0253090729848,0,3075.78657250714,313641.110879654,63151
36047004900,0.016415994461,0,2225.94699834801,169795.23793118,63152
36047005000,0.0263266276465,0,3288.22808615529,423279.293882988,63153
36047005100,0.0182273712522,0,2438.0204536942,315954.372472213,63154
36047005201,0.0192182193224,0,2318.79710981113,249263.265047539,63155
36047005202,0.0178718540215,0,2203.96137468293,257112.071553552,63156
36047005400,0.0259865333106,0,3130.06439260951,289524.928776044,63157
36047021900,0.0158965649241,0,2023.28791510542,255882.130690905,63158
36047022000,0.0199307769172,0,2457.79814575342,337715.055466568,63159
36047022100,0.0166680597733,0,2216.88915272796,261043.563709654,63160
36047022200,0.0186902257765,0,2306.88290770672,306279.333391952,63161
36047022400,0.0189524348516,0,2346.27096946308,305220.762641168,63162
36047022600,0.0194773908993,0,2392.38328144394,271534.936463027,63163
36047022700,0.0225706408274,0,2751.37150204394,419075.001730606,63164
36047022800,0.0186884131984,0,2428.56567565861,290970.876005951,63165
36047022900,0.0173079915845,0,2188.22971425456,299129.599740457,63166
36047023000,0.0270525069478,0,3344.57024274575,262407.558553792,63167
36047023100,0.0176538098541,0,2378.30027653983,277517.496559626,63168
36047023200,0.0235240706774,0,2926.99600789832,393491.981120343,63169
36047023300,0.0172997911051,0,2187.29275286134,299177.234286022,63170
36047023400,0.0202859107514,0,2507.69771427517,295116.179499439,63171
36047023500,0.0155701268703,0,1994.29134055289,246510.642548877,63172
36047023600,0.0202903444472,0,2508.44083035509,295216.236646688,63173
36047023800,0.0202908962708,0,2508.43074918171,295258.218522112,63174
36047024000,0.0202767409717,0,2506.85975395647,295013.104045319,63175
36047024100,0.0178374150895,0,2349.00606401202,313789.577833906,63176
36047024200,0.022406627052,0,2798.03451558641,332693.684641758,63177
36047024300,0.0163285168865,0,2129.102488791,268712.198407016,63178
36047024400,0.0203955160951,0,2522.44758886001,269805.410870965,63179
36047024500,0.0171759563227,0,2246.05286631934,290437.434436584,63180
36047024600,0.0219266779379,0,2725.09901495183,300357.834724311,63181
36047024700,0.0258643490583,0,2993.96646860128,317070.47825311,63182
36047024800,0.0208592966856,0,2577.61120644526,305853.990014131,63183
36047024900,0.0175053670907,0,2325.35699527269,293303.012018298,63184
36047099800,0.0436714832763,0,5268.05234999164,729485.295696,63185
36047100400,0.0163499821808,0,2007.06835451945,229512.133179264,63186
36047100600,0.0166425547994,0,2097.69495908257,264391.857668417,63187
36047100800,0.0174539016484,0,2182.74654834224,258813.680707329,63188
36047101000,0.0180228900096,0,2252.6307006913,297844.136208225,63189
36047101200,0.0170305040725,0,2145.44152591941,279477.458702535,63190
36047101400,0.0167729583239,0,2113.83147249796,269398.700127486,63191
36047101600,0.0148570903766,0,1878.88513139074,195456.834035637,63192
36047101800,0.0370613884771,0,4757.228923227,489604.345322921,63193
36047102000,0.016878460791,0,2127.81087746583,273001.607379442,63194
36047102200,0.017155831997,0,2161.55447894362,283080.332756257,63195
36047102400,0.0176215424818,0,2190.97662381696,248770.050099161,63196
36047102600,0.0175670871142,0,2153.63596103431,236221.344537314,63197
36047102800,0.0438891283942,0,5461.07157495802,1770684.36556393,63198
36047103400,0.0392553622698,0,5002.07539879225,1155016.41446891,63199
36047107000,0.10639337964,0,13662.4673621162,5241144.11535437,63200
36047107800,0.0448759596221,0,5392.58449054346,881092.885002413,63201
36047109800,0.0443195991424,0,5450.85455730156,1487054.5220644,63202
36047110600,0.0176637644313,0,2201.33245400043,297527.066233339,63203
36047111000,0.0147015463011,0,1864.41591207295,214358.994102668,63204
36047111800,0.0168287615391,0,2124.04964593518,282413.275287266,63205
36047112000,0.0177644273617,0,2208.34315907564,301007.599466791,63206
36047112200,0.0194982149647,0,2383.30210623478,282327.453725277,63207
36047112400,0.0193434374184,0,2360.92294994171,309428.070956676,63208
36047081000,0.0217954675117,0,2640.8955141953,282517.605747649,63209
36047081400,0.0171491494339,0,2243.73908122981,295968.825385795,63210
36047081600,0.0189829774361,0,2445.0586920186,312428.989468234,63211
36047081800,0.0170776652656,0,2229.17439585431,274644.885009492,63212
36047114400,0.031805049875,0,4010.91567563647,747830.87953936,63213
36047011900,0.0479501035308,0,6175.70037320994,1254001.73304335,63214
36047015200,0.0254760135985,0,3431.45844976523,463606.603359716,63215
36047016600,0.0217308895386,0,2735.09270032792,463764.236133971,63216
36047021100,0.0258880129825,0,3015.65897971432,335098.809706367,63217
36047048500,0.035795751724,0,4684.00512639752,1012025.62860136,63218
36047056100,0.0274650347245,0,3354.16533587038,595297.789268537,63219
36047062000,0.0325491564008,0,3846.17860448815,560593.906353351,63220
36047080800,0.0407129715896,0,4818.28782966831,559798.735466104,63221
36047092400,0.0246751437712,0,3400.40886123417,437908.125747392,63222
36047093200,0.0221017981971,0,2783.41966717666,486320.694305007,63223
36047110400,0.0486446387487,0,6017.1497542106,1294508.71016557,63224
36047111600,0.0308223367308,0,3818.5742382824,869330.684769651,63225
36047123700,0.0242692942491,0,3013.0323722247,559626.148070298,63226
36047150200,0.0352483063386,0,4488.78400358548,551763.030882895,63227
36047004400,0.0293551098357,0,3631.95591757242,748969.364324551,63228
36047005300,0.128034080906,0,16440.7363562918,2953406.06422878,63229
36001012700,0.0748886786139,0,10249.4186373607,4039203.65734826,63230
36001012800,0.0748442702106,0,10161.8462039979,3307690.79499802,63231
36001014615,0.138692824885,0,17262.6935554005,11250689.6483798,63232
36001013508,0.282205387621,0,36814.9700903305,38021622.7206689,63233
36001014614,0.12928466278,0,16158.1555216616,12802456.4196662,63234
36001013507,0.116076217848,0,14607.676966169,10348558.3172104,63235
36047037900,0.0181985182397,0,2273.29199747357,319851.966866298,63236
36047038100,0.0221128190136,0,2738.64926815144,416919.087332075,63237
36047038200,0.0194099805653,0,2455.43770040299,404674.957985301,63238
36047038300,0.0184478516145,0,2265.20082366882,303835.754551988,63239
36047038500,0.018453281611,0,2265.70707660864,303696.67210481,63240
36047038600,0.0241870466339,0,2928.73861944446,436380.967134478,63241
36047038700,0.0186074108852,0,2292.62239738971,327809.651107947,63242
36047038800,0.0184986768646,0,2389.13922652841,343623.328281294,63243
36047038900,0.0226238442954,0,2727.96294662161,283714.878208923,63244
36047039000,0.0211722190919,0,2678.35621146801,301797.224694764,63245
36047039100,0.020093755755,0,2511.88181820858,289406.998878151,63246
36047039200,0.0172993391462,0,2247.57309312327,303150.868228865,63247
36047039300,0.0223915746432,0,2695.86294291988,330198.078574006,63248
36047039400,0.0224028065641,0,2806.77673930842,333536.848628292,63249
36047039500,0.0188739189093,0,2342.71341046243,278110.369118035,63250
36047039600,0.0172904702237,0,2237.81765019423,283541.163048185,63251
36047039700,0.0214881588212,0,2637.79912105259,277101.903322779,63252
36047039800,0.0235105540198,0,2834.61340582575,352273.370889708,63253
36047039900,0.0211291861293,0,2569.08614551117,263315.963694098,63254
36047040000,0.0224406502562,0,2663.72837313948,333372.588750419,63255
36047040100,0.0167908786125,0,2109.79057194372,277859.478994619,63256
36047040200,0.0183615303284,0,2353.18320354424,342918.727007652,63257
36047040300,0.0214273759236,0,2744.15749445667,366045.280055622,63258
36047059600,0.0219937267373,0,2750.8778546259,300467.901530324,63259
36047059800,0.0235595903099,0,2910.33027014148,345800.345311947,63260
36047119000,0.0214932236281,0,2634.0790263771,244486.258119803,63261
36047060000,0.0326661960892,0,3871.92832956672,763592.892274829,63262
36047060800,0.0591391587362,0,6954.04043362968,693585.155152644,63263
36047062800,0.0470813835891,0,6031.35788824074,1812062.06414637,63264
36047061200,0.0242335933001,0,2879.61474025681,344024.561261205,63265
36047062200,0.0283736917429,0,3351.63547019429,422193.973322051,63266
36047062600,0.0302347111439,0,4019.45040946967,552344.914838664,63267
36047063200,0.0181506044477,0,2311.17901416358,203921.690743845,63268
36047063600,0.0166840037444,0,2101.3943391684,198571.085602286,63269
36047063800,0.0266172963773,0,3376.07328286341,241758.641231225,63270
36047064000,0.0184253636106,0,2303.50311051403,266453.686496424,63271
36047064200,0.0209555287619,0,2756.11767435009,408330.537155997,63272
36047064400,0.0197733406738,0,2615.33027661825,346270.584100049,63273
36047064600,0.0180216468054,0,2257.54052957959,287748.393728175,63274
36047064800,0.0166276867412,0,2095.97177279754,263246.68934251,63275
36047065000,0.0176375844398,0,2318.08553224466,288817.652031337,63276
36047065200,0.0200394671447,0,2537.50168704408,303507.538614658,63277
36047065400,0.02152703653,0,2723.9571835827,263211.962679617,63278
36047065600,0.0166951184347,0,2103.62673200404,266777.741210292,63279
36047065800,0.0198700861098,0,2520.30301657087,266368.910908916,63280
36047066000,0.0166517681362,0,2098.46432079596,264555.114140411,63281
36047005601,0.0230143784871,0,2809.93525909508,311812.156344546,63282
36047005602,0.0189333487966,0,2402.34189155833,283961.492716083,63283
36047005800,0.0197821785386,0,2449.7004279055,335870.506032202,63284
36047005900,0.0319667914378,0,4076.99194189539,621970.496688638,63285
36047006000,0.0176664805637,0,2208.70781741704,264561.286487693,63286
36047006200,0.017405772306,0,2156.47663639274,281985.441105155,63287
36047006300,0.016829106811,0,2318.13429676673,175632.296720656,63288
36047006400,0.0189917694588,0,2381.38979898833,353102.369496188,63289
36047006500,0.0238314775204,0,3224.17467468009,436741.162498645,63290
36047006600,0.0170554950655,0,2106.50452581672,267214.802784421,63291
36047006700,0.0164279745479,0,2106.0813458909,271806.04502079,63292
36047006800,0.0186453328382,0,2347.2591445052,322457.982458477,63293
36047006900,0.0177453997779,0,2237.77070731942,311752.192389759,63294
36047007000,0.0210009472324,0,2696.29127133834,256026.983556372,63295
36047007100,0.0184324526014,0,2335.1191260604,298292.611158051,63296
36047007200,0.0109852238552,0,1451.03647764548,114323.798185161,63297
36047007400,0.0162592133478,0,2023.94382595241,249761.983880008,63298
36047007500,0.0241952306528,0,3003.28675583388,492218.870120306,63299
36047007600,0.0159145044682,0,1987.49793655781,241153.664908762,63300
36047007700,0.0318659840379,0,4113.54666816272,682355.778683257,63301
36047007800,0.0159046887668,0,1985.90747259481,240156.495240613,63302
36047008000,0.0158172098421,0,1974.77426054234,235507.752045785,63303
36047008200,0.0157393376086,0,1965.46667832396,234320.496560309,63304
36047008400,0.0206336013597,0,2605.08010921787,412870.18249483,63305
36047008500,0.0259900877504,0,3192.00349510624,423690.369910979,63306
36027010000,0.453784911995,0,60423.7917281917,203577786.427716,63307
36047025000,0.0183429037566,0,2387.04892000093,301493.497241314,63308
36047025100,0.0155678031704,0,2044.02576096232,241103.72391549,63309
36047025200,0.0217361620586,0,2685.72697891262,314955.941425328,63310
36047025300,0.0170818719045,0,2264.4717390922,281791.777301283,63311
36047025400,0.0204745382743,0,2531.53468351029,304882.515117135,63312
36047025500,0.0155940050601,0,2047.83339301778,241430.221376896,63313
36047025600,0.0204557210649,0,2529.82227526594,301021.933339951,63314
36047025700,0.0204521803648,0,2591.00727183682,315421.772673102,63315
36047025800,0.0203336451486,0,2513.36095834171,295695.646383828,63316
36047025901,0.0144287033826,0,1715.4331768656,139719.625636571,63317
36047025902,0.0101974147118,0,1291.84115130485,103779.184939771,63318
36047026000,0.0183126229576,0,2289.53862102128,282944.958653964,63319
36047026100,0.0188868630592,0,2364.93640103427,347227.707223493,63320
36047026200,0.0167170271344,0,2164.17908452785,274263.992175347,63321
36047026300,0.0158952949209,0,1929.16989866104,208238.901871255,63322
36047026400,0.0219008416068,0,2851.90303916278,329120.659374453,63323
36047026500,0.0173963175094,0,2147.70215368868,277865.876819757,63324
36047026600,0.0251043788909,0,3095.34828200622,288176.797180468,63325
36047026700,0.0173892703332,0,2146.83664290529,277760.567198641,63326
36047026800,0.0205858450887,0,2545.84954405967,310863.752604466,63327
36047026900,0.016656383045,0,2029.84934662294,233150.966866764,63328
36047027000,0.0169551003233,0,2112.50092425789,232729.816053889,63329
36047027200,0.0235640206194,0,2931.86048024032,229521.021821118,63330
36047027300,0.017307082745,0,2119.39993318788,260570.881935144,63331
36047027400,0.0197310625956,0,2480.95773174131,283764.645932231,63332
36047027500,0.0175711697318,0,2167.20511497858,282140.936715234,63333
36047027600,0.0198332153566,0,2515.06105445786,259498.639606397,63334
