Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36047036600,0.484762996435165,2649.0625785665,403487.613855333,62993
36047037000,0.0435009524226189,3177.78694319226,586568.904194815,62994
36047059300,0.442834138870239,2444.40885069296,327860.554604935,62995
36047002200,0.743663907051086,4100.67841887315,584261.934162306,62996
36047002300,0.996134281158447,2527.61345010774,316973.411848294,62997
36047002901,1.03961586952209,1733.07366267612,180563.012442142,62998
36047003000,0.962853372097015,1913.69555301672,194633.622192204,62999
36047003100,0.883684694766998,3085.20374057258,502044.423100671,63000
36047003300,0.981922090053558,2586.14285394045,286703.50285781,63001
36047003400,0.730589807033539,3914.96397934204,819515.950525338,63002
36047003500,0.58935534954071,2023.78090130844,231578.25520829,63003
36047003600,0.508417665958405,2019.46363164574,217782.684472045,63004
36047003700,0.0877043753862381,2933.60533934798,291815.375806909,63005
36047003900,0.187352985143661,2054.97250428293,273174.616138487,63006
36047060600,0.0271172430366278,3075.78672439903,313641.14930031,63007
36047005000,2.08789992332458,3288.22820977641,423279.311348355,63008
36047005201,1.31818211078644,2318.7970106139,249263.261127339,63009
36047005202,1.77787172794342,2203.96125007181,257112.091514723,63010
36047099800,0.0408603064715862,5268.05247813008,729485.252876506,63011
36047102800,0.0991775095462799,5461.07150649079,1770684.34170607,63012
36047107000,0.0736955106258392,13662.4676467066,5241144.23591663,63013
36047109800,0.074498787522316,5450.85464602842,1487054.59297691,63014
36047081000,0.754242062568665,2640.89551457906,282517.574259979,63015
36047081400,0.806227207183838,2243.73899016713,295968.820954098,63016
36047081600,0.954685866832733,2445.05858307726,312429.021941106,63017
36047081800,0.248231336474419,2229.17427128002,274644.888076104,63018
36047021100,0.73846834897995,3015.65885935165,335098.770593185,63019
36047062000,0.43262243270874,3846.17849361278,560593.843301152,63020
36047080800,0.654679656028748,4818.28813794482,559798.743262739,63021
36047150200,0.417032331228256,4488.784167347,551763.006534966,63022
36047005300,0.190295189619064,16440.7364205976,2953406.12655898,63023
36001012700,0.0776171237230301,10249.4186002446,4039203.69297432,63024
36001012800,0.580315470695496,10161.8463082691,3307690.82289677,63025
36001014615,0.889262974262238,17262.6935805487,11250689.7227762,63026
36001013508,0.601504564285278,36814.9699035746,38021622.6869458,63027
36001014614,0.701095581054688,16158.1557229364,12802456.4513474,63028
36001013507,0.169630542397499,14607.6768262526,10348558.2136603,63029
36047060000,0.0111384484916925,3871.92838332067,763592.86218933,63030
36047060800,0.494822680950165,6954.04041465611,693585.1106055,63031
36047061200,0.888938963413239,2879.61451391631,344024.570019692,63032
36047065800,0.415352791547775,2520.30301519532,266368.959597851,63033
36047066000,0.836424946784973,2098.46431921611,264555.122166066,63034
36047005800,0.481593996286392,2449.70022331926,335870.517168643,63035
36047006000,0.643637776374817,2208.70769164331,264561.248131427,63036
36047006200,0.362350642681122,2156.47670116987,281985.482553685,63037
36047006400,0.89233386516571,2381.3899245412,353102.409478508,63038
36047006600,1.0517715215683,2106.50458791408,267214.798932727,63039
36047006800,0.977317154407501,2347.25894854303,322457.967246099,63040
36047007000,0.865034103393555,2696.2913418194,256027.008269567,63041
36047007600,0.56525981426239,1987.49795588814,241153.702813232,63042
36047007800,0.177388966083527,1985.90748216617,240156.457031214,63043
36047008400,0.805007040500641,2605.08010844417,412870.185945932,63044
36027010000,0.612309396266937,60423.7917357204,203577786.418831,63045
36047117202,0.968195557594299,2088.91438486471,264289.282530748,63046
36047117400,0.115099683403969,2750.80258392991,370526.185758472,63047
36027210301,0.457001984119415,15998.5311251916,7657507.26672335,63048
36027020005,0.485051184892654,44449.8791830141,63388604.6205967,63049
36027610000,0.658618569374084,14399.5237990754,5846968.7899871,63050
36027030000,0.6622554063797,58546.554661405,181245238.701371,63051
36027040001,0.759036362171173,53414.5095714539,136381373.407597,63052
36027050102,0.436508029699326,25829.480493342,17760673.9583557,63053
36027050205,0.610509991645813,42080.5305058454,85639978.7091761,63054
36027060100,0.584136486053467,17910.6005647958,16631934.3932033,63055
36027070101,0.831076264381409,41902.9260548159,69434811.531908,63056
36027070102,0.709738314151764,26798.6776980463,37322284.64989,63057
36027070201,0.652425587177277,20560.7233648923,19692276.873663,63058
36027070301,0.502604603767395,31091.9633948207,41368492.8763624,63059
36027080103,0.521379053592682,33552.8034875649,63277405.2488682,63060
36027180001,0.501523852348328,54602.599811226,175725975.834124,63061
36027090000,0.601276576519012,57273.2202954142,171524232.701374,63062
36027100000,0.538772463798523,76303.5356329741,204841572.264805,63063
36027110003,0.617812395095825,46250.6550391079,101510895.234729,63064
36027120000,0.699405074119568,55415.0653696528,146155192.88366,63065
36027130003,0.609164297580719,38467.1047890515,60380722.6995608,63066
36027220100,0.923086881637573,7364.40845014683,3256371.92496617,63067
36027220300,0.378844439983368,10240.3300435248,3509170.21564318,63068
36027220700,1.60928499698639,8570.90648971262,3862126.26461208,63069
36027220801,0.487595796585083,8658.47009284509,3358194.14465267,63070
36047030800,0.193404629826546,5114.48864655535,1187344.46870967,63071
36047066200,0.486903667449951,3307.49541891893,402029.753713986,63072
36047008800,0.181128144264221,2295.8858585109,329315.125056816,63073
36047032600,0,3158.4752484349,570926.914865768,63074
36047032800,0,3060.04880407181,404026.472818146,63075
36047033000,0,3714.34289663923,587504.305126976,63076
36047033600,0,4439.47429485473,1175978.59240196,63077
36047033700,0,3030.08019611428,343807.866887262,63078
36047033900,0,2979.48941126774,314504.810144236,63079
36047034000,0,2871.32370039332,225019.309105048,63080
36047034100,0,2021.83858336091,243234.126433932,63081
36047034200,0,2960.23470154655,399000.073809861,63082
36047034300,0,2287.248876464,282176.180294467,63083
36047034500,0,2285.22085764338,284697.056485086,63084
36047034700,0,2022.77509549577,243238.254484656,63085
36047034900,0,2454.04788202773,283975.72885136,63086
36047035100,0,2455.26169785491,283634.62533289,63087
36047054800,0,3175.482161521,300865.432456529,63088
36047055000,0,2280.16364038059,312314.611223713,63089
36047055100,0,2833.31579368621,403497.896126639,63090
36047055200,0,2218.49180954576,291220.920638563,63091
36047055300,0,2218.41714527543,272297.411807877,63092
36047055400,0,2241.67737673186,294047.1237205,63093
36047055500,0,2777.13316556521,455989.016679356,63094
36047055600,0,2359.31538486751,335509.768027134,63095
36047055700,0,2841.09998960162,492312.0353287,63096
36047055800,0,2250.20907806541,298046.658032841,63097
36047056000,0,2314.96303892722,320846.314216749,63098
36047056200,0,2246.37925332405,296643.814473189,63099
36047056300,0,3693.1202245536,737521.671205357,63100
36047056400,0,2574.97106690343,318214.815847126,63101
36047048600,0,2879.19820397776,304984.83839842,63102
36047048800,0,2505.0847209981,249183.844803331,63103
36047048900,0,1633.64302252298,159565.047434579,63104
36047049000,0,2695.04765559033,335087.995871154,63105
36047049100,0,2977.2158528552,371286.691755775,63106
36047049200,0,3273.39857618192,287436.877090541,63107
36047075800,0,2571.30355306016,356588.650411152,63108
36047000100,0,2716.14482333438,389145.355092739,63109
36047000301,0,2553.33801435074,374306.389333085,63110
36047000700,0,2448.50146675221,303311.890857732,63111
36047000900,0,2369.43368078132,280985.142995168,63112
36047018800,0,2356.0925409153,304403.498058861,63113
36047019000,0,2659.2077035894,369972.661467785,63114
36047019100,0,3120.59893713717,435535.115864218,63115
36047019200,0,2363.50215422219,329835.535503594,63116
36047019300,0,2808.24737154896,469638.034285962,63117
36047019400,0,2499.70755806183,310051.456877051,63118
36047019500,0,1966.04978275944,238573.509687936,63119
36047019600,0,2297.27525173705,327210.246669697,63120
36047019700,0,2471.3779613759,295663.364670682,63121
36047019800,0,2121.36707963646,234058.522929992,63122
36047019900,0,2402.01395197378,328855.810121652,63123
36047020000,0,2121.95381434338,234315.591072139,63124
36047020100,0,2515.74150222177,305292.953981417,63125
36047020200,0,2122.22673835144,234274.100791816,63126
36047020300,0,2109.13082370279,245153.977751571,63127
36047096400,0,2217.24108018251,307006.044368483,63128
36047096600,0,2619.27636037525,315040.137514185,63129
36047096800,0,2049.20784812992,259102.413144334,63130
36047097000,0,2161.58249461426,284219.383027713,63131
36047097400,0,2897.80954475333,438801.312601024,63132
36047098200,0,3595.09721211917,601104.96805992,63133
36047098400,0,1884.04810671987,196175.70365688,63134
36047098600,0,2122.11295646376,271192.708605807,63135
36047098800,0,2154.02377709268,281557.553635577,63136
36047099000,0,2161.87409354026,284624.662182097,63137
36047099200,0,2114.96790433024,233988.035822629,63138
36047099400,0,2316.19200432578,302407.577898953,63139
36047099600,0,2276.86745725703,329713.123462257,63140
36047074600,0,3107.12076009383,349342.569170364,63141
36047074800,0,2283.07196027136,306762.67240647,63142
36047075000,0,2266.79666950771,301369.856737923,63143
36047075200,0,2266.85159027651,300975.341731619,63144
36047075400,0,2267.04957719782,301387.797676449,63145
36047075600,0,2245.09694179795,301503.835363807,63146
36047076000,0,2549.6290340364,315503.592340045,63147
36047076200,0,2340.73372394457,326771.019633793,63148
36047076400,0,2830.09527621217,280853.28760569,63149
36047076600,0,1811.31125809243,143532.822862262,63150
36047077000,0,2861.03458307988,283835.842417956,63151
36047077200,0,4174.68279437901,702755.42338331,63152
36047077400,0,3142.02888128639,256820.747378602,63153
36047077600,0,2639.27956528523,324216.356200199,63154
36047078000,0,2200.91587120798,285995.888776305,63155
36047078200,0,2388.52360085921,292578.064204633,63156
36047078400,0,2214.99584283359,291020.553821584,63157
36047078600,0,2374.5173410094,297364.287226246,63158
36047078800,0,2372.85442471998,273112.293040171,63159
36047079000,0,2395.0134065262,318134.635609637,63160
36047079200,0,2453.97707622572,376769.47276649,63161
36047079400,0,2517.85861960948,386359.84822728,63162
36001013200,0,6577.74906010864,1823633.07211025,63163
36001014001,0,12892.9642073535,7696477.15006094,63164
36001014002,0,10293.5387329131,4405551.84626369,63165
36001001700,0,7638.16675447495,2529711.58695041,63166
36001000501,0,4984.31085783363,1012915.53027129,63167
36001000502,0,5571.19756908373,1438723.08614314,63168
36001001600,0,6012.3128486813,1693243.76609451,63169
36001001901,0,5520.3602703759,1611004.71894041,63170
36001000600,0,5502.83819355646,937960.585535621,63171
36001001500,0,4655.11368155508,1077451.0631355,63172
36047035200,0,12086.28327908,1618062.12951342,63173
36047035300,0,2454.44701281271,283788.594062535,63174
36047035500,0,2360.18223752823,240795.875683902,63175
36047035700,0,2591.03084017191,315872.538067608,63176
36047035900,0,2623.95353319105,320385.141272699,63177
36047036002,0,1554.40606160474,149286.63059025,63178
36047036100,0,2442.83178192638,241045.072654033,63179
36047036300,0,3401.99741667963,451970.361234988,63180
36047036501,0,2193.34030943187,219893.619218622,63181
36047036502,0,2465.87227248794,209691.050391715,63182
36047036700,0,2391.8354203805,321932.314364273,63183
36047036900,0,2897.95464005443,394641.398173786,63184
36047037100,0,2315.79844507709,329572.226919807,63185
36047037300,0,2472.59859611862,297339.201321084,63186
36047037500,0,2415.93017265489,276467.766463145,63187
36047037700,0,2308.44594975862,331110.788486025,63188
36047056500,0,2771.26694444983,438521.854853351,63189
36047056600,0,2241.36099910256,297875.65342033,63190
36047056800,0,2097.72557964355,204597.543715312,63191
36047056900,0,2305.75228228443,222613.337280403,63192
36047057000,0,3472.97510259834,455579.998457098,63193
36047057100,0,2219.8638144188,306522.200719372,63194
36047057200,0,2607.2481652518,422999.29306713,63195
36047057300,0,2263.52496352047,296528.470886664,63196
36047057400,0,2629.11996200188,276453.603706494,63197
36047057500,0,2812.45250037864,326466.531272202,63198
36047057600,0,2146.44638994459,275403.441242718,63199
36047057800,0,2218.72737384375,299065.597184196,63200
36047057900,0,5536.79559196872,1360168.90895728,63201
36047058000,0,2145.62836266215,275459.966299002,63202
36047058200,0,2164.93506166948,280481.766896158,63203
36047058400,0,2316.98688027019,326780.088251848,63204
36047058600,0,2186.47417241262,283765.563339572,63205
36047058800,0,2139.39810082347,277064.12097664,63206
36047058900,0,4891.35924917696,832799.520089715,63207
36047059000,0,2321.03490592218,275115.9902778,63208
36047059100,0,2372.64207168416,332382.046243312,63209
36047059200,0,3290.88118326095,380721.144574126,63210
36047059401,0,3881.72001872113,730221.123595055,63211
36047059402,0,3252.28513895243,559864.324350259,63212
36047003800,0,2051.25747553746,226558.863217942,63213
36047004100,0,2124.75618362935,282059.609788667,63214
36047004300,0,2295.9871603298,289490.479606326,63215
36047004500,0,2213.96864512153,296904.668525966,63216
36047004700,0,3547.64742113775,575174.899029162,63217
36047004900,0,2225.94686853193,169795.224616792,63218
36047005100,0,2438.02065465856,315954.380900274,63219
36047005400,0,3130.06464817377,289524.935123134,63220
36047021900,0,2023.28794829175,255882.116782507,63221
36047022000,0,2457.79828666864,337715.08965073,63222
36047022100,0,2216.88907863827,261043.571212702,63223
36047022200,0,2306.88290793875,306279.304737328,63224
36047022400,0,2346.27095315855,305220.783170151,63225
36047022600,0,2392.38316074885,271534.906656925,63226
36047022700,0,2751.37134443218,419074.976182587,63227
36047022800,0,2428.56582227761,290970.884750022,63228
36047022900,0,2188.22982830244,299129.584949295,63229
36047023000,0,3344.5702426194,262407.586347562,63230
36047023100,0,2378.30047422565,277517.51437569,63231
36047023200,0,2926.99588315578,393491.983654979,63232
36047023300,0,2187.29286644873,299177.269560696,63233
36047023400,0,2507.69758967951,295116.197555763,63234
36047023500,0,1994.2912566317,246510.617263442,63235
36047023600,0,2508.44070576565,295216.181110096,63236
36047023800,0,2508.4306253072,295258.205904322,63237
36047024000,0,2506.85977069845,295013.11267214,63238
36047024100,0,2349.00598012158,313789.561231661,63239
36047024200,0,2798.03455759114,332693.698494763,63240
36047024300,0,2129.10268652688,268712.232742653,63241
36047024400,0,2522.44757224594,269805.411169699,63242
36047024500,0,2246.05286292445,290437.417544667,63243
36047024600,0,2725.09903126393,300357.812595987,63244
36047024700,0,2993.96636686413,317070.462019906,63245
36047024800,0,2577.61120691441,305854.016498611,63246
36047024900,0,2325.35688781854,293302.984006103,63247
36047100400,0,2007.06832750924,229512.095742019,63248
36047100600,0,2097.69494803177,264391.88387302,63249
36047100800,0,2182.74654713672,258813.665735234,63250
36047101000,0,2252.63055858889,297844.119938636,63251
36047101200,0,2145.4415146151,279477.47403525,63252
36047101400,0,2113.83133152307,269398.68586271,63253
36047101600,0,1878.88512050068,195456.812267889,63254
36047101800,0,4757.22877126504,489604.346210579,63255
36047102000,0,2127.81101956371,273001.620603227,63256
36047102200,0,2161.55463215796,283080.312051017,63257
36047102400,0,2190.97663738197,248770.060137888,63258
36047102600,0,2153.63595099672,236221.365626346,63259
36047103400,0,5002.07533557237,1155016.42320106,63260
36047107800,0,5392.58448603462,881092.864044089,63261
36047110600,0,2201.33245399766,297527.066233422,63262
36047111000,0,1864.41591276934,214358.99040772,63263
36047111800,0,2124.04946084282,282413.248163817,63264
36047112000,0,2208.34310009886,301007.613172648,63265
36047112200,0,2383.30232291944,282327.452458879,63266
36047112400,0,2360.92278491672,309428.082026601,63267
36047114400,0,4010.915704702,747830.851595029,63268
36047011900,0,6175.70047294122,1254001.72901525,63269
36047015200,0,3431.45829631539,463606.587545317,63270
36047016600,0,2735.09257561115,463764.229433407,63271
36047048500,0,4684.0050930562,1012025.64798372,63272
36047056100,0,3354.16537711128,595297.812241128,63273
36047092400,0,3400.40905715801,437908.127478051,63274
36047093200,0,2783.41959091986,486320.725236537,63275
36047110400,0,6017.1497495302,1294508.72195103,63276
36047111600,0,3818.57419583178,869330.713276095,63277
36047123700,0,3013.03229426765,559626.175445827,63278
36047004400,0,3631.9559431834,748969.331272796,63279
36047037900,0,2273.29188350168,319851.981101462,63280
36047038100,0,2738.6492325629,416919.063201464,63281
36047038200,0,2455.43767114038,404674.960140778,63282
36047038300,0,2265.20082354705,303835.757787263,63283
36047038500,0,2265.70719036804,303696.726927906,63284
36047038600,0,2928.73867226744,436380.970506989,63285
36047038700,0,2292.6222346392,327809.608313868,63286
36047038800,0,2389.13930340807,343623.321329842,63287
36047038900,0,2727.96303015497,283714.866698347,63288
36047039000,0,2678.35621120028,301797.248316961,63289
36047039100,0,2511.8818825047,289406.988771175,63290
36047039200,0,2247.57297834712,303150.837500603,63291
36047039300,0,2695.86282374926,330198.077966278,63292
36047039400,0,2806.77662473849,333536.843286714,63293
36047039500,0,2342.71339773328,278110.356883039,63294
36047039600,0,2237.81769775772,283541.182110995,63295
36047039700,0,2637.79928145917,277101.909035298,63296
36047039800,0,2834.61351855051,352273.363696481,63297
36047039900,0,2569.08613319948,263315.962287703,63298
36047040000,0,2663.72837108438,333372.561362697,63299
36047040100,0,2109.79071196312,277859.480558493,63300
36047040200,0,2353.18331603155,342918.725098542,63301
36047040300,0,2744.15740105461,366045.286412724,63302
36047059600,0,2750.87788360472,300467.90313774,63303
36047059800,0,2910.33023348261,345800.374075697,63304
36047119000,0,2634.07921497114,244486.269222047,63305
36047062800,0,6031.35758371406,1812062.02788868,63306
36047062200,0,3351.63543606423,422194.010222918,63307
36047062600,0,4019.45045843417,552344.905671665,63308
36047063200,0,2311.17914988255,203921.71207941,63309
36047063600,0,2101.39420979351,198571.057232941,63310
36047063800,0,3376.07343668997,241758.652490577,63311
36047064000,0,2303.50312178059,266453.689479546,63312
36047064200,0,2756.11764298176,408330.513485606,63313
36047064400,0,2615.33009669322,346270.561084927,63314
36047064600,0,2257.54059947115,287748.421645417,63315
36047064800,0,2095.97178425832,263246.677138565,63316
36047065000,0,2318.0855069111,288817.62830901,63317
36047065200,0,2537.50168113622,303507.54385817,63318
36047065400,0,2723.95719447873,263211.940627297,63319
36047065600,0,2103.62688383218,266777.744945745,63320
36047005601,0,2809.93525169467,311812.121272725,63321
36047005602,0,2402.34186542732,283961.491497537,63322
36047005900,0,4076.99185040733,621970.503241541,63323
36047006300,0,2318.134311578,175632.291276749,63324
36047006500,0,3224.17473767803,436741.1725775,63325
36047006700,0,2106.08135096028,271806.046207078,63326
36047006900,0,2237.77089062551,311752.243385186,63327
36047007100,0,2335.11921415428,298292.60140948,63328
36047007200,0,1451.03636772501,114323.790103596,63329
36047007400,0,2023.94383506596,249761.977845631,63330
36047007500,0,3003.28676238625,492218.821072151,63331
36047007700,0,4113.54677522785,682355.784411313,63332
36047008000,0,1974.77440474924,235507.789711494,63333
36047008200,0,1965.466664666,234320.50731411,63334
36047008500,0,3192.00351419803,423690.378649462,63335
36047025000,0,2387.04899706251,301493.506132122,63336
36047025100,0,2044.02584479668,241103.746104806,63337
36047025200,0,2685.7268406352,314955.910032327,63338
36047025300,0,2264.47170934808,281791.774753568,63339
36047025400,0,2531.53469487625,304882.528100574,63340
36047025500,0,2047.83339224583,241430.231277652,63341
36047025600,0,2529.82227130078,301021.955684025,63342
36047025700,0,2591.00746911316,315421.81701045,63343
36047025800,0,2513.3608186098,295695.608161628,63344
36047025901,0,1715.43320681325,139719.59562112,63345
36047025902,0,1291.84106713522,103779.187337988,63346
36047026000,0,2289.53862122343,282944.966010598,63347
36047026100,0,2364.93643096296,347227.744461782,63348
36047026200,0,2164.17906854767,274263.988030368,63349
36047026300,0,1929.1698147343,208238.853713736,63350
36047026400,0,2851.90303908048,329120.662333245,63351
36047026500,0,2147.70215367064,277865.880062183,63352
36047026600,0,3095.34842292143,288176.808394113,63353
36047026700,0,2146.83664275352,277760.597940229,63354
36047026800,0,2545.84969880025,310863.799455985,63355
36047026900,0,2029.84934505675,233150.967961664,63356
36047027000,0,2112.50092178992,232729.841182362,63357
36047027200,0,2931.86033939228,229520.987317294,63358
36047027300,0,2119.39993289178,260570.870179611,63359
36047027400,0,2480.95773286178,283764.623540741,63360
36047027500,0,2167.20491716062,282140.935922495,63361
36047027600,0,2515.06110690063,259498.647178214,63362
36047027700,0,2167.50738078511,282215.628282567,63363
36047112600,0,2194.62256955411,293152.487283235,63364
36047112800,0,2308.12965340098,320424.434008851,63365
36047113000,0,3066.7494722443,337445.665361683,63366
36047113200,0,3254.49264247956,344674.843142622,63367
36047117601,0,2430.44291486658,265221.594802246,63368
36047117602,0,2365.37275603891,250340.204547033,63369
36047028200,0,2636.98555802707,313986.28802423,63370
36047028300,0,1949.14761891935,212229.42936093,63371
36047028400,0,2448.94631867403,285267.499252057,63372
36047028501,0,1675.10782031877,144969.372118867,63373
36047028502,0,1919.53865514987,208749.530487773,63374
36047028600,0,2794.27994371658,309127.877667952,63375
36047028700,0,2388.62212479514,259565.105401133,63376
36027221100,0,7175.44624109375,1529771.76191414,63377
36047028800,0,2321.25205235528,265375.411484519,63378
36047028900,0,2605.60675013303,288132.329055032,63379
36047029000,0,2329.8354793357,268669.712999237,63380
36047029100,0,2187.00411745217,286663.191211072,63381
36047029200,0,2966.19851250761,345806.558006949,63382
36047029300,0,2186.27893057431,286318.283828204,63383
36047029400,0,2640.14638686313,328117.58298171,63384
36047029500,0,2185.94526241081,286507.812066832,63385
36047029600,0,2979.35218478571,371815.754274162,63386
36047029700,0,2355.53461886977,357807.70225346,63387
36047029800,0,2986.8045635635,383461.093250131,63388
36047029900,0,2373.01612904033,249818.625951694,63389
36047030000,0,2909.27664787282,338667.15092944,63390
36047030100,0,2983.88562526684,338395.263518311,63391
36047030200,0,2779.45623934457,366681.088553539,63392
36047030300,0,2784.50013036998,441318.120595392,63393
36047030400,0,5000.68485912039,792956.58525588,63394
36047030600,0,2448.02012532968,336220.50249075,63395
36047030700,0,2857.40892085781,462296.511904677,63396
36047030900,0,2174.23980700606,248220.796760164,63397
36047049900,0,2007.52012079389,245782.940450175,63398
36047050000,0,2601.30944141961,345193.701652889,63399
36047050100,0,2539.67338754211,303712.967411677,63400
36047050202,0,2173.46951848472,241146.485284723,63401
36047067000,0,2489.47090551404,361774.388415075,63402
36047042000,0,2793.70296566722,292918.869785029,63403
36047042100,0,2113.07905777642,267097.183753585,63404
36047042200,0,2477.69052891029,395413.957019418,63405
36047042300,0,2241.65763198779,317356.713923309,63406
36047042400,0,2645.18149481421,279674.583118781,63407
36047042500,0,2112.74756378829,292321.382521591,63408
36047042600,0,2229.84676568111,295253.959145331,63409
36047042700,0,2123.71736167458,259655.873919617,63410
36047042800,0,2678.53175627998,286045.530230226,63411
36047042900,0,2166.48052449339,292840.01293716,63412
36047043000,0,2525.442714969,277953.543141776,63413
36047043100,0,2166.87069028323,292949.02673144,63414
36047043200,0,2207.5426250668,258494.798277794,63415
36047043300,0,2167.05596585903,292993.519370718,63416
36047043400,0,2210.40256484321,242580.431131817,63417
36047043500,0,2166.08468009521,292825.518962594,63418
36047043600,0,2341.26476529512,238890.247122026,63419
36047043700,0,2153.63798058636,291009.931840715,63420
36047043800,0,2188.63424961045,271083.978813095,63421
36047043900,0,3268.41294519728,347525.936814432,63422
36047044000,0,2698.79455375998,350109.984869726,63423
36047044100,0,2171.15311443934,246990.008116937,63424
36047044200,0,2736.12365575592,317589.753972159,63425
36047044300,0,2226.84090802378,289957.110539263,63426
36047008600,0,1882.58267139862,197440.896244687,63427
36047009000,0,2086.6605089053,258211.009297893,63428
36047010100,0.85483729839325,3057.41118298113,538414.768623287,63429
36027221001,0.69046413898468,11317.3138739093,6571922.47984269,63430
36027140300,0.405387312173843,18792.2040013748,8267982.61683045,63431
36027140400,0.806012630462646,26213.4804176212,18356343.5342062,63432
36027140500,1.16364729404449,18440.7622890807,14247663.4720914,63433
36027140700,0.764670133590698,26688.3177430108,19384397.0952961,63434
36027140801,1.02574491500854,23909.516738152,18444034.9325611,63435
36027300000,0.843394935131073,13817.1415750859,5574430.96616476,63436
36047052500,0.976930975914001,1987.75138882229,218441.830041358,63437
36047052700,0.154242619872093,2617.4903883121,332047.582900863,63438
36047052900,0.252153843641281,2459.82566178373,304647.707244365,63439
36047053100,0.030328132212162,2237.60374414281,281389.865391557,63440
36047053300,0.809092700481415,2426.5525488832,337555.649114389,63441
36047013400,0.237479150295258,3502.58269700723,466178.206799165,63442
36047013600,0.476618468761444,3304.23730049413,375187.567045853,63443
36047013800,0.0301390346139669,2661.81766910046,282512.254886385,63444
36047014500,0.156975775957108,2654.3785221443,380111.341305206,63445
36047014700,0.0453349649906158,1855.07143154878,188015.283413392,63446
36047014900,0.0396471656858921,2600.81297642573,430008.255325021,63447
36047082200,0.0576943792402744,2330.54516764325,295417.997705253,63448
36047118201,0.659089505672455,1964.2947067223,220035.389104041,63449
36047118202,0.98532372713089,1979.52610512947,216450.957817575,63450
36047118400,0.262997388839722,2400.49736492699,356765.622483181,63451
36047122000,0.080465741455555,7913.03387666416,1906940.17505889,63452
36047004600,0.619187951087952,4407.84216859831,521126.115134492,63453
36047061002,0.314858168363571,2916.50174259094,384492.41970621,63454
36047061600,0.119428880512714,6516.48309024599,1280141.3422979,63455
36047061004,0.588688135147095,2836.74319095468,390005.472339967,63456
36047069602,0.240542218089104,5957.25140531566,1195741.06841487,63457
36047079601,0.976458489894867,1761.99487738358,192022.511756008,63458
36047079602,0.834854781627655,2028.57953453241,234774.351833367,63459
36047079801,0.94463700056076,1915.83444409146,225581.167647932,63460
36047079802,1.01342797279358,2120.35870007598,185025.587295471,63461
36027170000,0.54549252986908,61718.8975206265,235183345.120506,63462
36027190203,0.284380555152893,17381.1651876446,14381699.1367098,63463
36027190204,0.337496310472488,20123.7659648286,16561731.3644376,63464
36027200001,0.518564343452454,82306.8671015742,265303583.240937,63465
36027130005,0.738764584064484,32532.2847396721,49495459.0022129,63466
36027020004,0.566742956638336,30682.9532641145,39586367.5860443,63467
36027060201,0.621819853782654,21326.0994227842,16938280.3451617,63468
36027060400,0.346751749515533,14076.4359212537,3806028.79695589,63469
36027060302,0.617567956447601,27098.3151288453,28640368.6451409,63470
36027190102,0.581347167491913,27838.8301501582,25888198.5795451,63471
36027050103,0.557625770568848,25426.1463644627,29785849.2042562,63472
36047016900,0.42107680439949,2470.93534996782,364359.236165813,63473
36047017500,0.284796923398972,7541.10722375899,3411110.24645688,63474
36047017700,0.691356837749481,9713.10924568331,4415087.77864055,63475
36047017900,0.0308526381850243,2157.95501953839,276470.353844984,63476
36047018100,0.522377848625183,2220.63617196625,293950.638618942,63477
36047018300,0.249798372387886,1985.59864554093,239079.124566514,63478
36047018501,0.936266660690308,1726.18791992262,182266.300086087,63479
36047087401,0.150082558393478,2164.58689323562,227176.54966967,63480
36047089000,0.23670220375061,3797.55157417832,432083.716597039,63481
36047089600,0.789134860038757,2267.265092266,259215.99497531,63482
36047091600,0.704410195350647,2729.50793093299,375104.285112232,63483
36047091800,0.0233742091804743,2613.71020950607,364680.079965725,63484
36047092000,0.104162432253361,2663.68200700759,409136.283329081,63485
36047092200,0.579598605632782,3096.36271520305,279378.265586945,63486
36047092800,0.747657120227814,2123.44396486509,273551.762885187,63487
36119009100,0.981078743934631,6126.51739019477,1871187.87292193,63488
36119007700,0.487530529499054,17190.0907071963,7794096.20526605,63489
36119007402,0.395092576742172,13003.1809875296,3335608.47738945,63490
36119007900,0.761329770088196,5529.01802616525,1820926.60857266,63491
36119008301,0.992030560970306,10909.7762601916,1876668.82425181,63492
36119008200,0.450889348983765,9833.00862089454,4012215.38361995,63493
36119009600,0.459377944469452,9695.42144234747,3919032.52712506,63494
36119010600,0.651965916156769,12909.782953024,5985458.24556342,63495
36119010701,0.874955713748932,22177.1363223676,15471067.3206577,63496
36119010803,0.495815187692642,10055.1960162289,4936886.64931741,63497
36119010901,0.83935672044754,10833.9748530225,5529507.4119113,63498
36119010902,0.963038444519043,12064.5710481393,6203714.25319338,63499
36119010903,0.623781323432922,10154.8005150605,4146639.48855763,63500
36119009800,0.174326241016388,15954.5581849239,11760129.766148,63501
36119009900,0.882744193077087,13566.7641162002,8622253.34305639,63502
36119010000,0.995738625526428,12797.3211190719,6711430.96250907,63503
36119010100,0.960954368114471,8118.42706598545,3247967.66251237,63504
36119014907,0.691763937473297,16077.0509313046,13458177.661787,63505
36119014908,0.945596575737,26674.5172714666,29335669.0112698,63506
36119011000,0.651160597801208,14585.3371768271,8653048.52232994,63507
36119011101,0.614063441753387,24732.7064014128,16455439.1625891,63508
