Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36001000600,2219.85717773438,5502.83806153922,937960.620103686,63078
36001001500,2219.85717773438,4655.11373801777,1077451.10218863,63079
36001002100,2219.85717773438,7052.89794168132,2701497.67412514,63080
36001002000,2219.85717773438,12785.3015509518,5357531.76239925,63081
36001002300,2219.85717773438,5285.79141304982,1197882.10374538,63082
36001000800,2219.85717773438,3312.3439688238,637227.72382049,63083
36001002200,2219.85717773438,2795.48135655492,459426.085864681,63084
36001000200,2219.85717773438,9569.92077576229,3821521.20597563,63085
36001002500,2219.85717773438,5408.89404256521,1446151.57101837,63086
36001012900,2219.85717773438,11298.5500654141,3413558.9178855,63087
36047035200,1873.03149414062,12086.282779928,1618062.17678891,63088
36047035300,1873.03149414062,2454.44699826343,283788.5921422,63089
36047035400,1873.03149414062,4542.97159630157,657821.835183262,63090
36047035500,1873.03149414062,2360.18214779925,240795.852643099,63091
36047035700,1873.03149414062,2591.03074015,315872.528823012,63092
36047035900,1873.03149414062,2623.95348136346,320385.151425654,63093
36047036001,1873.03149414062,1761.92317042828,164835.393787468,63094
36047036002,1873.03149414062,1554.40608199476,149286.607392226,63095
36047036100,1873.03149414062,2442.83183846953,241045.073799663,63096
36047036200,1873.03149414062,2588.32800042428,296920.277650219,63097
36047036300,1873.03149414062,3401.99756014252,451970.424635784,63098
36047036400,1873.03149414062,2421.6155573315,248614.662513008,63099
36047036501,1873.03149414062,2193.3404131133,219893.604631109,63100
36047036502,1873.03149414062,2465.87247797475,209691.052772257,63101
36047036600,1873.03149414062,2649.06257140911,403487.594473002,63102
36047036700,1873.03149414062,2391.83531723436,321932.329966834,63103
36047036900,1873.03149414062,2897.9544531051,394641.391128288,63104
36047037000,1873.03149414062,3177.78689515521,586568.898877147,63105
36047037100,1873.03149414062,2315.79864294828,329572.269087448,63106
36047037300,1873.03149414062,2472.59855778028,297339.161769407,63107
36047037500,1873.03149414062,2415.93020910283,276467.777484167,63108
36047037700,1873.03149414062,2308.44586598607,331110.786474709,63109
36047056500,1873.03149414062,2771.26713899009,438521.911971657,63110
36047056600,1873.03149414062,2241.36091481403,297875.655779592,63111
36047056800,1873.03149414062,2097.7254969791,204597.556093086,63112
36047056900,1873.03149414062,2305.75234655814,222613.360269515,63113
36047057000,1873.03149414062,3472.9751073586,455580.010965359,63114
36047057100,1873.03149414062,2219.86379043272,306522.195248946,63115
36047057200,1873.03149414062,2607.24816529555,422999.301415022,63116
36047057300,1873.03149414062,2263.52488393323,296528.481300751,63117
36047057400,1873.03149414062,2629.11996171387,276453.594579159,63118
36047057500,1873.03149414062,2812.45248145581,326466.518379652,63119
36047057600,1873.03149414062,2146.4463897597,275403.447193172,63120
36047057800,1873.03149414062,2218.72745835222,299065.612495527,63121
36047057900,1873.03149414062,5536.79561324669,1360168.90648857,63122
36047058000,1873.03149414062,2145.62855997722,275459.982207623,63123
36047058200,1873.03149414062,2164.93526024566,280481.789839107,63124
36047058400,1873.03149414062,2316.98679544073,326780.076212279,63125
36047058600,1873.03149414062,2186.47405834995,283765.56925078,63126
36047058800,1873.03149414062,2139.39810078768,277064.119423571,63127
36047058900,1873.03149414062,4891.35921997354,832799.519944562,63128
36047059000,1873.03149414062,2321.03489680122,275115.993144086,63129
36047059100,1873.03149414062,2372.64199369186,332382.043198961,63130
36047059200,1873.03149414062,3290.88109875659,380721.123606726,63131
36047059300,1873.03149414062,2444.40879559763,327860.531098415,63132
36047059401,1873.03149414062,3881.71982067859,730221.121294491,63133
36047059402,1873.03149414062,3252.28502527565,559864.292908678,63134
36047002200,1873.03149414062,4100.67867961369,584261.917708855,63135
36047002300,1873.03149414062,2527.61333546219,316973.376010123,63136
36047002901,1873.03149414062,1733.07367948864,180563.006858331,63137
36047003000,1873.03149414062,1913.69569323159,194633.637446499,63138
36047003100,1873.03149414062,3085.2034560214,502044.431299263,63139
36047003300,1873.03149414062,2586.14274795032,286703.503988378,63140
36047003400,1873.03149414062,3914.96379128566,819515.917437295,63141
36047003500,1873.03149414062,2023.78097344268,231578.257763025,63142
36047003600,1873.03149414062,2019.46344063215,217782.663151102,63143
36047003700,1873.03149414062,2933.6054074354,291815.364646573,63144
36047003800,1873.03149414062,2051.25745991292,226558.84874171,63145
36047003900,1873.03149414062,2054.97246940962,273174.590928893,63146
36047004100,1873.03149414062,2124.75631816072,282059.635174606,63147
36047004300,1873.03149414062,2295.98720810556,289490.493381434,63148
36047004500,1873.03149414062,2213.96851159829,296904.649446565,63149
36047004700,1873.03149414062,3547.64736632807,575174.879776855,63150
36047060600,1873.03149414062,3075.78657250714,313641.110879654,63151
36047004900,1873.03149414062,2225.94699834801,169795.23793118,63152
36047005000,1873.03149414062,3288.22808615529,423279.293882988,63153
36047005100,1873.03149414062,2438.0204536942,315954.372472213,63154
36047005201,1873.03149414062,2318.79710981113,249263.265047539,63155
36047005202,1873.03149414062,2203.96137468293,257112.071553552,63156
36047005400,1873.03149414062,3130.06439260951,289524.928776044,63157
36047021900,1873.03149414062,2023.28791510542,255882.130690905,63158
36047022000,1873.03149414062,2457.79814575342,337715.055466568,63159
36047022100,1873.03149414062,2216.88915272796,261043.563709654,63160
36047022200,1873.03149414062,2306.88290770672,306279.333391952,63161
36047022400,1873.03149414062,2346.27096946308,305220.762641168,63162
36047022600,1873.03149414062,2392.38328144394,271534.936463027,63163
36047022700,1873.03149414062,2751.37150204394,419075.001730606,63164
36047022800,1873.03149414062,2428.56567565861,290970.876005951,63165
36047022900,1873.03149414062,2188.22971425456,299129.599740457,63166
36047023000,1873.03149414062,3344.57024274575,262407.558553792,63167
36047023100,1873.03149414062,2378.30027653983,277517.496559626,63168
36047023200,1873.03149414062,2926.99600789832,393491.981120343,63169
36047023300,1873.03149414062,2187.29275286134,299177.234286022,63170
36047023400,1873.03149414062,2507.69771427517,295116.179499439,63171
36047023500,1873.03149414062,1994.29134055289,246510.642548877,63172
36047023600,1873.03149414062,2508.44083035509,295216.236646688,63173
36047023800,1873.03149414062,2508.43074918171,295258.218522112,63174
36047024000,1873.03149414062,2506.85975395647,295013.104045319,63175
36047024100,1873.03149414062,2349.00606401202,313789.577833906,63176
36047024200,1873.03149414062,2798.03451558641,332693.684641758,63177
36047024300,1873.03149414062,2129.102488791,268712.198407016,63178
36047024400,1873.03149414062,2522.44758886001,269805.410870965,63179
36047024500,1873.03149414062,2246.05286631934,290437.434436584,63180
36047024600,1873.03149414062,2725.09901495183,300357.834724311,63181
36047024700,1873.03149414062,2993.96646860128,317070.47825311,63182
36047024800,1873.03149414062,2577.61120644526,305853.990014131,63183
36047024900,1873.03149414062,2325.35699527269,293303.012018298,63184
36047099800,1873.03149414062,5268.05234999164,729485.295696,63185
36047100400,1873.03149414062,2007.06835451945,229512.133179264,63186
36047100600,1873.03149414062,2097.69495908257,264391.857668417,63187
36047100800,1873.03149414062,2182.74654834224,258813.680707329,63188
36047101000,1873.03149414062,2252.6307006913,297844.136208225,63189
36047101200,1873.03149414062,2145.44152591941,279477.458702535,63190
36047101400,1873.03149414062,2113.83147249796,269398.700127486,63191
36047101600,1873.03149414062,1878.88513139074,195456.834035637,63192
36047101800,1873.03149414062,4757.228923227,489604.345322921,63193
36047102000,1873.03149414062,2127.81087746583,273001.607379442,63194
36047102200,1873.03149414062,2161.55447894362,283080.332756257,63195
36047102400,1873.03149414062,2190.97662381696,248770.050099161,63196
36047102600,1873.03149414062,2153.63596103431,236221.344537314,63197
36047102800,1873.03149414062,5461.07157495802,1770684.36556393,63198
36047103400,1873.03149414062,5002.07539879225,1155016.41446891,63199
36047107000,1873.03149414062,13662.4673621162,5241144.11535437,63200
36047107800,1873.03149414062,5392.58449054346,881092.885002413,63201
36047109800,1873.03149414062,5450.85455730156,1487054.5220644,63202
36047110600,1873.03149414062,2201.33245400043,297527.066233339,63203
36047111000,1873.03149414062,1864.41591207295,214358.994102668,63204
36047111800,1873.03149414062,2124.04964593518,282413.275287266,63205
36047112000,1873.03149414062,2208.34315907564,301007.599466791,63206
36047112200,1873.03149414062,2383.30210623478,282327.453725277,63207
36047112400,1873.03149414062,2360.92294994171,309428.070956676,63208
36047081000,1873.03149414062,2640.8955141953,282517.605747649,63209
36047081400,1873.03149414062,2243.73908122981,295968.825385795,63210
36047081600,1873.03149414062,2445.0586920186,312428.989468234,63211
36047081800,1873.03149414062,2229.17439585431,274644.885009492,63212
36047114400,1873.03149414062,4010.91567563647,747830.87953936,63213
36047011900,1873.03149414062,6175.70037320994,1254001.73304335,63214
36047015200,1873.03149414062,3431.45844976523,463606.603359716,63215
36047016600,1873.03149414062,2735.09270032792,463764.236133971,63216
36047021100,1873.03149414062,3015.65897971432,335098.809706367,63217
36047048500,1873.03149414062,4684.00512639752,1012025.62860136,63218
36047056100,1873.03149414062,3354.16533587038,595297.789268537,63219
36047062000,1873.03149414062,3846.17860448815,560593.906353351,63220
36047080800,1873.03149414062,4818.28782966831,559798.735466104,63221
36047092400,1873.03149414062,3400.40886123417,437908.125747392,63222
36047093200,1873.03149414062,2783.41966717666,486320.694305007,63223
36047110400,1873.03149414062,6017.1497542106,1294508.71016557,63224
36047111600,1873.03149414062,3818.5742382824,869330.684769651,63225
36047123700,1873.03149414062,3013.0323722247,559626.148070298,63226
36047150200,1873.03149414062,4488.78400358548,551763.030882895,63227
36047004400,1873.03149414062,3631.95591757242,748969.364324551,63228
36047005300,1873.03149414062,16440.7363562918,2953406.06422878,63229
36001012700,2219.85717773438,10249.4186373607,4039203.65734826,63230
36001012800,2219.85717773438,10161.8462039979,3307690.79499802,63231
36001014615,2219.85717773438,17262.6935554005,11250689.6483798,63232
36001013508,2219.85717773438,36814.9700903305,38021622.7206689,63233
36001014614,2219.85717773438,16158.1555216616,12802456.4196662,63234
36001013507,2219.85717773438,14607.676966169,10348558.3172104,63235
36047037900,1873.03149414062,2273.29199747357,319851.966866298,63236
36047038100,1873.03149414062,2738.64926815144,416919.087332075,63237
36047038200,1873.03149414062,2455.43770040299,404674.957985301,63238
36047038300,1873.03149414062,2265.20082366882,303835.754551988,63239
36047038500,1873.03149414062,2265.70707660864,303696.67210481,63240
36047038600,1873.03149414062,2928.73861944446,436380.967134478,63241
36047038700,1873.03149414062,2292.62239738971,327809.651107947,63242
36047038800,1873.03149414062,2389.13922652841,343623.328281294,63243
36047038900,1873.03149414062,2727.96294662161,283714.878208923,63244
36047039000,1873.03149414062,2678.35621146801,301797.224694764,63245
36047039100,1873.03149414062,2511.88181820858,289406.998878151,63246
36047039200,1873.03149414062,2247.57309312327,303150.868228865,63247
36047039300,1873.03149414062,2695.86294291988,330198.078574006,63248
36047039400,1873.03149414062,2806.77673930842,333536.848628292,63249
36047039500,1873.03149414062,2342.71341046243,278110.369118035,63250
36047039600,1873.03149414062,2237.81765019423,283541.163048185,63251
36047039700,1873.03149414062,2637.79912105259,277101.903322779,63252
36047039800,1873.03149414062,2834.61340582575,352273.370889708,63253
36047039900,1873.03149414062,2569.08614551117,263315.963694098,63254
36047040000,1873.03149414062,2663.72837313948,333372.588750419,63255
36047040100,1873.03149414062,2109.79057194372,277859.478994619,63256
36047040200,1873.03149414062,2353.18320354424,342918.727007652,63257
36047040300,1873.03149414062,2744.15749445667,366045.280055622,63258
36047059600,1873.03149414062,2750.8778546259,300467.901530324,63259
36047059800,1873.03149414062,2910.33027014148,345800.345311947,63260
36047119000,1873.03149414062,2634.0790263771,244486.258119803,63261
36047060000,1873.03149414062,3871.92832956672,763592.892274829,63262
36047060800,1873.03149414062,6954.04043362968,693585.155152644,63263
36047062800,1873.03149414062,6031.35788824074,1812062.06414637,63264
36047061200,1873.03149414062,2879.61474025681,344024.561261205,63265
36047062200,1873.03149414062,3351.63547019429,422193.973322051,63266
36047062600,1873.03149414062,4019.45040946967,552344.914838664,63267
36047063200,1873.03149414062,2311.17901416358,203921.690743845,63268
36047063600,1873.03149414062,2101.3943391684,198571.085602286,63269
36047063800,1873.03149414062,3376.07328286341,241758.641231225,63270
36047064000,1873.03149414062,2303.50311051403,266453.686496424,63271
36047064200,1873.03149414062,2756.11767435009,408330.537155997,63272
36047064400,1873.03149414062,2615.33027661825,346270.584100049,63273
36047064600,1873.03149414062,2257.54052957959,287748.393728175,63274
36047064800,1873.03149414062,2095.97177279754,263246.68934251,63275
36047065000,1873.03149414062,2318.08553224466,288817.652031337,63276
36047065200,1873.03149414062,2537.50168704408,303507.538614658,63277
36047065400,1873.03149414062,2723.9571835827,263211.962679617,63278
36047065600,1873.03149414062,2103.62673200404,266777.741210292,63279
36047065800,1873.03149414062,2520.30301657087,266368.910908916,63280
36047066000,1873.03149414062,2098.46432079596,264555.114140411,63281
36047005601,1873.03149414062,2809.93525909508,311812.156344546,63282
36047005602,1873.03149414062,2402.34189155833,283961.492716083,63283
36047005800,1873.03149414062,2449.7004279055,335870.506032202,63284
36047005900,1873.03149414062,4076.99194189539,621970.496688638,63285
36047006000,1873.03149414062,2208.70781741704,264561.286487693,63286
36047006200,1873.03149414062,2156.47663639274,281985.441105155,63287
36047006300,1873.03149414062,2318.13429676673,175632.296720656,63288
36047006400,1873.03149414062,2381.38979898833,353102.369496188,63289
36047006500,1873.03149414062,3224.17467468009,436741.162498645,63290
36047006600,1873.03149414062,2106.50452581672,267214.802784421,63291
36047006700,1873.03149414062,2106.0813458909,271806.04502079,63292
36047006800,1873.03149414062,2347.2591445052,322457.982458477,63293
36047006900,1873.03149414062,2237.77070731942,311752.192389759,63294
36047007000,1873.03149414062,2696.29127133834,256026.983556372,63295
36047007100,1873.03149414062,2335.1191260604,298292.611158051,63296
36047007200,1873.03149414062,1451.03647764548,114323.798185161,63297
36047007400,1873.03149414062,2023.94382595241,249761.983880008,63298
36047007500,1873.03149414062,3003.28675583388,492218.870120306,63299
36047007600,1873.03149414062,1987.49793655781,241153.664908762,63300
36047007700,1873.03149414062,4113.54666816272,682355.778683257,63301
36047007800,1873.03149414062,1985.90747259481,240156.495240613,63302
36047008000,1873.03149414062,1974.77426054234,235507.752045785,63303
36047008200,1873.03149414062,1965.46667832396,234320.496560309,63304
36047008400,1873.03149414062,2605.08010921787,412870.18249483,63305
36047008500,1873.03149414062,3192.00349510624,423690.369910979,63306
36027010000,2226.3623046875,60423.7917281917,203577786.427716,63307
36047025000,1873.03149414062,2387.04892000093,301493.497241314,63308
36047025100,1873.03149414062,2044.02576096232,241103.72391549,63309
36047025200,1873.03149414062,2685.72697891262,314955.941425328,63310
36047025300,1873.03149414062,2264.4717390922,281791.777301283,63311
36047025400,1873.03149414062,2531.53468351029,304882.515117135,63312
36047025500,1873.03149414062,2047.83339301778,241430.221376896,63313
36047025600,1873.03149414062,2529.82227526594,301021.933339951,63314
36047025700,1873.03149414062,2591.00727183682,315421.772673102,63315
36047025800,1873.03149414062,2513.36095834171,295695.646383828,63316
36047025901,1873.03149414062,1715.4331768656,139719.625636571,63317
36047025902,1873.03149414062,1291.84115130485,103779.184939771,63318
36047026000,1873.03149414062,2289.53862102128,282944.958653964,63319
36047026100,1873.03149414062,2364.93640103427,347227.707223493,63320
36047026200,1873.03149414062,2164.17908452785,274263.992175347,63321
36047026300,1873.03149414062,1929.16989866104,208238.901871255,63322
36047026400,1873.03149414062,2851.90303916278,329120.659374453,63323
36047026500,1873.03149414062,2147.70215368868,277865.876819757,63324
36047026600,1873.03149414062,3095.34828200622,288176.797180468,63325
36047026700,1873.03149414062,2146.83664290529,277760.567198641,63326
36047026800,1873.03149414062,2545.84954405967,310863.752604466,63327
36047026900,1873.03149414062,2029.84934662294,233150.966866764,63328
36047027000,1873.03149414062,2112.50092425789,232729.816053889,63329
36047027200,1873.03149414062,2931.86048024032,229521.021821118,63330
36047027300,1873.03149414062,2119.39993318788,260570.881935144,63331
36047027400,1873.03149414062,2480.95773174131,283764.645932231,63332
36047027500,1873.03149414062,2167.20511497858,282140.936715234,63333
36047027600,1873.03149414062,2515.06105445786,259498.639606397,63334
36047027700,1873.03149414062,2167.50718298529,282215.601093431,63335
36047112600,1873.03149414062,2194.62264762911,293152.489804726,63336
36047112800,1873.03149414062,2308.1298190064,320424.452970487,63337
36047113000,1873.03149414062,3066.74980699582,337445.673928305,63338
36047113200,1873.03149414062,3254.49279003328,344674.849808949,63339
36047117202,1873.03149414062,2088.91423380381,264289.274037264,63340
36047117400,1873.03149414062,2750.80258321221,370526.204761869,63341
36047117601,1873.03149414062,2430.44278562618,265221.577710093,63342
36047117602,1873.03149414062,2365.37290761353,250340.224540614,63343
36027210301,2191.08325195312,15998.5307820614,7657507.17431682,63344
36027020005,2191.08325195312,44449.8789258501,63388604.6060431,63345
36027610000,2191.08325195312,14399.5238972829,5846968.83118699,63346
36027030000,2226.3623046875,58546.5539224802,181245238.708708,63347
36027040001,2191.08325195312,53414.5100149391,136381373.650476,63348
36027050102,2191.08325195312,25829.48081696,17760673.9050843,63349
36027050205,2191.08325195312,42080.5304244343,85639978.7304795,63350
36027060100,2191.08325195312,17910.6005694497,16631934.2933501,63351
36027070101,2191.08325195312,41902.9257237123,69434811.5111424,63352
36027070102,2191.08325195312,26798.677787792,37322284.6795042,63353
36027070201,2191.08325195312,20560.7235646717,19692276.8720582,63354
36027070301,2191.08325195312,31091.9635511758,41368492.8108568,63355
36027080103,2191.08325195312,33552.8034945654,63277405.1505208,63356
36027180001,2191.08325195312,54602.5997288446,175725975.894781,63357
36027090000,2226.3623046875,57273.2201439567,171524232.69978,63358
36027100000,2226.3623046875,76303.5358275836,204841572.165672,63359
36047028200,1873.03149414062,2636.98548270509,313986.270580022,63360
36047028300,1873.03149414062,1949.14753520458,212229.415190993,63361
36047028400,1873.03149414062,2448.94645889236,285267.496736882,63362
36047028501,1873.03149414062,1675.10770572773,144969.377399837,63363
36047028502,1873.03149414062,1919.53873898048,208749.54536489,63364
36047028600,1873.03149414062,2794.28014132959,309127.886975154,63365
36047028700,1873.03149414062,2388.62212437126,259565.118557835,63366
36027110003,2191.08325195312,46250.655193449,101510895.256083,63367
36027120000,2226.3623046875,55415.065415704,146155193.024346,63368
36027130003,2191.08325195312,38467.1049352558,60380722.7993645,63369
36027220100,2191.08325195312,7364.408340362,3256371.94413105,63370
36027220300,2191.08325195312,10240.3299688598,3509170.20959838,63371
36027221100,2191.08325195312,7175.44628787532,1529771.76883819,63372
36027220700,2191.08325195312,8570.90654367039,3862126.28102502,63373
36027220801,2191.08325195312,8658.4699088349,3358194.17650752,63374
36047028800,1873.03149414062,2321.25189520769,265375.381818084,63375
36047028900,1873.03149414062,2605.60670565835,288132.274994553,63376
36047029000,1873.03149414062,2329.83547909938,268669.726174486,63377
36047029100,1873.03149414062,2187.00414725812,286663.157063244,63378
36047029200,1873.03149414062,2966.19851024155,345806.540439164,63379
36047029300,1873.03149414062,2186.27884645458,286318.299257478,63380
36047029400,1873.03149414062,2640.1463957074,328117.598810979,63381
36047029500,1873.03149414062,2185.94546002974,286507.845924184,63382
36047029600,1873.03149414062,2979.35217985112,371815.768755901,63383
36047029700,1873.03149414062,2355.53452460524,357807.647611446,63384
36047029800,1873.03149414062,2986.80438823242,383461.066633161,63385
36047029900,1873.03149414062,2373.01623417299,249818.613060356,63386
36047030000,1873.03149414062,2909.27682452646,338667.200272473,63387
36047030100,1873.03149414062,2983.8855237989,338395.258351838,63388
36047030200,1873.03149414062,2779.45622344901,366681.079184002,63389
36047030300,1873.03149414062,2784.4999364492,441318.079792699,63390
36047030400,1873.03149414062,5000.68494642804,792956.589623158,63391
36047030600,1873.03149414062,2448.02010679088,336220.494447206,63392
36047030700,1873.03149414062,2857.40873062066,462296.530415719,63393
36047030800,1873.03149414062,5114.48856598111,1187344.44104253,63394
36047030900,1873.03149414062,2174.23970041022,248220.750947024,63395
36047049900,1873.03149414062,2007.52008728858,245782.931036989,63396
36047050000,1873.03149414062,2601.30926870677,345193.667219242,63397
36047050100,1873.03149414062,2539.67352456693,303712.969132728,63398
36047050202,1873.03149414062,2173.46981113311,241146.490238761,63399
36047066200,1873.03149414062,3307.4954042691,402029.75399612,63400
36047067000,1873.03149414062,2489.47100202677,361774.397223418,63401
36047042000,1873.03149414062,2793.70307909965,292918.89477071,63402
36047042100,1873.03149414062,2113.07891893613,267097.179706842,63403
36047042200,1873.03149414062,2477.69067445467,395413.979625108,63404
36047042300,1873.03149414062,2241.65775335485,317356.746205973,63405
36047042400,1873.03149414062,2645.18161001029,279674.605014832,63406
36047042500,1873.03149414062,2112.74745832145,292321.360525816,63407
36047042600,1873.03149414062,2229.84676608097,295253.942261023,63408
36047042700,1873.03149414062,2123.71738240634,259655.894356621,63409
36047042800,1873.03149414062,2678.53167176475,286045.528038084,63410
36047042900,1873.03149414062,2166.48066505576,292839.992309313,63411
36047043000,1873.03149414062,2525.44286497709,277953.566634825,63412
36047043100,1873.03149414062,2166.87055116664,292949.036371478,63413
36047043200,1873.03149414062,2207.54270836885,258494.817704894,63414
36047043300,1873.03149414062,2167.05580523183,292993.519359238,63415
36047043400,1873.03149414062,2210.40261412918,242580.420673452,63416
36047043500,1873.03149414062,2166.08467975389,292825.511316434,63417
36047043600,1873.03149414062,2341.26474809384,238890.235427773,63418
36047043700,1873.03149414062,2153.63812294389,291009.967229176,63419
36047043800,1873.03149414062,2188.634164898,271083.998756024,63420
36047043900,1873.03149414062,3268.41295333451,347525.928447341,63421
36047044000,1873.03149414062,2698.7946290874,350109.950670054,63422
36047044100,1873.03149414062,2171.15310610382,246990.028090172,63423
36047044200,1873.03149414062,2736.12328835303,317589.718973756,63424
36047044300,1873.03149414062,2226.84092588806,289957.09420915,63425
36047008600,1873.03149414062,1882.58267132968,197440.899490597,63426
36047008800,1873.03149414062,2295.88600637942,329315.15137184,63427
36047009000,1873.03149414062,2086.66039768554,258211.013072606,63428
36047009200,1873.03149414062,1880.68991385182,196858.541872968,63429
36047009400,1873.03149414062,2091.66352092606,262587.077526722,63430
36047009600,1873.03149414062,2090.88098261589,262124.885470519,63431
36047009800,1873.03149414062,2091.43622145729,262551.459207186,63432
36047010000,1873.03149414062,2090.87791931822,262473.129996117,63433
36047010100,1873.03149414062,3057.41106439895,538414.772159094,63434
36047010200,1873.03149414062,2098.91390468833,265031.050772078,63435
36047010400,1873.03149414062,2098.49272112892,264768.240426251,63436
36047010600,1873.03149414062,2091.01100153433,262387.176552238,63437
36047013100,1873.03149414062,2124.53263557682,272181.212742669,63438
36027220901,2191.08325195312,6881.65867333938,2399433.14146268,63439
36027221001,2191.08325195312,11317.313865078,6571922.48203553,63440
36027140300,2191.08325195312,18792.2040521581,8267982.59036298,63441
36027140400,2191.08325195312,26213.480369024,18356343.4913215,63442
36027140500,2191.08325195312,18440.7620355095,14247663.4985575,63443
36027140700,2191.08325195312,26688.3176296676,19384397.0697423,63444
36027140801,2191.08325195312,23909.5168542638,18444035.0228771,63445
36027300000,2191.08325195312,13817.1414208209,5574430.9636201,63446
36047050300,1873.03149414062,2024.97767923304,218315.425790307,63447
36047050400,1873.03149414062,2902.53985796751,404289.327122991,63448
36047050500,1873.03149414062,2431.86853704154,295115.984908574,63449
36047050600,1873.03149414062,2689.66177848745,286381.668506111,63450
36047050700,1873.03149414062,2466.88657630049,304160.801412928,63451
36047050900,1873.03149414062,2019.04696373212,246965.382902395,63452
36047051100,1873.03149414062,2129.11757645658,276983.305995082,63453
36047051200,1873.03149414062,2221.16972844779,243230.173660477,63454
36047051300,1873.03149414062,2896.07587702857,451794.663857391,63455
36047051400,1873.03149414062,2529.52176425913,314838.104461769,63456
36047051500,1873.03149414062,2741.37140554558,325238.144273947,63457
36047051700,1873.03149414062,2504.08729017287,326521.368275308,63458
36047051800,1873.03149414062,2529.46735726173,349992.155495587,63459
36047051900,1873.03149414062,3006.66512869538,476785.918610414,63460
36047052000,1873.03149414062,2800.07222638682,331283.587000597,63461
36047052300,1873.03149414062,1995.12186979584,247560.438225251,63462
36047052500,1873.03149414062,1987.75139219658,218441.840304857,63463
36047052600,1873.03149414062,2708.80903202966,294347.668030729,63464
36047052700,1873.03149414062,2617.49045864757,332047.584009004,63465
36047052800,1873.03149414062,2926.20372070554,305188.330109844,63466
36047052900,1873.03149414062,2459.82584168465,304647.716622587,63467
36047053000,1873.03149414062,2266.55961221942,301077.354927216,63468
36047053100,1873.03149414062,2237.6037450583,281389.875331969,63469
36047053200,1873.03149414062,2767.08140500002,302903.124397271,63470
36047053300,1873.03149414062,2426.55258733268,337555.669313744,63471
36047044400,1873.03149414062,2421.34587333752,303222.224176867,63472
36047044500,1873.03149414062,2225.53006594994,289390.764098374,63473
36047044600,1873.03149414062,2592.46170070305,245639.26845835,63474
36047044700,1873.03149414062,2200.73370499289,277177.064748635,63475
36047044800,1873.03149414062,3252.7455649375,380259.059438629,63476
36047045000,1873.03149414062,2563.06405507849,393367.3923806,63477
36047045200,1873.03149414062,2884.79962068165,323721.231252899,63478
36047045300,1873.03149414062,3605.64994455969,557003.770839319,63479
36047045400,1873.03149414062,2557.813309512,229884.220222402,63480
36047045600,1873.03149414062,2766.96299260664,267015.719309607,63481
36047045800,1873.03149414062,2884.4435766944,311725.585996733,63482
36047046201,1873.03149414062,2002.4721451505,222989.558734208,63483
36047046202,1873.03149414062,3016.09376697868,307765.888987083,63484
36047046400,1873.03149414062,2558.33235392696,293815.638491237,63485
36047046800,1873.03149414062,3615.12085300998,497925.141049726,63486
36047047000,1873.03149414062,2935.02322019902,315945.618359381,63487
36047047200,1873.03149414062,2719.64442753106,300299.828831216,63488
36047047400,1873.03149414062,2579.89725584427,305652.27825443,63489
36047047600,1873.03149414062,3028.45345950531,360076.281702135,63490
36047047700,1873.03149414062,3486.00636152267,382127.047906235,63491
36047047800,1873.03149414062,2792.71113745297,384514.360283256,63492
36047048000,1873.03149414062,2206.12765602232,267801.584495137,63493
36047048100,1873.03149414062,2138.46975766133,263615.19003595,63494
36047048200,1873.03149414062,2654.21646052398,340244.588559832,63495
36047048400,1873.03149414062,2532.44124904925,363625.037262054,63496
36047013200,1873.03149414062,2560.15085818207,268855.628859444,63497
36047013300,1873.03149414062,2083.00640470741,258436.972567126,63498
36047013400,1873.03149414062,3502.58279952248,466178.191196738,63499
36047013500,1873.03149414062,2100.08276680846,264276.726683945,63500
36047013600,1873.03149414062,3304.2374030848,375187.580523772,63501
36047013700,1873.03149414062,2103.92437658808,265278.714966531,63502
36047013800,1873.03149414062,2661.81755540969,282512.254717173,63503
36047013900,1873.03149414062,2096.61921994123,263309.135350405,63504
36047014000,1873.03149414062,2260.75448610846,254467.406758071,63505
36047014100,1873.03149414062,2180.19445480994,287909.910920259,63506
36047014200,1873.03149414062,3098.50389030681,350127.433789883,63507
36047014300,1873.03149414062,2686.36051803468,377794.387997873,63508
36047014500,1873.03149414062,2654.37852817066,380111.29819216,63509
36047014700,1873.03149414062,1855.07142252453,188015.279672901,63510
36047014800,1873.03149414062,2105.81679760748,231855.852120121,63511
36047014900,1873.03149414062,2600.81283179926,430008.251534061,63512
36047015000,1873.03149414062,2107.20335920629,231929.637857864,63513
36047015100,1873.03149414062,2080.3312706152,259776.771126522,63514
36047015300,1873.03149414062,2085.69832437921,261821.695012065,63515
36047015400,1873.03149414062,5804.16736442094,1599210.5178136,63516
36047015500,1873.03149414062,2082.79256082629,260393.325189622,63517
36047015700,1873.03149414062,2182.19647091408,291358.19275695,63518
36047015900,1873.03149414062,2851.64755906993,436549.674300772,63519
36047016000,1873.03149414062,3187.93232504711,449625.131775902,63520
36047016100,1873.03149414062,2604.96914772307,317474.268272341,63521
36047016200,1873.03149414062,3430.28611243479,419626.795730272,63522
36047027800,1873.03149414062,2452.01713125196,278706.133494222,63523
36047027900,1873.03149414062,2166.74226521567,281918.042678813,63524
36047028000,1873.03149414062,2555.39006894033,253498.794285148,63525
36047028100,1873.03149414062,2166.77385437514,281970.331562898,63526
